75	1289
75	1427
75	1457
75	1462
76	522
76	797
76	947
76	1241
76	1242
76	1393
76	1421
76	1437
76	1439
76	1500
77	401
77	721
77	888
77	944
77	1055
77	1067
77	1297
77	1331
77	1387
77	1499
78	234
78	277
78	442
78	569
78	939
78	1060
78	1312
78	1412
78	1458
78	1473
79	135
79	447
79	489
79	743
79	1254
79	1283
79	1314
79	1406
79	1465
79	1488
80	3
80	292
80	505
80	528
80	659
80	1276
80	1432
80	1445
80	1483
80	1492
81	15
81	264
81	487
81	955
81	971
81	1144
81	1377
81	1436
81	1466
81	1476
82	141
82	204
82	403
82	489
82	641
82	655
82	800
82	1269
82	1404
82	1407
83	1055
83	1100
83	1125
83	1162
83	1292
83	1341
83	1363
83	1374
83	1422
83	1438
84	62
84	69
84	112
84	163
84	406
84	974
84	1167
84	1187
84	1431
84	1464
85	97
85	154
85	661
85	814
85	848
85	994
85	1156
85	1214
85	1423
85	1485
86	9
86	277
86	375
86	581
86	632
86	1047
86	1376
86	1454
86	1473
86	1486
87	146
87	379
87	565
87	1140
87	1238
87	1304
87	1327
87	1378
87	1428
87	1476
88	443
88	681
88	1070
88	1150
88	1173
88	1207
88	1377
88	1379
88	1478
88	1486
89	1122
89	1149
89	1339
89	1340
89	1344
89	1361
89	1431
89	1453
89	1467
89	1492
90	63
90	661
90	712
90	898
90	1051
90	1225
90	1419
90	1469
90	1474
90	1488
91	139
91	500
91	678
91	1026
91	1043
91	1118
91	1306
91	1367
91	1398
91	1448
92	537
92	872
92	895
92	913
92	1093
92	1110
92	1128
92	1376
92	1394
92	1432
93	204
93	504
93	669
93	805
93	1253
93	1259
93	1266
93	1308
93	1378
93	1428
94	30
94	529
94	532
94	912
94	915
94	1020
94	1099
94	1246
94	1270
94	1436
95	871
95	1111
95	1178
95	1268
95	1293
95	1377
95	1393
95	1417
95	1466
95	1484
96	551
96	731
96	775
96	1244
96	1253
96	1260
96	1277
96	1308
96	1459
96	1496
97	85
97	237
97	567
97	683
97	1107
97	1304
97	1320
97	1330
97	1474
97	1489
98	358
98	361
98	666
98	675
98	734
98	739
98	797
98	1060
98	1240
98	1415
99	438
99	508
99	941
99	968
99	982
99	1017
99	1099
99	1209
99	1339
99	1387
100	152
100	271
100	291
100	569
100	1016
100	1175
100	1337
100	1341
100	1390
100	1392
101	424
101	773
101	1137
101	1149
101	1205
101	1225
101	1279
101	1292
101	1350
101	1445
102	449
102	937
102	939
102	1054
102	1196
102	1222
102	1333
102	1353
102	1449
102	1450
103	26
103	44
103	311
103	593
103	648
103	1120
103	1145
103	1323
103	1455
103	1463
104	403
104	581
104	612
104	671
104	1043
104	1206
104	1260
104	1326
104	1439
104	1455
105	329
105	885
105	978
105	998
105	1068
105	1079
105	1298
105	1302
105	1427
105	1450
106	26
106	191
106	426
106	737
106	958
106	968
106	1079
106	1106
106	1371
106	1490
107	14
107	73
107	75
107	956
107	979
107	1048
107	1118
107	1198
107	1217
107	1415
108	38
108	211
108	265
108	293
108	778
108	1189
108	1224
108	1285
108	1445
108	1481
109	204
109	242
109	1112
109	1166
109	1169
109	1298
109	1366
109	1454
109	1486
109	1499
110	148
110	534
110	686
110	774
110	784
110	1030
110	1338
110	1401
110	1432
110	1457
111	386
111	652
111	712
111	976
111	1152
111	1374
111	1383
111	1446
111	1476
111	1496
112	84
112	271
112	780
112	905
112	944
112	1177
112	1313
112	1331
112	1446
112	1499
113	359
113	419
113	879
113	923
113	930
113	1247
113	1289
113	1377
113	1447
113	1455
114	602
114	739
114	1055
114	1086
114	1169
114	1297
114	1356
114	1399
114	1488
114	1499
115	62
115	489
115	642
115	646
115	916
115	923
115	1075
115	1114
115	1144
115	1342
116	174
116	400
116	533
116	727
116	823
116	975
116	1073
116	1237
116	1345
116	1495
117	132
117	242
117	466
117	535
117	685
117	957
117	1192
117	1400
117	1459
117	1461
118	499
118	722
118	799
118	852
118	885
118	995
118	1012
118	1158
118	1226
118	1395
119	214
119	384
119	752
119	802
119	1205
119	1394
119	1412
119	1421
119	1472
119	1495
120	389
120	730
120	828
120	997
120	1145
120	1204
120	1234
120	1422
120	1439
120	1441
121	123
121	582
121	771
121	1013
121	1015
121	1272
121	1296
121	1333
121	1383
121	1416
122	469
122	660
122	869
122	1018
122	1153
122	1358
122	1374
122	1418
122	1423
122	1490
123	121
123	545
123	700
123	1117
123	1124
123	1191
123	1208
123	1388
123	1405
123	1411
124	234
124	345
124	674
124	907
124	947
124	1013
124	1124
124	1412
124	1440
124	1458
125	157
125	294
125	586
125	646
125	664
125	1324
125	1343
125	1397
125	1405
125	1436
126	303
126	578
126	897
126	933
126	1072
126	1092
126	1202
126	1375
126	1408
126	1465
127	667
127	794
127	1026
127	1099
127	1224
127	1376
127	1445
127	1453
127	1481
127	1491
128	835
128	1012
128	1044
128	1108
128	1221
128	1258
128	1268
128	1300
128	1413
128	1475
129	219
129	607
129	621
129	980
129	1141
129	1269
129	1270
129	1384
129	1425
129	1427
130	356
130	383
130	506
130	839
130	928
130	929
130	1035
130	1291
130	1337
130	1404
131	331
131	509
131	549
131	1029
131	1159
131	1190
131	1322
131	1346
131	1418
131	1428
132	117
132	356
132	488
132	642
132	1133
132	1331
132	1400
132	1408
132	1464
132	1496
133	146
133	307
133	530
133	888
133	941
133	969
133	1276
133	1371
133	1444
133	1491
134	23
134	323
134	678
134	707
134	759
134	989
134	1233
134	1257
134	1307
134	1438
135	79
135	683
135	699
135	776
135	1255
135	1294
135	1336
135	1370
135	1371
135	1461
136	963
136	1173
136	1189
136	1190
136	1196
136	1281
136	1305
136	1423
136	1445
136	1453
137	459
137	643
137	815
137	1359
137	1431
137	1433
137	1442
137	1478
137	1484
137	1493
138	888
138	1166
138	1169
138	1217
138	1245
138	1297
138	1303
138	1393
138	1466
138	1499
139	91
139	308
139	403
139	492
139	1066
139	1166
139	1342
139	1425
139	1442
139	1471
140	66
140	1106
140	1163
140	1244
140	1299
140	1397
140	1401
140	1410
140	1465
140	1471
141	82
141	273
141	572
141	1219
141	1264
141	1266
141	1270
141	1353
141	1454
141	1467
142	241
142	595
142	747
142	1296
142	1349
142	1359
142	1429
142	1446
142	1479
142	1498
143	198
143	701
143	884
143	1166
143	1214
143	1222
143	1331
143	1356
143	1481
143	1499
144	620
144	809
144	824
144	853
144	956
144	1001
144	1143
144	1416
144	1419
144	1449
145	680
145	776
145	803
145	1157
145	1236
145	1373
145	1389
145	1421
145	1428
145	1469
146	87
146	133
146	154
146	621
146	840
146	865
146	1085
146	1314
146	1421
146	1488
147	541
147	655
147	889
147	1045
147	1171
147	1292
147	1360
147	1368
147	1392
147	1395
148	5
148	110
148	452
148	715
148	861
148	898
148	1213
148	1307
148	1371
148	1405
149	194
149	216
149	385
149	639
149	1010
149	1015
149	1298
149	1359
149	1433
149	1440
150	172
150	416
150	857
150	1144
150	1256
150	1327
150	1350
150	1384
150	1472
150	1495
151	318
151	499
151	793
151	1074
151	1227
151	1274
151	1359
151	1360
151	1388
151	1482
152	100
152	199
152	691
152	978
152	1020
152	1042
152	1172
152	1299
152	1387
152	1418
153	560
153	644
153	752
153	754
153	1054
153	1294
153	1304
153	1375
153	1384
153	1472
154	85
154	146
154	968
154	1143
154	1150
154	1317
154	1382
154	1401
154	1425
154	1485
155	378
155	710
155	1155
155	1187
155	1214
155	1313
155	1324
155	1385
155	1448
155	1496
156	222
156	230
156	612
156	666
156	1060
156	1099
156	1281
156	1363
156	1467
156	1478
157	125
157	226
157	323
157	765
157	1174
157	1183
157	1214
157	1385
157	1386
157	1476
158	252
158	1001
158	1037
158	1068
158	1113
158	1157
158	1304
158	1470
158	1474
158	1475
159	572
159	767
159	954
159	1149
159	1255
159	1292
159	1363
159	1399
159	1400
159	1441
160	229
160	926
160	1105
160	1267
160	1314
160	1380
160	1470
160	1480
160	1485
160	1490
161	273
161	650
161	737
161	838
161	985
161	1066
161	1300
161	1452
161	1454
161	1485
162	414
162	751
162	884
162	918
162	964
162	1087
162	1282
162	1337
162	1388
162	1452
163	84
163	324
163	597
163	983
163	1108
163	1135
163	1159
163	1294
163	1366
163	1387
164	397
164	435
164	659
164	695
164	731
164	754
164	933
164	978
164	1199
164	1447
165	175
165	728
165	753
165	894
165	1027
165	1040
165	1065
165	1297
165	1326
165	1439
166	183
166	522
166	810
166	894
166	1002
166	1179
166	1282
166	1293
166	1399
166	1418
167	484
167	1189
167	1239
167	1250
167	1330
167	1362
167	1369
167	1415
167	1448
167	1479
168	712
168	720
168	988
168	1088
168	1162
168	1269
168	1317
168	1396
168	1425
168	1444
169	355
169	518
169	676
169	929
169	1052
169	1246
169	1333
169	1334
169	1370
169	1451
170	20
170	441
170	522
170	537
170	742
170	808
170	937
170	1376
170	1401
170	1432
171	438
171	564
171	735
171	762
171	1014
171	1155
171	1320
171	1339
171	1364
171	1418
171	1481
172	150
172	219
172	590
172	677
172	728
172	977
172	1283
172	1342
172	1362
172	1406
172	1479
173	232
173	761
173	1072
173	1174
173	1183
173	1199
173	1287
173	1358
173	1385
173	1389
173	1444
174	116
174	304
174	615
174	660
174	992
174	1103
174	1253
174	1267
174	1410
174	1414
174	1459
175	37
175	165
175	930
175	1156
175	1301
175	1309
175	1382
175	1392
175	1416
175	1422
175	1434
176	335
176	407
176	851
176	908
176	973
176	976
176	1264
176	1291
176	1340
176	1370
176	1434
177	344
177	696
177	950
177	959
177	1165
177	1283
177	1309
177	1434
177	1451
177	1466
177	1487
178	25
178	442
178	490
178	718
178	969
178	1091
178	1191
178	1304
178	1453
178	1474
178	1488
179	849
179	934
179	1128
179	1180
179	1297
179	1343
179	1376
179	1383
179	1394
179	1432
179	1500
180	223
180	481
180	589
180	931
180	1003
180	1178
180	1256
180	1305
180	1457
180	1478
180	1486
181	341
181	396
181	885
181	1148
181	1293
181	1353
181	1372
181	1390
181	1395
181	1447
181	1494
182	213
182	529
182	704
182	1120
182	1127
182	1251
182	1374
182	1386
182	1460
182	1469
182	1490
183	166
183	511
183	608
183	746
183	876
183	1087
183	1265
183	1293
183	1351
183	1403
183	1456
184	361
184	425
184	442
184	622
184	690
184	878
184	1162
184	1391
184	1415
184	1417
184	1497
185	624
185	699
185	729
185	804
185	921
185	957
185	1032
185	1050
185	1100
185	1294
185	1320
186	243
186	558
186	789
186	935
186	1101
186	1325
186	1339
186	1396
186	1414
186	1424
186	1468
187	310
187	398
187	551
187	1028
187	1033
187	1144
187	1145
187	1160
187	1260
187	1439
187	1455
188	210
188	673
188	1095
188	1263
188	1265
188	1271
188	1311
188	1316
188	1451
188	1494
188	1497
189	423
189	650
189	657
189	860
189	979
189	1133
189	1143
189	1255
189	1257
189	1478
189	1497
190	198
190	228
190	717
190	837
190	904
190	1174
190	1197
190	1242
190	1345
190	1451
190	1500
191	106
191	245
191	381
191	508
191	689
191	748
191	832
191	1106
191	1164
191	1301
191	1435
192	993
192	1034
192	1178
192	1183
192	1282
192	1285
192	1295
192	1403
192	1411
192	1417
192	1452
193	250
193	509
193	602
193	799
193	978
193	1020
193	1068
193	1096
193	1279
193	1387
193	1418
194	8
194	57
194	149
194	316
194	342
194	830
194	1049
194	1221
194	1379
194	1419
194	1430
195	691
195	967
195	1126
195	1177
195	1232
195	1315
195	1357
195	1397
195	1413
195	1420
195	1475
196	8
196	25
196	377
196	397
196	472
196	616
196	726
196	947
196	1168
196	1440
196	1473
197	464
197	555
197	643
197	914
197	942
197	1081
197	1340
197	1415
197	1435
197	1469
197	1482
198	143
198	190
198	495
198	842
198	954
198	1038
198	1075
198	1165
198	1261
198	1345
198	1361
199	152
199	654
199	915
199	1020
199	1074
199	1099
199	1179
199	1227
199	1236
199	1339
199	1487
200	501
200	611
200	646
200	698
200	729
200	775
200	1011
200	1036
200	1056
200	1347
200	1435
201	708
201	744
201	779
201	1021
201	1132
201	1175
201	1226
201	1267
201	1383
201	1400
201	1459
202	220
202	477
202	494
202	766
202	810
202	1157
202	1373
202	1403
202	1474
202	1486
202	1491
203	798
203	953
203	1091
203	1158
203	1256
203	1301
203	1305
203	1380
203	1408
203	1422
203	1449
204	82
204	93
204	109
204	260
204	520
204	1057
204	1082
204	1177
204	1197
204	1473
204	1477
205	320
205	916
205	961
205	1104
205	1388
205	1389
205	1412
205	1443
205	1450
205	1457
205	1486
206	513
206	794
206	877
206	898
206	1129
206	1248
206	1285
206	1303
206	1332
206	1484
206	1493
207	261
207	525
207	705
207	859
207	910
207	1218
207	1344
207	1402
207	1453
207	1467
207	1481
208	12
208	436
208	758
208	759
208	939
208	952
208	1404
208	1422
208	1453
208	1481
208	1483
209	630
209	921
209	1155
209	1250
209	1256
209	1288
209	1331
209	1366
209	1398
209	1404
209	1448
210	188
210	452
210	801
210	1061
210	1201
210	1321
210	1408
210	1446
210	1453
210	1462
210	1464
211	108
211	725
211	903
211	954
211	971
211	984
211	1074
211	1103
211	1179
211	1340
211	1355
212	293
212	659
212	1059
212	1207
212	1248
212	1250
212	1302
212	1379
212	1464
212	1484
212	1494
213	182
213	370
213	633
213	1134
213	1147
213	1290
213	1291
213	1348
213	1467
213	1477
213	1483
214	119
214	234
214	295
214	375
214	876
214	911
214	1233
214	1240
214	1298
214	1440
214	1458
215	218
215	473
215	669
215	914
215	968
215	1220
215	1234
215	1260
215	1326
215	1439
215	1455
216	149
216	917
216	1125
216	1126
216	1149
216	1240
216	1292
216	1410
216	1416
216	1438
216	1495
217	445
217	548
217	837
217	909
217	923
217	1047
217	1251
217	1412
217	1419
217	1448
217	1458
218	215
218	632
218	877
218	881
218	950
218	1051
218	1139
218	1408
218	1446
218	1464
218	1490
219	129
219	172
219	833
219	836
219	923
219	1275
219	1387
219	1402
219	1413
219	1441
219	1475
220	202
220	328
220	585
220	840
220	956
220	971
220	1038
220	1328
220	1381
220	1477
220	1500
221	450
221	782
221	795
221	824
221	863
221	1194
221	1280
221	1297
221	1392
221	1416
221	1499
222	156
222	374
222	577
222	1079
222	1168
222	1188
222	1195
222	1235
222	1245
222	1351
222	1389
223	180
223	308
223	575
223	981
223	1006
223	1225
223	1319
223	1338
223	1350
223	1450
223	1494
224	321
224	385
224	742
224	782
224	1105
224	1128
224	1299
224	1401
224	1432
224	1467
224	1490
225	508
225	820
225	825
225	1003
225	1136
225	1186
225	1197
225	1203
225	1224
225	1426
225	1482
226	157
226	322
226	707
226	801
226	1088
226	1179
226	1183
226	1195
226	1375
226	1393
226	1442
227	497
227	509
227	676
227	686
227	813
227	1247
227	1261
227	1350
227	1362
227	1472
227	1478
228	190
228	372
228	871
228	1214
228	1250
228	1281
228	1296
228	1400
228	1479
228	1480
228	1498
229	160
229	380
229	416
229	474
229	510
229	833
229	1116
229	1196
229	1369
229	1374
229	1470
230	156
230	606
230	700
230	1034
230	1194
230	1276
230	1315
230	1344
230	1404
230	1483
230	1484
231	285
231	368
231	575
231	627
231	950
231	1217
231	1324
231	1437
231	1466
231	1491
231	1500
232	173
232	526
232	776
232	886
232	1297
232	1305
232	1351
232	1353
232	1379
232	1486
232	1493
233	315
233	574
233	634
233	1036
233	1282
233	1293
233	1295
233	1323
233	1370
233	1443
233	1459
234	78
234	124
234	214
234	283
234	445
234	557
234	1089
234	1220
234	1377
234	1450
234	1458
235	310
235	554
235	788
235	867
235	1175
235	1361
235	1391
235	1406
235	1415
235	1496
235	1497
236	451
236	910
236	1074
236	1092
236	1181
236	1284
236	1347
236	1417
236	1429
236	1466
236	1472
237	97
237	256
237	747
237	847
237	1141
237	1214
237	1260
237	1439
237	1467
237	1479
237	1487
238	45
238	47
238	894
238	1084
238	1145
238	1305
238	1323
238	1335
238	1439
238	1453
238	1455
239	346
239	832
239	856
239	1017
239	1018
239	1356
239	1390
239	1433
239	1451
239	1453
239	1487
240	245
240	377
240	949
240	1049
240	1067
240	1079
240	1114
240	1254
240	1283
240	1332
240	1410
241	142
241	335
241	755
241	850
241	962
241	978
241	1021
241	1043
241	1184
241	1318
241	1419
242	109
242	117
242	886
242	935
242	993
242	1079
242	1177
242	1331
242	1356
242	1498
242	1499
243	186
243	254
243	313
243	570
243	883
243	1147
243	1149
243	1240
243	1363
243	1416
243	1438
244	712
244	787
244	898
244	1019
244	1046
244	1080
244	1116
244	1163
244	1310
244	1350
244	1362
245	191
245	240
245	379
245	590
245	677
245	1031
245	1069
245	1162
245	1206
245	1306
245	1450
246	659
246	991
246	1000
246	1198
246	1247
246	1378
246	1404
246	1421
246	1472
246	1474
246	1496
247	26
247	856
247	874
247	997
247	1066
247	1277
247	1278
247	1407
247	1425
247	1454
247	1471
248	456
248	625
248	867
248	961
248	1068
248	1176
248	1257
248	1300
248	1334
248	1357
248	1415
249	286
249	454
249	624
249	896
249	1060
249	1085
249	1088
249	1415
249	1421
249	1488
249	1489
250	193
250	289
250	655
250	866
250	1040
250	1056
250	1248
250	1316
250	1441
250	1497
250	1500
251	600
251	726
251	774
251	789
251	843
251	1089
251	1264
251	1412
251	1415
251	1458
251	1499
252	57
252	63
252	158
252	496
252	499
252	1022
252	1053
252	1263
252	1373
252	1445
252	1489
253	534
253	550
253	693
253	905
253	968
253	1066
253	1209
253	1229
253	1407
253	1454
253	1485
254	243
254	534
254	642
254	720
254	1282
254	1285
254	1293
254	1295
254	1452
254	1456
254	1461
255	910
255	933
255	1076
255	1105
255	1174
255	1183
255	1231
255	1236
255	1369
255	1447
255	1498
256	237
256	259
256	297
256	385
256	470
256	579
256	1138
256	1327
256	1465
256	1466
256	1479
257	444
257	474
257	582
257	1318
257	1322
257	1374
257	1378
257	1384
257	1397
257	1421
257	1439
258	861
258	1077
258	1206
258	1234
258	1286
258	1323
258	1330
258	1380
258	1431
258	1439
258	1483
259	256
259	429
259	634
259	641
259	810
259	1034
259	1166
259	1285
259	1364
259	1376
259	1452
260	204
260	513
260	574
260	608
260	722
260	778
260	999
260	1058
260	1318
260	1349
260	1365
261	207
261	828
261	937
261	1119
261	1134
261	1138
261	1162
261	1241
261	1387
261	1411
261	1480
262	290
262	357
262	550
262	584
262	742
262	812
262	1180
262	1376
262	1394
262	1401
262	1432
263	371
263	481
263	616
263	727
263	878
263	1041
263	1081
263	1179
263	1186
263	1194
263	1444
264	81
264	831
264	874
264	1156
264	1258
264	1317
264	1328
264	1348
264	1395
264	1454
264	1498
265	108
265	618
265	1011
265	1113
265	1324
265	1332
265	1430
265	1431
265	1442
265	1479
265	1499
266	418
266	453
266	711
266	816
266	989
266	1267
266	1309
266	1404
266	1414
266	1424
266	1468
267	565
267	884
267	976
267	1107
267	1140
267	1152
267	1153
267	1318
267	1400
267	1444
267	1476
268	61
268	349
268	644
268	841
268	1143
268	1201
268	1227
268	1306
268	1309
268	1325
268	1434
269	833
269	887
269	1205
269	1259
269	1280
269	1289
269	1315
269	1350
269	1378
269	1405
269	1499
270	505
270	735
270	763
270	815
270	878
270	978
270	1055
270	1168
270	1351
270	1383
270	1387
271	100
271	112
271	391
271	476
271	597
271	1159
271	1192
271	1332
271	1353
271	1360
271	1395
272	319
272	484
272	856
272	950
272	1073
272	1136
272	1160
272	1237
272	1383
272	1463
272	1496
273	44
273	141
273	161
273	328
273	349
273	781
273	1317
273	1338
273	1404
273	1454
273	1488
274	17
274	312
274	531
274	576
274	619
274	1097
274	1306
274	1362
274	1398
274	1448
274	1498
275	301
275	320
275	565
275	713
275	755
275	1089
275	1287
275	1318
275	1321
275	1440
275	1458
276	363
276	470
276	775
276	890
276	1080
276	1201
276	1256
276	1286
276	1366
276	1471
276	1498
277	65
277	78
277	86
277	613
277	830
277	843
277	960
277	1412
277	1430
277	1451
277	1473
278	1041
278	1064
278	1105
278	1199
278	1319
278	1384
278	1385
278	1399
278	1410
278	1472
278	1486
279	594
279	1054
279	1133
279	1305
279	1311
279	1379
279	1414
279	1450
279	1457
279	1486
279	1500
280	407
280	412
280	677
280	977
280	1040
280	1049
280	1078
280	1194
280	1350
280	1406
280	1430
281	303
281	460
281	628
281	737
281	785
281	985
281	1076
281	1093
281	1203
281	1365
281	1478
282	732
282	912
282	999
282	1209
282	1219
282	1226
282	1307
282	1368
282	1405
282	1465
282	1477
283	234
283	894
283	1101
283	1141
283	1157
283	1313
283	1352
283	1381
283	1397
283	1421
283	1479
284	50
284	462
284	508
284	643
284	1099
284	1104
284	1154
284	1180
284	1318
284	1400
284	1431
285	231
285	988
285	1022
285	1182
285	1232
285	1354
285	1399
285	1423
285	1429
285	1460
285	1476
286	249
286	314
286	388
286	461
286	648
286	655
286	788
286	1316
286	1318
286	1481
286	1497
287	58
287	585
287	694
287	1040
287	1150
287	1162
287	1208
287	1326
287	1388
287	1409
287	1411
288	383
288	728
288	795
288	955
288	956
288	1150
288	1364
288	1377
288	1434
288	1437
288	1500
289	250
289	428
289	897
289	1143
289	1181
289	1272
289	1329
289	1333
289	1383
289	1416
289	1420
290	262
290	307
290	321
290	399
290	610
290	836
290	1049
290	1220
290	1258
290	1413
290	1454
291	73
291	100
291	385
291	545
291	640
291	750
291	1095
