29	1482
30	375
30	632
30	747
30	951
30	1089
30	1213
30	1284
30	1438
30	1489
30	1492
31	53
31	306
31	390
31	1055
31	1061
31	1186
31	1206
31	1222
31	1339
31	1467
32	679
32	810
32	855
32	1219
32	1228
32	1299
32	1363
32	1435
32	1459
32	1495
33	69
33	716
33	721
33	755
33	779
33	805
33	934
33	1369
33	1433
33	1482
34	359
34	570
34	755
34	869
34	906
34	933
34	964
34	1071
34	1474
34	1487
35	231
35	246
35	340
35	914
35	1268
35	1290
35	1415
35	1416
35	1480
35	1485
36	558
36	751
36	942
36	997
36	1024
36	1189
36	1350
36	1429
36	1437
36	1446
37	6
37	508
37	797
37	856
37	1062
37	1091
37	1207
37	1210
37	1395
37	1445
38	250
38	528
38	859
38	1151
38	1200
38	1282
38	1303
38	1360
38	1393
38	1421
39	1035
39	1077
39	1108
39	1207
39	1358
39	1414
39	1452
39	1458
39	1464
39	1494
40	347
40	438
40	617
40	864
40	870
40	913
40	1044
40	1302
40	1353
40	1388
41	83
41	475
41	1191
41	1214
41	1324
41	1390
41	1430
41	1437
41	1452
41	1458
42	55
42	1072
42	1098
42	1102
42	1281
42	1340
42	1369
42	1380
42	1490
42	1497
43	557
43	915
43	935
43	1179
43	1200
43	1327
43	1372
43	1400
43	1423
43	1439
44	328
44	595
44	690
44	825
44	956
44	1080
44	1193
44	1321
44	1413
44	1439
45	622
45	682
45	839
45	1131
45	1151
45	1170
45	1176
45	1288
45	1425
45	1499
46	201
46	812
46	1131
46	1166
46	1220
46	1364
46	1434
46	1436
46	1483
46	1493
47	242
47	440
47	455
47	468
47	768
47	891
47	1283
47	1391
47	1418
47	1456
48	497
48	790
48	982
48	1244
48	1284
48	1320
48	1388
48	1412
48	1438
48	1486
49	466
49	640
49	841
49	959
49	1167
49	1323
49	1410
49	1411
49	1416
49	1439
50	233
50	398
50	480
50	663
50	1170
50	1172
50	1181
50	1334
50	1389
50	1408
51	60
51	731
51	1005
51	1063
51	1082
51	1398
51	1402
51	1440
51	1486
51	1499
52	542
52	750
52	767
52	1126
52	1221
52	1261
52	1379
52	1401
52	1476
52	1489
53	31
53	215
53	278
53	557
53	806
53	1037
53	1226
53	1289
53	1372
53	1456
54	112
54	838
54	850
54	1250
54	1403
54	1435
54	1438
54	1459
54	1469
54	1495
55	42
55	76
55	668
55	914
55	1060
55	1116
55	1461
55	1478
55	1490
55	1497
56	291
56	922
56	984
56	1110
56	1351
56	1375
56	1376
56	1382
56	1433
56	1482
57	450
57	496
57	803
57	1032
57	1193
57	1342
57	1411
57	1422
57	1426
57	1429
58	19
58	491
58	635
58	692
58	986
58	1256
58	1316
58	1416
58	1470
58	1480
59	412
59	949
59	1037
59	1255
59	1291
59	1327
59	1343
59	1372
59	1444
59	1475
60	51
60	689
60	992
60	1011
60	1083
60	1214
60	1357
60	1448
60	1486
60	1496
61	151
61	263
61	308
61	330
61	500
61	778
61	793
61	1315
61	1484
61	1498
62	250
62	379
62	599
62	1124
62	1236
62	1369
62	1461
62	1473
62	1478
62	1490
63	971
63	1264
63	1308
63	1310
63	1387
63	1396
63	1412
63	1414
63	1437
63	1458
64	233
64	527
64	635
64	811
64	958
64	1028
64	1238
64	1335
64	1360
64	1423
65	152
65	396
65	645
65	846
65	847
65	1204
65	1307
65	1346
65	1352
65	1429
66	159
66	1021
66	1081
66	1225
66	1319
66	1341
66	1409
66	1437
66	1452
66	1471
67	758
67	821
67	1072
67	1158
67	1221
67	1257
67	1372
67	1419
67	1448
67	1477
68	116
68	220
68	358
68	990
68	1196
68	1311
68	1461
68	1478
68	1490
68	1497
69	33
69	164
69	344
69	700
69	1033
69	1189
69	1381
69	1393
69	1448
69	1482
70	292
70	398
70	607
70	711
70	778
70	811
70	1137
70	1290
70	1295
70	1314
71	909
71	1118
71	1182
71	1234
71	1350
71	1362
71	1364
71	1371
71	1436
71	1473
72	381
72	599
72	739
72	1163
72	1202
72	1332
72	1434
72	1456
72	1483
72	1497
73	21
73	773
73	1050
73	1147
73	1188
73	1193
73	1219
73	1231
73	1377
73	1418
74	918
74	1001
74	1107
74	1128
74	1142
74	1206
74	1339
74	1368
74	1393
74	1430
75	2
75	311
75	365
75	416
75	555
75	633
75	1037
75	1228
75	1332
75	1456
76	55
76	277
76	687
76	748
76	779
76	987
76	1030
76	1309
76	1474
76	1482
77	208
77	717
77	835
77	989
77	1419
77	1447
77	1451
77	1466
77	1469
77	1494
78	170
78	460
78	694
78	899
78	1277
78	1317
78	1399
78	1423
78	1472
78	1500
79	115
79	277
79	408
79	569
79	887
79	995
79	1280
79	1363
79	1379
79	1409
80	599
80	622
80	932
80	1154
80	1251
80	1314
80	1318
80	1362
80	1365
80	1406
81	91
81	851
81	925
81	1222
81	1424
81	1449
81	1458
81	1476
81	1484
81	1499
82	86
82	244
82	357
82	1128
82	1204
82	1354
82	1359
82	1362
82	1441
82	1455
83	41
83	491
83	710
83	748
83	830
83	1060
83	1407
83	1416
83	1443
83	1500
84	392
84	409
84	733
84	1015
84	1134
84	1142
84	1189
84	1289
84	1365
84	1445
85	985
85	1083
85	1091
85	1302
85	1315
85	1347
85	1374
85	1424
85	1469
85	1476
86	82
86	218
86	1106
86	1129
86	1244
86	1248
86	1343
86	1410
86	1411
86	1470
87	407
87	561
87	670
87	723
87	768
87	852
87	1182
87	1240
87	1335
87	1484
88	115
88	993
88	1097
88	1109
88	1132
88	1182
88	1295
88	1382
88	1391
88	1408
89	269
89	361
89	799
89	1214
89	1280
89	1399
89	1415
89	1481
89	1488
89	1500
90	220
90	1026
90	1142
90	1207
90	1214
90	1230
90	1254
90	1344
90	1395
90	1445
91	81
91	436
91	511
91	1170
91	1287
91	1308
91	1390
91	1430
91	1437
91	1483
92	226
92	357
92	1141
92	1235
92	1265
92	1323
92	1341
92	1451
92	1458
92	1483
93	1012
93	1093
93	1112
93	1127
93	1147
93	1258
93	1355
93	1435
93	1488
93	1495
94	194
94	330
94	1028
94	1072
94	1233
94	1246
94	1334
94	1353
94	1484
94	1495
95	20
95	654
95	840
95	1044
95	1237
95	1238
95	1312
95	1352
95	1368
95	1429
96	901
96	1144
96	1159
96	1254
96	1267
96	1273
96	1305
96	1383
96	1470
96	1485
97	759
97	1099
97	1115
97	1197
97	1276
97	1385
97	1424
97	1472
97	1476
97	1499
98	275
98	454
98	1106
98	1250
98	1258
98	1310
98	1326
98	1359
98	1402
98	1406
99	307
99	673
99	712
99	738
99	886
99	1020
99	1089
99	1302
99	1388
99	1438
100	424
100	441
100	767
100	1170
100	1238
100	1275
100	1313
100	1361
100	1486
100	1496
101	760
101	1098
101	1102
101	1194
101	1273
101	1278
101	1419
101	1446
101	1448
101	1477
102	187
102	235
102	802
102	865
102	1048
102	1112
102	1261
102	1375
102	1474
102	1482
103	194
103	218
103	268
103	559
103	1016
103	1164
103	1179
103	1199
103	1334
103	1464
104	125
104	208
104	225
104	344
104	444
104	1091
104	1346
104	1384
104	1402
104	1491
105	632
105	870
105	897
105	1150
105	1242
105	1311
105	1320
105	1438
105	1459
105	1473
106	200
106	527
106	836
106	1134
106	1204
106	1270
106	1415
106	1419
106	1470
106	1480
107	428
107	550
107	939
107	1314
107	1341
107	1398
107	1402
107	1432
107	1445
107	1452
108	109
108	230
108	328
108	655
108	941
108	1080
108	1236
108	1344
108	1418
108	1449
109	108
109	234
109	259
109	274
109	427
109	851
109	1091
109	1331
109	1338
109	1349
110	329
110	840
110	1039
110	1178
110	1291
110	1399
110	1405
110	1446
110	1448
110	1477
111	306
111	566
111	1168
111	1255
111	1381
111	1431
111	1447
111	1450
111	1460
111	1465
112	54
112	832
112	896
112	1031
112	1057
112	1114
112	1223
112	1282
112	1398
112	1495
113	157
113	689
113	993
113	1311
113	1312
113	1350
113	1352
113	1423
113	1429
113	1461
114	309
114	556
114	1253
114	1294
114	1327
114	1333
114	1387
114	1400
114	1423
114	1439
115	79
115	88
115	512
115	1047
115	1112
115	1250
115	1408
115	1484
115	1491
115	1499
116	68
116	634
116	1017
116	1084
116	1218
116	1329
116	1378
116	1440
116	1441
116	1499
117	319
117	337
117	574
117	728
117	1056
117	1290
117	1422
117	1436
117	1443
117	1473
118	119
118	821
118	983
118	1213
118	1255
118	1279
118	1319
118	1446
118	1461
118	1467
119	118
119	388
119	926
119	992
119	1299
119	1371
119	1403
119	1446
119	1448
119	1467
120	190
120	266
120	451
120	863
120	880
120	1183
120	1285
120	1472
120	1484
120	1500
121	366
121	497
121	524
121	778
121	800
121	1030
121	1373
121	1375
121	1482
121	1500
122	885
122	1096
122	1212
122	1232
122	1256
122	1315
122	1344
122	1356
122	1367
122	1451
123	784
123	851
123	949
123	1064
123	1248
123	1367
123	1449
123	1476
123	1496
123	1499
124	431
124	498
124	507
124	599
124	654
124	1075
124	1309
124	1416
124	1457
124	1474
125	104
125	322
125	919
125	1042
125	1050
125	1155
125	1177
125	1377
125	1449
125	1451
126	455
126	928
126	1295
126	1328
126	1387
126	1417
126	1420
126	1453
126	1475
126	1486
127	470
127	510
127	885
127	1163
127	1165
127	1323
127	1327
127	1406
127	1479
127	1492
128	267
128	625
128	797
128	902
128	1125
128	1162
128	1321
128	1415
128	1426
128	1469
129	175
129	431
129	987
129	999
129	1168
129	1198
129	1325
129	1334
129	1421
129	1479
130	356
130	505
130	592
130	838
130	896
130	1269
130	1382
130	1435
130	1465
130	1468
131	5
131	247
131	316
131	1298
131	1336
131	1345
131	1444
131	1453
131	1454
131	1475
132	238
132	372
132	528
132	896
132	1006
132	1008
132	1145
132	1240
132	1415
132	1485
133	647
133	699
133	865
133	893
133	924
133	1228
133	1241
133	1332
133	1456
133	1484
134	160
134	184
134	636
134	691
134	926
134	1153
134	1304
134	1326
134	1397
134	1463
135	234
135	267
135	311
135	623
135	690
135	797
135	941
135	1015
135	1027
135	1470
136	228
136	472
136	544
136	665
136	1034
136	1238
136	1260
136	1345
136	1380
136	1393
137	23
137	944
137	969
137	1055
137	1128
137	1326
137	1336
137	1339
137	1368
137	1408
138	581
138	980
138	1121
138	1167
138	1237
138	1311
138	1350
138	1352
138	1414
138	1429
139	214
139	875
139	932
139	1055
139	1078
139	1149
139	1359
139	1362
139	1418
139	1462
140	501
140	756
140	837
140	918
140	1011
140	1125
140	1345
140	1434
140	1454
140	1475
141	321
141	823
141	1060
141	1087
141	1119
141	1202
141	1228
141	1247
141	1456
141	1477
142	564
142	861
142	877
142	989
142	1054
142	1350
142	1375
142	1459
142	1478
142	1495
143	255
143	653
143	714
143	734
143	1072
143	1245
143	1327
143	1388
143	1439
143	1466
144	239
144	527
144	844
144	1039
144	1325
144	1407
144	1472
144	1487
144	1494
144	1500
145	377
145	430
145	859
145	931
145	1084
145	1219
145	1233
145	1288
145	1387
145	1464
146	192
146	246
146	961
146	1112
146	1278
146	1345
146	1372
146	1453
146	1454
146	1475
147	730
147	742
147	848
147	998
147	1066
147	1180
147	1197
147	1390
147	1404
147	1481
148	200
148	202
148	318
148	797
148	996
148	1012
148	1064
148	1112
148	1321
148	1413
149	518
149	1129
149	1241
149	1264
149	1328
149	1420
149	1427
149	1466
149	1469
149	1494
150	605
150	828
150	865
150	883
150	1139
150	1184
150	1228
150	1332
150	1421
150	1456
151	61
151	473
151	503
151	1046
151	1240
151	1372
151	1404
151	1408
151	1462
151	1484
152	65
152	211
152	750
152	930
152	1061
152	1189
152	1311
152	1350
152	1458
152	1483
153	13
153	282
153	388
153	800
153	838
153	1023
153	1208
153	1223
153	1442
153	1488
154	397
154	672
154	954
154	1042
154	1193
154	1249
154	1251
154	1271
154	1377
154	1380
155	427
155	769
155	1021
155	1157
155	1218
155	1267
155	1390
155	1396
155	1417
155	1444
156	406
156	778
156	809
156	902
156	1166
156	1281
156	1381
156	1402
156	1447
156	1463
157	113
157	565
157	796
157	1023
157	1354
157	1355
157	1358
157	1452
157	1458
157	1483
158	353
158	449
158	1107
158	1326
158	1345
158	1400
158	1406
158	1416
158	1423
158	1439
159	66
159	807
159	1005
159	1237
159	1331
159	1338
159	1359
159	1393
159	1425
159	1449
160	134
160	790
160	986
160	1156
160	1162
160	1189
160	1259
160	1361
160	1416
160	1470
161	275
161	434
161	623
161	1089
161	1250
161	1254
161	1304
161	1359
161	1400
161	1401
162	193
162	695
162	701
162	931
162	1028
162	1176
162	1210
162	1233
162	1278
162	1338
163	178
163	187
163	821
163	881
163	947
163	995
163	1321
163	1331
163	1381
163	1413
164	69
164	605
164	971
164	1004
164	1030
164	1130
164	1136
164	1309
164	1351
164	1386
165	181
165	235
165	420
165	664
165	678
165	1014
165	1023
165	1223
165	1303
165	1498
166	207
166	238
166	663
166	755
166	1207
166	1234
166	1367
166	1371
166	1422
166	1473
167	528
167	773
167	951
167	1152
167	1233
167	1278
167	1418
167	1441
167	1455
167	1498
168	526
168	782
168	1108
168	1154
168	1306
168	1308
168	1429
168	1430
168	1442
168	1452
169	374
169	644
169	747
169	877
169	950
169	1034
169	1092
169	1172
169	1419
169	1428
170	78
170	276
170	657
170	921
170	942
170	945
170	1113
170	1307
170	1426
170	1471
171	289
171	469
171	501
171	586
171	833
171	1174
171	1241
171	1427
171	1440
171	1441
172	298
172	320
172	506
172	696
172	701
172	719
172	980
172	1293
172	1453
172	1484
173	231
173	624
173	1044
173	1063
173	1242
173	1301
173	1376
173	1384
173	1388
173	1438
174	878
174	1018
174	1030
174	1205
174	1277
174	1311
174	1352
174	1357
174	1429
174	1437
175	129
175	901
175	1276
175	1321
175	1349
175	1373
175	1403
175	1462
175	1463
175	1477
176	467
176	613
176	899
176	1176
176	1193
176	1253
176	1320
176	1327
176	1439
176	1488
177	670
177	749
177	1072
177	1142
177	1313
177	1327
177	1381
177	1400
177	1423
177	1439
178	163
178	405
178	690
178	831
178	880
178	957
178	995
178	1217
178	1255
178	1450
179	223
179	695
179	873
179	1221
179	1235
179	1273
179	1446
179	1467
179	1477
179	1497
180	366
180	772
180	834
180	1100
180	1146
180	1256
180	1339
180	1396
180	1444
180	1486
180	1496
181	165
181	594
181	942
181	989
181	1123
181	1130
181	1164
181	1417
181	1435
181	1470
181	1495
182	306
182	572
182	833
182	1017
182	1180
182	1319
182	1327
182	1385
182	1392
182	1398
182	1499
183	197
183	1046
183	1056
183	1144
183	1218
183	1293
183	1316
183	1398
183	1415
183	1416
183	1480
184	134
184	338
184	386
184	411
184	783
184	841
184	908
184	1087
184	1468
184	1490
184	1497
185	226
185	478
185	917
185	1069
185	1211
185	1310
185	1436
185	1437
185	1478
185	1490
185	1497
186	641
186	650
186	702
186	723
186	850
186	1140
186	1236
186	1325
186	1376
186	1472
186	1500
187	102
187	163
187	945
187	1168
187	1282
187	1292
187	1296
187	1358
187	1387
187	1419
187	1443
188	498
188	875
188	918
188	1141
188	1230
188	1246
188	1251
188	1354
188	1363
188	1370
188	1406
189	235
189	300
189	494
189	954
189	991
189	1041
189	1098
189	1130
189	1155
189	1188
189	1380
190	120
190	573
190	1006
190	1137
190	1162
190	1245
190	1293
190	1305
190	1423
190	1476
190	1485
191	217
191	486
191	769
191	855
191	916
191	979
191	1226
191	1261
191	1346
191	1367
191	1446
192	146
192	591
192	781
192	953
192	1093
192	1183
192	1198
192	1229
192	1409
192	1426
192	1471
193	162
193	371
193	857
193	921
193	994
193	1280
193	1324
193	1379
193	1386
193	1426
193	1499
194	94
194	103
194	330
194	787
194	940
194	966
194	1208
194	1240
194	1401
194	1421
194	1434
195	762
195	837
195	871
195	1148
195	1152
195	1177
195	1222
195	1316
195	1385
195	1428
195	1476
196	706
196	751
196	931
196	1407
196	1419
196	1433
196	1442
196	1451
196	1466
196	1469
196	1494
197	183
197	1003
197	1058
197	1219
197	1346
197	1367
197	1384
197	1427
197	1461
197	1468
197	1491
198	391
198	852
198	1002
198	1186
198	1244
198	1330
198	1362
198	1393
198	1439
198	1488
198	1491
199	472
199	688
199	754
199	756
199	927
199	1138
199	1385
199	1393
199	1423
199	1428
199	1455
200	106
200	148
200	293
200	1174
200	1234
200	1364
200	1371
200	1399
200	1422
200	1436
200	1473
201	46
201	667
201	763
201	819
201	903
201	1336
201	1357
201	1412
201	1421
201	1458
201	1493
202	148
202	617
202	778
202	1298
202	1354
202	1364
202	1372
202	1447
202	1453
202	1454
202	1475
203	225
203	798
203	936
203	1003
203	1179
203	1326
203	1366
203	1447
203	1450
203	1460
203	1465
204	944
204	1099
204	1177
204	1180
204	1239
204	1269
204	1335
204	1387
204	1424
204	1433
204	1491
205	359
205	703
205	910
205	974
205	990
205	1090
205	1153
205	1259
205	1293
205	1305
205	1415
206	927
206	1011
206	1023
206	1150
206	1305
206	1354
206	1461
206	1468
206	1478
206	1490
206	1497
207	166
207	477
207	596
207	830
207	1285
207	1322
207	1330
207	1422
207	1448
207	1472
207	1500
208	77
208	104
208	430
208	588
208	632
208	937
208	951
208	1243
208	1302
208	1320
208	1410
209	212
209	231
209	549
209	810
209	831
209	945
209	1080
209	1086
209	1301
209	1321
209	1344
210	339
210	346
210	416
210	749
210	1340
210	1379
210	1431
210	1441
210	1447
210	1460
210	1465
211	152
211	819
211	987
211	1018
211	1143
211	1189
211	1237
211	1366
211	1425
211	1429
211	1496
212	209
212	328
212	741
212	1015
212	1020
212	1259
212	1285
212	1352
212	1413
212	1465
212	1474
213	283
213	1069
213	1137
213	1153
213	1220
213	1247
213	1283
213	1397
213	1414
213	1424
213	1451
214	139
214	383
214	474
214	734
214	939
214	997
214	1052
214	1149
214	1222
214	1335
214	1370
215	53
215	728
215	1105
215	1112
215	1163
215	1175
215	1184
215	1228
215	1276
215	1418
215	1456
216	505
216	520
216	718
216	850
216	1148
216	1187
216	1224
216	1300
216	1337
216	1360
216	1433
217	191
217	419
217	597
217	701
217	705
217	1000
217	1202
217	1269
217	1440
217	1446
217	1495
218	86
218	103
218	230
218	599
218	858
218	1079
218	1167
218	1198
218	1410
218	1411
218	1427
219	753
219	906
219	960
219	1039
219	1120
219	1240
219	1332
219	1334
219	1335
219	1340
219	1484
220	68
220	90
220	1101
220	1177
220	1207
220	1365
220	1415
220	1419
220	1445
220	1462
220	1494
221	459
221	646
221	651
221	974
221	1142
221	1178
221	1388
221	1397
221	1411
221	1463
221	1484
222	375
222	635
222	982
222	1073
222	1099
222	1135
222	1244
222	1287
222	1338
222	1347
222	1468
223	179
223	745
223	1041
223	1042
223	1119
223	1155
223	1353
223	1377
223	1382
223	1403
223	1492
224	591
224	855
224	883
224	959
224	989
224	1317
224	1382
224	1435
224	1459
224	1495
224	1496
225	104
225	203
225	328
225	636
225	735
225	1002
225	1238
225	1346
225	1443
225	1450
225	1491
226	92
226	185
226	467
226	605
226	783
226	1294
226	1327
226	1400
226	1423
226	1439
226	1468
227	293
227	877
227	1306
227	1347
227	1378
227	1382
227	1412
227	1424
227	1449
227	1451
227	1499
228	136
228	469
228	765
228	856
228	873
228	1123
228	1382
228	1401
228	1426
228	1486
228	1488
229	847
229	911
229	1125
229	1255
229	1291
229	1381
229	1453
229	1454
229	1460
229	1473
229	1475
230	108
230	218
230	464
230	466
230	607
230	618
230	911
230	1342
230	1410
230	1411
230	1480
231	35
231	173
231	209
231	245
231	409
231	636
231	648
231	747
231	1096
231	1320
231	1388
232	403
232	764
232	769
232	890
232	926
232	1087
232	1096
232	1309
232	1356
232	1451
232	1462
233	50
233	64
233	318
233	785
233	907
233	994
233	1076
233	1111
233	1199
233	1238
233	1408
234	109
234	135
234	766
234	927
234	1145
234	1344
234	1415
234	1468
234	1478
234	1490
234	1497
235	102
235	165
235	189
235	573
235	585
235	807
235	1154
235	1307
235	1361
235	1435
235	1488
236	249
236	357
236	571
236	1143
236	1163
236	1212
236	1427
236	1443
236	1454
236	1479
236	1487
237	307
237	513
237	654
237	841
237	881
237	890
237	898
237	1168
237	1311
237	1350
237	1429
238	132
238	166
238	643
238	674
238	708
238	782
238	815
238	1379
238	1480
238	1482
238	1485
239	144
239	575
239	719
239	1126
239	1268
239	1360
239	1401
239	1412
239	1440
239	1459
239	1467
240	579
240	811
240	910
240	1267
240	1349
240	1378
240	1392
240	1403
240	1425
240	1492
240	1496
241	334
241	363
241	950
241	1033
241	1189
241	1268
241	1294
241	1311
241	1352
241	1429
241	1479
242	47
242	688
242	726
242	992
242	1049
242	1057
242	1115
242	1179
242	1188
242	1289
242	1404
243	517
243	751
243	782
243	1092
243	1189
243	1237
243	1350
243	1352
243	1362
243	1429
243	1468
244	82
244	370
244	822
244	872
244	1105
244	1108
244	1229
244	1303
244	1354
244	1370
244	1406
245	231
245	379
245	815
245	983
245	990
245	1059
245	1302
245	1320
245	1388
245	1438
245	1492
246	35
246	146
246	348
246	1035
246	1174
246	1265
246	1283
246	1327
246	1329
246	1440
246	1441
247	131
247	392
247	942
247	1214
247	1290
247	1337
247	1426
247	1434
247	1435
247	1471
247	1481
248	1133
248	1142
248	1166
248	1177
248	1199
248	1399
248	1431
248	1450
248	1460
248	1465
248	1469
249	236
249	813
249	1041
249	1110
249	1155
249	1232
249	1376
249	1377
249	1380
249	1381
249	1500
250	38
250	62
250	451
250	669
250	1088
250	1183
250	1197
250	1253
250	1327
250	1423
250	1439
251	702
251	819
251	868
251	1112
251	1153
251	1243
251	1281
251	1284
251	1314
251	1397
251	1414
252	7
252	511
252	742
252	834
252	1069
252	1247
252	1326
252	1331
252	1369
252	1402
252	1491
253	660
253	730
253	1301
253	1369
253	1391
253	1418
253	1436
253	1461
253	1468
253	1478
253	1497
254	277
254	293
254	491
254	657
254	778
254	786
254	975
254	996
254	1178
254	1417
254	1449
255	143
255	329
255	921
255	999
255	1000
255	1088
255	1243
255	1363
255	1423
255	1439
255	1450
256	363
256	549
256	867
256	1150
256	1242
256	1320
256	1376
256	1388
256	1438
256	1483
256	1495
257	396
257	662
257	722
257	1219
257	1269
257	1292
257	1382
257	1435
257	1459
257	1488
257	1492
258	582
258	610
258	813
258	818
258	920
258	994
258	1234
258	1364
258	1422
258	1443
258	1473
259	109
259	326
259	512
259	1289
259	1348
259	1362
259	1447
259	1450
259	1460
259	1465
259	1498
260	332
260	858
260	1054
260	1177
260	1222
260	1405
260	1442
260	1448
260	1476
260	1489
260	1499
261	354
261	807
261	852
261	1059
261	1238
261	1283
261	1341
261	1353
261	1400
261	1466
261	1491
262	578
262	642
262	932
262	1090
262	1263
262	1275
262	1344
262	1373
262	1394
262	1418
262	1498
263	61
263	527
263	812
263	1244
263	1315
263	1369
263	1388
263	1418
263	1446
263	1489
263	1498
264	388
264	525
264	823
264	1051
264	1184
264	1190
264	1211
264	1228
264	1275
264	1414
264	1456
265	511
265	623
265	870
265	884
265	1089
265	1101
265	1117
265	1232
265	1304
265	1395
265	1445
266	12
266	120
266	718
266	789
266	804
266	1086
266	1160
266	1374
266	1397
266	1474
266	1497
267	128
267	135
267	396
267	955
267	981
267	988
267	1168
267	1175
267	1217
267	1344
267	1365
268	103
268	445
268	798
268	903
268	940
268	943
268	978
268	1029
268	1172
268	1181
268	1461
269	89
269	489
269	829
269	933
269	994
269	1074
269	1156
269	1279
269	1386
269	1441
269	1471
270	733
270	745
270	944
270	1016
270	1221
270	1253
270	1327
270	1400
270	1423
270	1439
270	1474
271	569
271	791
271	930
271	967
271	1011
271	1205
271	1221
271	1377
271	1479
271	1487
271	1492
272	537
272	823
272	1080
272	1160
272	1238
272	1244
272	1260
272	1304
272	1305
272	1367
272	1491
273	427
273	684
273	848
273	1002
273	1211
273	1323
273	1346
273	1384
273	1393
273	1436
273	1491
274	12
274	109
274	819
274	1005
274	1244
274	1251
274	1331
274	1360
274	1411
274	1483
274	1491
275	17
275	98
275	161
275	603
275	677
275	1019
275	1154
275	1215
275	1286
275	1370
275	1406
276	170
276	395
276	785
276	1034
276	1074
276	1289
276	1297
276	1364
276	1379
276	1389
276	1432
277	76
277	79
277	254
277	651
277	975
277	1146
277	1154
277	1178
277	1284
277	1314
277	1426
278	53
278	450
278	457
278	739
278	882
278	1159
278	1226
278	1228
278	1456
278	1460
278	1473
279	373
279	565
279	568
279	678
279	882
279	1054
279	1061
279	1286
279	1339
279	1354
279	1368
280	425
280	602
280	1010
280	1100
280	1271
280	1305
280	1313
280	1361
280	1369
280	1450
280	1496
281	358
281	527
281	661
281	688
281	710
281	1145
281	1325
281	1332
281	1376
281	1460
281	1500
282	153
282	351
282	526
282	816
282	1141
282	1230
282	1328
282	1355
282	1387
282	1417
282	1437
283	213
283	572
283	792
283	940
283	1255
283	1291
283	1345
283	1372
283	1454
283	1475
283	1486
284	882
284	888
284	928
284	1001
284	1196
284	1307
284	1336
284	1352
284	1368
284	1481
284	1495
285	335
285	889
285	1103
285	1143
285	1311
285	1405
285	1419
285	1442
285	1451
285	1469
285	1494
286	319
286	638
286	871
286	949
286	956
286	1125
286	1209
286	1350
286	1453
286	1454
286	1475
287	364
287	1211
287	1232
287	1403
287	1405
287	1416
287	1420
287	1451
287	1466
287	1483
287	1494
288	344
288	779
288	788
288	809
288	923
288	933
288	1044
288	1153
288	1247
288	1402
288	1440
289	171
289	686
289	866
289	916
289	1101
289	1232
289	1304
289	1367
289	1414
289	1443
289	1468
290	529
290	904
290	973
290	1010
290	1165
290	1166
290	1291
