33	1487
33	1494
33	1499
33	1500
34	42
34	1040
34	1340
34	1391
34	1396
34	1402
34	1404
34	1408
34	1434
34	1438
35	539
35	904
35	1316
35	1322
35	1343
35	1368
35	1390
35	1420
35	1450
35	1459
36	1070
36	1224
36	1337
36	1398
36	1412
36	1460
36	1461
36	1488
36	1493
36	1495
37	1041
37	1190
37	1202
37	1380
37	1382
37	1386
37	1436
37	1439
37	1452
37	1454
38	273
38	699
38	770
38	887
38	1004
38	1181
38	1248
38	1291
38	1355
38	1358
39	12
39	993
39	996
39	1063
39	1391
39	1397
39	1404
39	1408
39	1434
39	1438
40	431
40	557
40	595
40	957
40	971
40	979
40	1019
40	1033
40	1213
40	1229
41	356
41	617
41	731
41	910
41	1108
41	1116
41	1117
41	1232
41	1271
41	1274
42	34
42	616
42	833
42	1179
42	1194
42	1412
42	1430
42	1488
42	1493
42	1496
43	412
43	499
43	1045
43	1217
43	1242
43	1341
43	1356
43	1374
43	1423
43	1427
44	255
44	274
44	759
44	892
44	1219
44	1287
44	1295
44	1314
44	1332
44	1371
45	1191
45	1445
45	1448
45	1456
45	1464
45	1485
45	1489
45	1492
45	1497
45	1498
46	846
46	956
46	1004
46	1058
46	1154
46	1289
46	1291
46	1355
46	1358
46	1417
47	417
47	769
47	789
47	881
47	1021
47	1057
47	1064
47	1200
47	1302
47	1424
48	849
48	1007
48	1091
48	1125
48	1171
48	1198
48	1239
48	1250
48	1254
48	1260
49	601
49	626
49	727
49	893
49	1003
49	1262
49	1356
49	1374
49	1423
49	1427
50	137
50	450
50	625
50	943
50	1097
50	1219
50	1287
50	1295
50	1314
50	1371
51	626
51	794
51	1083
51	1217
51	1242
51	1356
51	1374
51	1423
51	1427
51	1483
52	905
52	1186
52	1197
52	1276
52	1311
52	1372
52	1395
52	1399
52	1407
52	1418
53	1378
53	1451
53	1471
53	1478
53	1479
53	1483
53	1487
53	1494
53	1499
53	1500
54	933
54	1078
54	1084
54	1095
54	1165
54	1178
54	1201
54	1227
54	1263
54	1305
55	620
55	1409
55	1429
55	1432
55	1453
55	1465
55	1470
55	1473
55	1474
55	1486
56	602
56	1377
56	1432
56	1440
56	1453
56	1465
56	1470
56	1473
56	1477
56	1486
57	331
57	802
57	1184
57	1216
57	1234
57	1354
57	1394
57	1401
57	1442
57	1444
58	857
58	933
58	1159
58	1259
58	1391
58	1397
58	1402
58	1404
58	1434
58	1438
59	442
59	582
59	628
59	1002
59	1016
59	1158
59	1248
59	1291
59	1355
59	1358
60	634
60	672
60	1082
60	1155
60	1175
60	1215
60	1284
60	1309
60	1362
60	1382
61	758
61	777
61	913
61	947
61	1104
61	1147
61	1430
61	1491
61	1495
61	1496
62	489
62	724
62	1066
62	1162
62	1165
62	1201
62	1227
62	1263
62	1264
62	1305
63	1014
63	1307
63	1319
63	1380
63	1385
63	1386
63	1411
63	1431
63	1436
63	1454
64	800
64	830
64	1003
64	1262
64	1341
64	1356
64	1374
64	1410
64	1423
64	1427
65	277
65	982
65	1029
65	1144
65	1145
65	1147
65	1194
65	1488
65	1493
65	1496
66	1060
66	1342
66	1419
66	1440
66	1453
66	1465
66	1470
66	1474
66	1477
66	1486
67	865
67	896
67	976
67	1033
67	1103
67	1180
67	1203
67	1226
67	1235
67	1283
68	826
68	1252
68	1303
68	1376
68	1393
68	1410
68	1426
68	1446
68	1467
68	1469
69	888
69	908
69	958
69	1047
69	1089
69	1204
69	1241
69	1268
69	1297
69	1477
70	776
70	794
70	830
70	1012
70	1083
70	1242
70	1262
70	1374
70	1423
70	1425
71	407
71	536
71	1106
71	1230
71	1261
71	1398
71	1411
71	1433
71	1475
71	1481
72	275
72	885
72	1096
72	1225
72	1245
72	1372
72	1395
72	1399
72	1407
72	1418
73	385
73	811
73	1085
73	1169
73	1171
73	1198
73	1239
73	1250
73	1254
73	1260
74	1099
74	1210
74	1350
74	1425
74	1455
74	1462
74	1476
74	1480
74	1484
74	1490
75	277
75	1347
75	1364
75	1376
75	1403
75	1437
75	1446
75	1463
75	1467
75	1469
76	711
76	1015
76	1044
76	1212
76	1269
76	1328
76	1334
76	1357
76	1375
76	1379
77	527
77	802
77	947
77	1337
77	1392
77	1460
77	1491
77	1493
77	1495
77	1496
78	982
78	1122
78	1150
78	1255
78	1280
78	1337
78	1400
78	1430
78	1491
78	1496
79	1388
79	1392
79	1393
79	1403
79	1410
79	1437
79	1447
79	1463
79	1467
79	1469
80	1129
80	1160
80	1417
80	1451
80	1466
80	1471
80	1478
80	1480
80	1499
80	1500
81	1170
81	1231
81	1380
81	1382
81	1411
81	1431
81	1436
81	1439
81	1452
81	1454
82	1190
82	1417
82	1441
82	1451
82	1466
82	1468
82	1471
82	1483
82	1494
82	1499
83	635
83	1012
83	1216
83	1292
83	1354
83	1394
83	1401
83	1406
83	1442
83	1444
84	85
84	674
84	739
84	1192
84	1292
84	1354
84	1394
84	1406
84	1442
84	1444
85	84
85	698
85	710
85	868
85	871
85	1112
85	1136
85	1285
85	1342
85	1353
86	356
86	704
86	731
86	910
86	975
86	1090
86	1116
86	1209
86	1271
86	1274
87	1110
87	1360
87	1377
87	1429
87	1432
87	1440
87	1453
87	1465
87	1477
87	1486
88	597
88	807
88	1176
88	1207
88	1269
88	1277
88	1308
88	1328
88	1375
88	1379
89	903
89	1018
89	1163
89	1211
89	1230
89	1236
89	1398
89	1475
89	1481
89	1486
90	564
90	1156
90	1185
90	1246
90	1316
90	1366
90	1368
90	1384
90	1450
90	1459
91	718
91	969
91	1359
91	1466
91	1468
91	1471
91	1483
91	1494
91	1499
91	1500
92	243
92	1195
92	1269
92	1277
92	1293
92	1308
92	1334
92	1357
92	1375
92	1379
93	1053
93	1096
93	1245
93	1276
93	1311
93	1372
93	1395
93	1399
93	1407
93	1418
94	811
94	815
94	859
94	886
94	1111
94	1169
94	1239
94	1250
94	1254
94	1260
95	768
95	1161
95	1236
95	1329
95	1398
95	1433
95	1443
95	1449
95	1475
95	1481
96	678
96	953
96	1037
96	1082
96	1182
96	1284
96	1290
96	1309
96	1336
96	1362
97	1140
97	1367
97	1373
97	1458
97	1462
97	1476
97	1479
97	1480
97	1484
97	1490
98	1198
98	1313
98	1326
98	1396
98	1397
98	1402
98	1404
98	1408
98	1434
98	1438
99	430
99	1243
99	1319
99	1380
99	1386
99	1411
99	1431
99	1436
99	1452
99	1454
100	963
100	1247
100	1265
100	1269
100	1293
100	1328
100	1334
100	1357
100	1375
100	1379
101	366
101	1252
101	1347
101	1388
101	1410
101	1426
101	1446
101	1463
101	1467
101	1469
102	195
102	226
102	571
102	825
102	1136
102	1173
102	1285
102	1339
102	1342
102	1353
103	1161
103	1163
103	1230
103	1304
103	1398
103	1443
103	1449
103	1475
103	1481
103	1500
104	3
104	612
104	1197
104	1265
104	1320
104	1321
104	1361
104	1366
104	1441
104	1450
105	404
105	1409
105	1419
105	1429
105	1453
105	1465
105	1473
105	1474
105	1477
105	1486
106	991
106	1088
106	1152
106	1351
106	1380
106	1382
106	1385
106	1386
106	1439
106	1454
107	21
107	300
107	313
107	542
107	976
107	988
107	1022
107	1103
107	1288
107	1323
108	552
108	897
108	1127
108	1236
108	1329
108	1398
108	1433
108	1443
108	1449
108	1481
109	697
109	774
109	957
109	964
109	979
109	1019
109	1073
109	1213
109	1229
109	1241
110	422
110	451
110	595
110	771
110	971
110	979
110	988
110	1073
110	1213
110	1229
111	549
111	638
111	683
111	804
111	907
111	1115
111	1122
111	1218
111	1220
111	1357
112	338
112	422
112	557
112	595
112	615
112	771
112	932
112	1073
112	1213
112	1229
113	1159
113	1313
113	1391
113	1396
113	1402
113	1404
113	1408
113	1434
113	1438
113	1498
114	399
114	681
114	736
114	1065
114	1066
114	1084
114	1162
114	1165
114	1263
114	1305
115	792
115	1045
115	1258
115	1344
115	1360
115	1377
115	1470
115	1473
115	1474
115	1477
116	333
116	839
116	981
116	1026
116	1097
116	1146
116	1287
116	1314
116	1332
116	1371
117	390
117	952
117	1097
117	1146
117	1219
117	1287
117	1295
117	1314
117	1332
117	1371
118	626
118	911
118	1044
118	1195
118	1207
118	1293
118	1328
118	1357
118	1375
118	1379
119	1065
119	1388
119	1392
119	1410
119	1413
119	1428
119	1437
119	1463
119	1467
119	1469
120	660
120	1245
120	1249
120	1311
120	1334
120	1349
120	1372
120	1399
120	1407
120	1418
121	10
121	434
121	930
121	1006
121	1131
121	1142
121	1221
121	1266
121	1270
121	1433
122	15
122	259
122	311
122	314
122	700
122	1149
122	1233
122	1256
122	1275
122	1296
123	927
123	1326
123	1391
123	1396
123	1397
123	1402
123	1404
123	1408
123	1434
123	1438
124	652
124	716
124	1106
124	1211
124	1236
124	1433
124	1443
124	1449
124	1475
124	1481
125	432
125	610
125	1245
125	1276
125	1311
125	1349
125	1372
125	1399
125	1407
125	1418
126	633
126	885
126	1132
126	1318
126	1327
126	1370
126	1389
126	1414
126	1415
126	1421
127	383
127	596
127	683
127	749
127	907
127	934
127	1024
127	1115
127	1218
127	1220
128	12
128	375
128	557
128	771
128	964
128	979
128	1073
128	1213
128	1229
128	1257
129	1140
129	1156
129	1238
129	1343
129	1354
129	1361
129	1366
129	1384
129	1450
129	1459
130	1359
130	1418
130	1457
130	1471
130	1478
130	1483
130	1487
130	1494
130	1499
130	1500
131	1091
131	1409
131	1432
131	1440
131	1453
131	1465
131	1473
131	1474
131	1477
131	1486
132	447
132	854
132	906
132	1001
132	1103
132	1235
132	1283
132	1288
132	1323
132	1385
133	561
133	827
133	1051
133	1188
133	1189
133	1286
133	1298
133	1301
133	1309
133	1312
134	953
134	1138
134	1194
134	1330
134	1337
134	1338
134	1460
134	1461
134	1491
134	1495
135	231
135	909
135	958
135	1089
135	1119
135	1204
135	1230
135	1241
135	1268
135	1297
136	253
136	759
136	934
136	978
136	1002
136	1088
136	1115
136	1122
136	1218
136	1220
137	50
137	431
137	696
137	774
137	964
137	979
137	1019
137	1073
137	1213
137	1229
138	439
138	1196
138	1243
138	1386
138	1411
138	1431
138	1436
138	1439
138	1452
138	1454
139	856
139	1077
139	1126
139	1192
139	1354
139	1394
139	1401
139	1406
139	1442
139	1444
140	709
140	1059
140	1080
140	1132
140	1134
140	1205
140	1389
140	1414
140	1415
140	1421
141	262
141	590
141	613
141	652
141	703
141	881
141	1021
141	1057
141	1064
141	1302
142	398
142	613
142	1004
142	1058
142	1154
142	1158
142	1289
142	1291
142	1355
142	1358
143	145
143	511
143	599
143	775
143	1046
143	1090
143	1108
143	1117
143	1274
143	1432
144	1240
144	1335
144	1422
144	1445
144	1456
144	1485
144	1489
144	1492
144	1497
144	1498
145	143
145	519
145	599
145	704
145	731
145	856
145	1108
145	1137
145	1271
145	1274
146	548
146	944
146	997
146	1318
146	1327
146	1370
146	1389
146	1414
146	1415
146	1421
147	721
147	819
147	928
147	989
147	1082
147	1136
147	1285
147	1339
147	1342
147	1353
148	756
148	1409
148	1429
148	1440
148	1453
148	1470
148	1473
148	1474
148	1477
148	1486
149	158
149	195
149	300
149	597
149	1053
149	1112
149	1173
149	1285
149	1342
149	1353
150	291
150	1441
150	1457
150	1466
150	1478
150	1483
150	1487
150	1494
150	1499
150	1500
151	161
151	973
151	1161
151	1167
151	1172
151	1262
151	1304
151	1443
151	1475
151	1481
152	1138
152	1333
152	1451
152	1457
152	1468
152	1471
152	1478
152	1487
152	1494
152	1499
153	1071
153	1296
153	1340
153	1391
153	1396
153	1397
153	1402
153	1408
153	1434
153	1438
154	829
154	1007
154	1085
154	1091
154	1111
154	1164
154	1239
154	1250
154	1254
154	1260
155	29
155	736
155	864
155	1078
155	1162
155	1165
155	1178
155	1201
155	1264
155	1305
156	397
156	776
156	1003
156	1217
156	1242
156	1341
156	1356
156	1374
156	1427
156	1447
157	182
157	601
157	784
157	863
157	890
157	1012
157	1083
157	1356
157	1423
157	1427
158	149
158	597
158	602
158	868
158	1148
158	1156
158	1285
158	1339
158	1342
158	1353
159	655
159	812
159	992
159	1086
159	1175
159	1182
159	1284
159	1290
159	1362
159	1476
160	647
160	767
160	1093
160	1230
160	1237
160	1398
160	1443
160	1449
160	1475
160	1481
161	151
161	536
161	778
161	1236
161	1278
161	1398
161	1433
161	1443
161	1475
161	1493
162	355
162	514
162	1162
162	1165
162	1178
162	1201
162	1227
162	1263
162	1264
162	1305
163	519
163	775
163	910
163	1090
163	1108
163	1116
163	1137
163	1271
163	1274
163	1316
164	896
164	1110
164	1146
164	1219
164	1231
164	1287
164	1295
164	1314
164	1332
164	1371
165	816
165	854
165	1103
165	1168
165	1180
165	1226
165	1244
165	1283
165	1288
165	1323
166	382
166	424
166	787
166	974
166	1192
166	1234
166	1292
166	1394
166	1442
166	1444
167	1031
167	1267
167	1317
167	1405
167	1455
167	1462
167	1476
167	1482
167	1484
167	1490
168	914
168	1369
168	1421
168	1447
168	1455
168	1458
168	1476
168	1479
168	1480
168	1484
169	481
169	533
169	737
169	861
169	953
169	1139
169	1175
169	1182
169	1309
169	1324
170	1176
170	1247
170	1269
170	1293
170	1308
170	1334
170	1357
170	1375
170	1379
170	1500
171	741
171	760
171	943
171	1146
171	1219
171	1287
171	1314
171	1332
171	1357
171	1371
172	1272
172	1319
172	1381
172	1441
172	1468
172	1478
172	1483
172	1487
172	1494
172	1500
173	343
173	734
173	767
173	1127
173	1211
173	1261
173	1329
173	1449
173	1475
173	1478
173	1481
174	231
174	902
174	908
174	1047
174	1089
174	1119
174	1173
174	1209
174	1241
174	1268
174	1297
175	855
175	904
175	1127
175	1161
175	1278
175	1398
175	1433
175	1443
175	1449
175	1475
175	1481
176	687
176	1128
176	1338
176	1373
176	1416
176	1425
176	1455
176	1476
176	1479
176	1482
176	1490
177	618
177	1051
177	1170
177	1189
177	1206
177	1282
177	1286
177	1298
177	1301
177	1312
177	1490
178	412
178	742
178	1194
178	1310
178	1337
178	1338
178	1352
178	1400
178	1488
178	1491
178	1496
179	19
179	541
179	568
179	652
179	881
179	1021
179	1030
179	1064
179	1120
179	1228
179	1302
180	549
180	589
180	638
180	759
180	761
180	804
180	907
180	978
180	1115
180	1218
180	1220
181	555
181	798
181	1070
181	1179
181	1240
181	1338
181	1368
181	1412
181	1430
181	1460
181	1491
182	157
182	245
182	428
182	622
182	1003
182	1217
182	1242
182	1356
182	1374
182	1423
182	1427
183	834
183	958
183	1025
183	1059
183	1273
183	1318
183	1370
183	1389
183	1414
183	1415
183	1421
184	379
184	1378
184	1381
184	1417
184	1441
184	1451
184	1457
184	1468
184	1478
184	1487
184	1499
185	369
185	522
185	652
185	1021
185	1057
185	1064
185	1079
185	1193
185	1200
185	1228
185	1302
186	825
186	899
186	1039
186	1131
186	1142
186	1199
186	1221
186	1244
186	1264
186	1266
186	1270
187	568
187	572
187	648
187	703
187	852
187	1057
187	1064
187	1193
187	1200
187	1228
187	1302
188	340
188	551
188	850
188	892
188	981
188	1026
188	1219
188	1287
188	1295
188	1332
188	1371
189	403
189	638
189	804
189	901
189	907
189	934
189	1115
189	1122
189	1218
189	1220
189	1248
190	790
190	853
190	1061
190	1067
190	1102
190	1126
190	1214
190	1394
190	1401
190	1442
190	1444
191	646
191	889
191	1237
191	1243
191	1380
191	1385
191	1431
191	1436
191	1439
191	1452
191	1454
192	393
192	656
192	997
192	1013
192	1318
192	1327
192	1370
192	1414
192	1415
192	1417
192	1421
193	1246
193	1267
193	1369
193	1424
193	1458
193	1479
193	1480
193	1482
193	1484
193	1488
193	1490
194	675
194	1381
194	1441
194	1451
194	1457
194	1466
194	1483
194	1487
194	1494
194	1499
194	1500
195	102
195	149
195	928
195	1112
195	1148
195	1173
195	1285
195	1339
195	1342
195	1353
195	1485
196	576
196	1036
196	1301
196	1409
196	1429
196	1453
196	1465
196	1470
196	1473
196	1474
196	1486
197	879
197	911
197	1176
197	1247
197	1269
197	1308
197	1328
197	1334
197	1357
197	1375
197	1379
198	838
198	849
198	886
198	1164
198	1169
198	1198
198	1250
198	1254
198	1260
198	1313
198	1423
199	322
199	397
199	890
199	1217
199	1242
199	1262
199	1266
199	1356
199	1374
199	1423
199	1427
200	288
200	320
200	759
200	761
200	901
200	978
200	1002
200	1024
200	1115
200	1218
200	1220
201	209
201	445
201	841
201	938
201	1082
201	1086
201	1100
201	1324
201	1336
201	1362
201	1415
202	645
202	1346
202	1395
202	1416
202	1424
202	1447
202	1458
202	1462
202	1479
202	1480
202	1490
203	332
203	464
203	888
203	909
203	936
203	1089
203	1204
203	1209
203	1241
203	1297
203	1473
204	1019
204	1348
204	1363
204	1387
204	1422
204	1435
204	1445
204	1472
204	1485
204	1492
204	1498
205	695
205	855
205	1087
205	1261
205	1278
205	1344
205	1398
205	1433
205	1449
205	1475
205	1481
206	509
206	740
206	1031
206	1146
206	1380
206	1411
206	1431
206	1436
206	1439
206	1452
206	1454
207	1306
207	1406
207	1422
207	1435
207	1445
207	1464
207	1472
207	1485
207	1492
207	1497
207	1498
208	522
208	1387
208	1435
208	1445
208	1456
208	1472
208	1485
208	1489
208	1492
208	1497
208	1498
209	201
209	697
209	702
209	1086
209	1175
209	1182
209	1284
209	1290
209	1309
209	1324
209	1362
210	1038
210	1306
210	1387
210	1445
210	1448
210	1464
210	1472
210	1489
210	1492
210	1498
210	1500
211	1372
211	1388
211	1392
211	1403
211	1426
211	1428
211	1437
211	1446
211	1463
211	1467
211	1469
212	683
212	1251
212	1270
212	1391
212	1396
212	1397
212	1402
212	1404
212	1408
212	1434
212	1438
213	918
213	1346
213	1373
213	1390
213	1405
213	1447
213	1458
213	1462
213	1479
213	1480
213	1482
214	944
214	1377
214	1409
214	1429
214	1432
214	1440
214	1465
214	1473
214	1474
214	1477
214	1486
215	396
215	764
215	1025
215	1177
215	1205
215	1273
215	1318
215	1389
215	1414
215	1415
215	1421
216	335
216	421
216	712
216	985
216	1149
216	1233
216	1256
216	1257
216	1275
216	1296
216	1409
217	375
217	384
217	595
217	648
217	957
217	964
217	971
217	979
217	1019
217	1213
217	1229
218	223
218	1345
218	1346
218	1416
218	1447
218	1458
218	1462
218	1476
218	1479
218	1482
218	1490
219	359
219	543
219	557
219	727
219	940
219	1003
219	1262
219	1341
219	1356
219	1423
219	1427
220	303
220	1017
220	1095
220	1118
220	1320
220	1343
220	1361
220	1365
220	1366
220	1420
220	1459
221	973
221	1079
221	1174
221	1191
221	1288
221	1329
221	1398
221	1443
221	1449
221	1475
221	1481
222	358
222	770
222	1015
222	1176
222	1212
222	1247
222	1293
222	1328
222	1334
222	1357
222	1379
223	218
223	610
223	973
223	1009
223	1079
223	1106
223	1236
223	1329
223	1449
223	1475
223	1481
224	334
224	803
224	970
224	1194
224	1240
224	1330
224	1338
224	1460
224	1461
224	1488
224	1495
225	699
225	819
225	868
225	871
225	989
225	1053
225	1136
225	1285
225	1339
225	1342
225	1353
226	102
226	546
226	871
226	989
226	1112
226	1136
226	1159
226	1173
226	1339
226	1342
226	1353
227	437
227	543
227	837
227	940
227	1012
227	1208
227	1217
227	1341
227	1356
227	1423
227	1427
228	4
228	434
228	930
228	983
228	1006
228	1199
228	1202
228	1221
228	1244
228	1266
228	1270
229	339
229	578
229	621
229	1191
229	1236
229	1329
229	1398
229	1433
229	1443
229	1475
229	1481
230	434
230	578
230	862
230	1006
230	1039
230	1142
230	1199
230	1202
230	1221
230	1266
230	1270
231	135
231	174
231	365
231	668
231	1047
231	1119
231	1204
231	1209
231	1241
231	1268
231	1297
232	31
232	491
232	612
232	1095
232	1238
232	1320
232	1361
232	1384
232	1390
232	1420
232	1459
233	696
233	1061
233	1192
233	1214
233	1234
233	1292
233	1367
233	1394
233	1406
233	1442
233	1444
234	571
234	819
234	965
234	1053
234	1148
234	1265
234	1285
234	1339
234	1342
234	1353
234	1443
235	589
235	1065
235	1066
235	1084
235	1165
235	1201
235	1227
235	1263
235	1264
235	1305
235	1424
236	412
236	484
236	601
236	670
236	870
236	1033
236	1242
236	1341
236	1374
236	1423
236	1427
237	621
237	861
237	1023
237	1232
237	1257
237	1265
237	1316
237	1361
237	1366
237	1450
237	1459
238	1271
238	1359
238	1441
238	1451
238	1466
238	1468
238	1483
238	1487
238	1494
238	1499
238	1500
239	690
239	868
239	882
239	960
239	965
239	989
239	1053
239	1148
239	1339
239	1342
239	1353
240	770
240	956
240	1058
240	1135
240	1181
240	1232
240	1248
240	1289
240	1291
240	1355
240	1358
241	633
241	735
241	834
241	997
241	1318
241	1327
241	1370
241	1389
241	1414
241	1415
241	1421
242	273
242	276
242	976
242	988
242	1103
242	1168
242	1194
242	1203
242	1283
242	1288
242	1323
243	92
243	482
243	511
243	766
243	975
243	1046
243	1090
243	1116
243	1137
243	1271
243	1274
244	513
244	556
244	831
244	1008
244	1011
244	1149
244	1233
244	1256
244	1257
244	1275
244	1296
245	182
245	590
245	837
245	1083
245	1230
245	1341
245	1356
245	1374
245	1387
245	1423
245	1427
246	321
246	1359
246	1378
246	1381
246	1417
246	1466
246	1471
246	1494
246	1497
246	1499
246	1500
247	1050
247	1062
247	1078
247	1081
247	1310
247	1337
247	1461
247	1491
247	1493
247	1495
247	1496
248	14
248	365
248	476
248	704
248	1046
248	1108
248	1113
248	1117
248	1137
248	1271
248	1274
249	545
249	827
249	855
249	1043
249	1188
249	1189
249	1282
249	1286
249	1298
249	1301
249	1312
250	715
250	879
250	1013
250	1134
250	1177
250	1205
250	1370
250	1389
250	1414
250	1415
250	1421
251	898
251	1331
251	1383
251	1422
251	1435
251	1445
251	1485
251	1489
251	1492
251	1497
251	1498
252	481
252	1086
252	1139
252	1155
252	1281
252	1284
252	1290
252	1309
252	1324
252	1336
252	1362
253	136
253	683
253	901
253	907
253	978
253	1024
253	1115
253	1122
253	1152
253	1218
253	1220
254	947
254	1056
254	1179
254	1194
254	1240
254	1400
254	1427
254	1460
254	1488
254	1493
254	1495
255	44
255	454
255	850
255	892
255	917
255	1219
255	1287
255	1295
255	1332
255	1371
255	1454
256	737
256	808
256	851
256	992
256	1133
256	1139
256	1155
256	1215
256	1290
256	1309
256	1362
257	1159
257	1239
257	1251
257	1259
257	1313
257	1391
257	1396
257	1402
257	1404
257	1434
257	1438
258	968
258	1231
258	1319
258	1380
258	1386
258	1411
258	1431
258	1436
258	1439
258	1452
258	1454
259	122
259	298
259	712
259	840
259	985
259	1062
259	1149
259	1233
259	1257
259	1275
259	1296
260	1107
260	1108
260	1163
260	1191
260	1278
260	1329
260	1398
260	1443
260	1449
260	1475
260	1481
261	1025
261	1080
261	1177
261	1249
261	1318
261	1327
261	1370
261	1389
261	1414
261	1415
261	1421
262	19
262	141
262	497
262	707
262	789
262	852
262	891
262	1021
262	1193
262	1241
262	1302
263	337
263	793
263	806
263	810
263	1067
263	1192
263	1214
263	1354
263	1401
263	1406
263	1444
264	786
264	1057
264	1207
264	1277
264	1293
264	1308
264	1328
264	1334
264	1375
264	1379
264	1453
265	1330
265	1347
265	1376
265	1393
265	1403
265	1410
265	1426
265	1428
265	1463
265	1467
265	1469
266	1153
266	1320
266	1321
266	1354
266	1365
266	1366
266	1384
266	1390
266	1420
266	1450
266	1459
267	614
267	644
267	921
267	976
267	1135
267	1154
267	1158
267	1181
267	1289
267	1355
267	1358
268	672
268	679
268	724
268	812
268	1086
268	1100
268	1133
268	1155
268	1182
268	1215
268	1324
269	400
269	555
269	1280
269	1337
269	1349
269	1412
269	1460
269	1488
269	1491
269	1495
269	1496
270	948
270	1037
270	1088
270	1222
270	1307
270	1380
270	1385
270	1411
270	1431
270	1452
270	1454
271	1059
271	1080
271	1147
271	1273
271	1318
271	1327
271	1370
271	1389
271	1414
271	1415
271	1421
272	798
272	802
272	872
272	1098
272	1224
272	1280
272	1310
272	1488
272	1491
272	1495
272	1496
273	38
273	242
273	747
273	927
273	1022
273	1168
273	1203
273	1235
273	1283
273	1288
273	1323
274	44
274	661
274	680
274	880
274	937
274	1026
274	1097
274	1219
274	1295
274	1332
274	1371
275	72
275	683
275	759
275	761
275	901
275	978
275	1002
275	1024
275	1122
275	1218
275	1220
276	242
276	653
276	747
276	805
276	1103
276	1203
276	1226
276	1283
276	1288
276	1323
276	1499
277	65
277	75
277	368
277	982
277	1050
277	1098
277	1461
277	1488
277	1491
277	1493
277	1496
278	333
278	880
278	896
278	1097
278	1110
278	1146
278	1254
278	1295
278	1314
278	1332
278	1371
279	344
279	654
279	1029
279	1150
279	1195
279	1280
279	1412
279	1460
279	1488
279	1495
279	1496
280	1118
280	1307
280	1364
280	1388
280	1392
280	1413
280	1428
280	1437
280	1446
280	1467
280	1469
281	666
281	717
281	775
281	910
281	911
281	1108
281	1116
281	1117
281	1137
281	1271
281	1274
282	15
282	586
282	683
282	804
282	901
282	934
282	1115
282	1122
282	1218
282	1220
282	1417
283	364
283	787
283	896
283	943
283	969
283	1110
283	1146
283	1219
