76	102
76	250
76	375
76	465
76	472
77	160
77	192
77	251
77	410
77	474
78	247
78	255
78	451
78	476
78	485
79	93
79	261
79	284
79	324
79	495
80	22
80	377
80	417
80	471
80	492
81	31
81	69
81	179
81	285
81	387
82	58
82	216
82	414
82	449
82	453
83	211
83	310
83	346
83	432
83	447
84	220
84	367
84	422
84	426
84	493
85	271
85	307
85	398
85	406
85	433
86	282
86	376
86	385
86	438
86	500
87	142
87	396
87	403
87	444
87	478
88	28
88	58
88	67
88	358
88	392
89	22
89	143
89	384
89	459
89	480
90	91
90	171
90	196
90	392
90	484
91	90
91	262
91	375
91	449
91	477
92	314
92	322
92	330
92	425
92	433
93	79
93	177
93	192
93	396
93	488
94	199
94	298
94	460
94	468
94	477
95	123
95	331
95	409
95	454
95	491
96	126
96	446
96	452
96	454
96	492
97	329
97	452
97	465
97	470
97	498
98	4
98	164
98	176
98	350
98	470
99	378
99	454
99	471
99	478
99	492
100	355
100	374
100	434
100	435
100	499
101	23
101	193
101	274
101	341
101	493
102	76
102	279
102	443
102	465
102	473
103	160
103	455
103	467
103	475
103	495
104	158
104	260
104	263
104	461
104	489
105	115
105	132
105	223
105	322
105	406
106	66
106	356
106	435
106	489
106	500
107	70
107	197
107	340
107	382
107	473
108	5
108	298
108	364
108	414
108	453
109	52
109	178
109	385
109	448
109	473
110	150
110	282
110	434
110	441
110	484
111	31
111	143
111	411
111	491
111	499
112	10
112	128
112	272
112	452
112	465
112	492
113	10
113	125
113	187
113	452
113	470
113	473
114	159
114	193
114	220
114	335
114	358
114	444
115	105
115	337
115	386
115	398
115	433
115	485
116	258
116	277
116	472
116	475
116	494
116	495
117	53
117	65
117	241
117	299
117	456
117	457
118	337
118	452
118	465
118	470
118	472
118	498
119	269
119	270
119	309
119	340
119	354
119	458
120	309
120	366
120	400
120	405
120	481
120	483
121	202
121	203
121	238
121	259
121	387
121	458
122	157
122	186
122	339
122	465
122	470
122	473
123	95
123	293
123	374
123	441
123	462
123	482
124	361
124	426
124	462
124	464
124	491
124	499
125	47
125	113
125	379
125	472
125	473
125	489
126	50
126	96
126	362
126	370
126	483
126	492
127	35
127	130
127	413
127	440
127	461
127	489
128	112
128	287
128	300
128	383
128	421
128	439
129	36
129	259
129	282
129	391
129	425
129	479
130	127
130	167
130	305
130	347
130	413
130	469
131	135
131	212
131	297
131	364
131	423
131	429
132	105
132	222
132	327
132	386
132	433
132	458
133	281
133	347
133	413
133	448
133	474
133	487
134	63
134	221
134	431
134	459
134	480
134	485
135	54
135	131
135	243
135	290
135	407
135	457
136	174
136	229
136	312
136	352
136	395
136	495
137	149
137	400
137	405
137	450
137	470
137	483
138	57
138	295
138	378
138	403
138	478
138	488
139	253
139	333
139	340
139	402
139	452
139	468
140	303
140	330
140	394
140	437
140	464
140	467
141	268
141	288
141	378
141	444
141	478
141	488
142	87
142	158
142	345
142	437
142	464
142	467
143	89
143	111
143	367
143	416
143	480
143	485
144	3
144	56
144	206
144	276
144	404
144	453
145	176
145	272
145	333
145	350
145	373
145	417
146	279
146	388
146	415
146	423
146	492
146	497
147	244
147	290
147	315
147	496
147	497
147	500
148	16
148	272
148	382
148	391
148	472
148	473
149	137
149	278
149	482
149	492
149	498
149	499
150	110
150	250
150	305
150	430
150	441
150	484
151	279
151	327
151	398
151	406
151	433
151	457
152	199
152	214
152	367
152	462
152	491
152	498
153	12
153	23
153	211
153	292
153	332
153	432
154	173
154	257
154	357
154	409
154	424
154	485
155	57
155	61
155	176
155	316
155	420
155	428
156	375
156	442
156	449
156	460
156	462
156	477
157	122
157	216
157	452
157	465
157	472
157	473
158	104
158	142
158	328
158	435
158	464
158	467
159	114
159	220
159	274
159	288
159	341
159	396
160	77
160	103
160	268
160	423
160	451
160	476
161	36
161	224
161	309
161	349
161	356
161	479
162	374
162	448
162	469
162	491
162	498
162	499
163	235
163	256
163	312
163	394
163	464
163	467
164	98
164	340
164	373
164	402
164	468
164	494
165	191
165	238
165	318
165	475
165	490
165	495
166	372
166	385
166	390
166	412
166	484
166	486
167	130
167	208
167	221
167	323
167	388
167	480
168	306
168	346
168	384
168	393
168	468
168	477
169	190
169	371
169	427
169	481
169	483
169	488
170	40
170	185
170	200
170	385
170	392
170	397
171	51
171	75
171	90
171	418
171	434
171	486
172	182
172	291
172	315
172	393
172	411
172	468
173	1
173	154
173	299
173	441
173	472
173	486
174	17
174	136
174	260
174	326
174	471
174	492
175	176
175	198
175	294
175	333
175	350
175	402
176	98
176	145
176	155
176	175
176	373
176	402
177	93
177	339
177	342
177	380
177	425
177	429
178	109
178	193
178	376
178	385
178	397
178	399
179	81
179	222
179	300
179	383
179	439
179	464
180	38
180	246
180	376
180	397
180	399
180	438
181	436
181	440
181	457
181	458
181	479
181	495
182	13
182	172
182	271
182	375
182	460
182	490
183	262
183	364
183	449
183	460
183	477
183	490
184	74
184	225
184	276
184	355
184	414
184	453
185	170
185	343
185	397
185	415
185	438
185	482
186	33
186	122
186	334
186	432
186	447
186	460
187	113
187	312
187	420
187	437
187	464
187	467
188	49
188	206
188	355
188	387
188	414
188	453
189	60
189	305
189	390
189	484
189	486
189	497
190	169
190	210
190	401
190	404
190	448
190	489
191	165
191	247
191	345
191	437
191	464
191	467
192	77
192	93
192	421
192	444
192	459
192	478
192	488
193	67
193	101
193	114
193	178
193	267
193	286
193	341
194	227
194	260
194	386
194	441
194	469
194	487
194	489
195	71
195	227
195	314
195	342
195	380
195	425
195	439
196	90
196	412
196	418
196	434
196	445
196	467
196	484
197	107
197	272
197	284
197	425
197	452
197	465
197	470
198	175
198	232
198	327
198	378
198	379
198	478
198	488
199	94
199	152
199	283
199	411
199	449
199	498
199	499
200	170
200	220
200	254
200	376
200	399
200	438
200	476
201	320
201	326
201	384
201	440
201	446
201	454
201	471
202	121
202	313
202	397
202	436
202	442
202	458
202	479
203	121
203	326
203	377
203	431
203	460
203	471
203	492
204	18
204	206
204	307
204	362
204	417
204	446
204	462
205	72
205	228
205	239
205	404
205	423
205	429
205	476
206	56
206	144
206	188
206	204
206	216
206	275
206	453
207	292
207	445
207	485
207	493
207	496
207	497
207	500
208	167
208	422
208	445
208	460
208	463
208	497
208	500
209	51
209	225
209	311
209	381
209	395
209	431
209	492
210	190
210	214
210	362
210	461
210	469
210	487
210	489
211	12
211	83
211	153
211	323
211	331
211	432
211	447
212	131
212	393
212	442
212	449
212	460
212	468
212	477
213	388
213	469
213	484
213	493
213	496
213	497
213	500
214	152
214	210
214	245
214	389
214	426
214	493
214	496
215	287
215	319
215	320
215	455
215	475
215	490
215	495
216	5
216	82
216	157
216	206
216	355
216	413
216	453
217	278
217	317
217	318
217	443
217	455
217	475
217	494
218	316
218	319
218	337
218	420
218	428
218	458
218	463
219	331
219	354
219	368
219	468
219	482
219	491
219	499
220	84
220	114
220	159
220	200
220	341
220	358
220	499
221	134
221	167
221	338
221	392
221	424
221	453
221	459
222	56
222	132
222	179
222	287
222	303
222	383
222	439
223	105
223	386
223	398
223	406
223	422
223	433
223	493
224	161
224	229
224	409
224	424
224	459
224	480
224	496
225	75
225	184
225	209
225	360
225	416
225	471
225	492
226	260
226	381
226	469
226	474
226	481
226	487
226	489
227	194
227	195
227	295
227	413
227	469
227	470
227	474
228	205
228	268
228	296
228	351
228	451
228	455
228	476
229	136
229	224
229	326
229	446
229	454
229	475
229	492
230	52
230	265
230	307
230	354
230	386
230	406
230	433
231	301
231	303
231	333
231	334
231	363
231	432
231	447
232	198
232	396
232	444
232	471
232	478
232	488
232	495
233	353
233	427
233	433
233	455
233	466
233	494
233	495
234	331
234	404
234	423
234	429
234	451
234	471
234	476
235	163
235	281
235	400
235	439
235	443
235	481
235	483
236	33
236	301
236	334
236	430
236	432
236	447
236	455
237	363
237	399
237	427
237	443
237	450
237	481
237	483
238	121
238	165
238	259
238	455
238	466
238	475
238	494
239	205
239	289
239	368
239	450
239	452
239	462
239	482
239	498
240	321
240	389
240	463
240	483
240	493
240	496
240	497
240	500
241	30
241	117
241	280
241	290
241	419
241	456
241	457
241	479
242	68
242	365
242	366
242	427
242	450
242	478
242	481
242	483
243	135
243	323
243	338
243	429
243	454
243	459
243	480
243	485
244	147
244	371
244	390
244	435
244	462
244	482
244	498
244	499
245	214
245	411
245	455
245	463
245	486
245	496
245	497
245	500
246	180
246	369
246	394
246	409
246	416
246	452
246	480
246	485
247	78
247	191
247	266
247	423
247	451
247	469
247	476
247	479
248	292
248	325
248	357
248	416
248	424
248	437
248	480
248	485
249	27
249	283
249	287
249	300
249	303
249	383
249	439
249	450
250	76
250	150
250	452
250	461
250	465
250	470
250	472
250	473
251	77
251	357
251	360
251	410
251	437
251	461
251	474
251	487
252	4
252	16
252	264
252	328
252	409
252	437
252	464
252	467
253	139
253	286
253	308
253	333
253	340
253	373
253	402
253	420
254	21
254	200
254	385
254	397
254	399
254	438
254	453
254	493
255	23
255	78
255	296
255	389
255	404
255	429
255	476
255	498
256	15
256	26
256	27
256	163
256	300
256	368
256	439
256	482
257	42
257	154
257	335
257	421
257	444
257	478
257	488
257	496
258	116
258	336
258	353
258	466
258	475
258	490
258	494
258	496
259	121
259	129
259	238
259	343
259	391
259	430
259	442
259	458
260	104
260	174
260	194
260	226
260	461
260	469
260	474
260	480
261	59
261	79
261	318
261	455
261	480
261	490
261	494
261	495
262	91
262	183
262	291
262	293
262	306
262	323
262	463
262	468
263	104
263	292
263	309
263	310
263	334
263	363
263	432
263	447
264	30
264	252
264	394
264	437
264	464
264	467
264	472
264	485
265	230
265	401
265	410
265	413
265	419
265	474
265	487
265	497
266	9
266	247
266	294
266	404
266	429
266	451
266	463
266	476
267	28
267	43
267	193
267	274
267	341
267	374
267	431
267	483
268	141
268	160
268	228
268	294
268	369
268	404
268	429
268	476
269	20
269	119
269	375
269	376
269	387
269	427
269	430
269	442
270	55
270	119
270	412
270	418
270	434
270	468
270	484
270	486
271	85
271	182
271	299
271	372
271	390
271	441
271	460
271	484
272	112
272	145
272	148
272	197
272	308
272	421
272	470
272	472
273	365
273	382
273	427
273	446
273	450
273	476
273	481
273	483
274	67
274	101
274	159
274	267
274	341
274	358
274	412
274	495
275	20
275	206
275	386
275	388
275	436
275	442
275	458
275	479
276	1
276	46
276	144
276	184
276	334
276	355
276	414
276	453
277	72
277	116
277	391
277	437
277	440
277	442
277	458
277	479
278	149
278	217
278	318
278	319
278	482
278	491
278	498
278	499
279	102
279	146
279	151
279	365
279	415
279	426
279	496
279	497
280	241
280	365
280	376
280	390
280	406
280	441
280	484
280	486
281	133
281	235
281	405
281	412
281	427
281	443
281	481
281	483
282	86
282	110
282	129
282	343
282	376
282	397
282	438
282	477
283	199
283	249
283	288
283	361
283	384
283	482
283	491
283	498
283	499
284	24
284	79
284	197
284	302
284	317
284	455
284	466
284	494
284	499
285	24
285	71
285	81
285	322
285	336
285	380
285	411
285	425
285	444
286	193
286	253
286	389
286	390
286	422
286	445
286	463
286	493
286	497
287	59
287	128
287	215
287	222
287	249
287	303
287	401
287	439
287	446
288	141
288	159
288	283
288	335
288	379
288	403
288	421
288	478
288	488
289	239
289	411
289	433
289	455
289	467
289	482
289	491
289	498
289	499
290	35
290	135
290	147
290	241
290	344
290	407
290	408
290	457
290	499
291	172
291	262
291	313
291	399
291	432
291	446
291	449
291	468
291	477
292	153
292	207
292	248
292	263
292	301
292	310
292	334
292	416
292	447
293	62
293	123
293	262
293	336
293	411
293	481
293	491
293	498
293	499
294	175
294	266
294	268
294	348
294	364
294	423
294	429
294	451
294	476
295	138
295	227
295	345
295	448
295	461
295	469
295	474
295	487
295	495
296	228
296	255
296	383
296	404
296	423
296	451
296	476
296	488
296	493
297	131
297	347
297	364
297	423
297	429
297	450
297	451
297	467
297	476
298	94
298	108
298	352
298	382
298	452
298	465
298	470
298	472
298	473
299	117
299	173
299	271
299	372
299	383
299	412
299	434
299	484
299	486
300	11
300	15
300	47
300	64
300	128
300	179
300	249
300	256
300	439
301	37
301	231
301	236
301	292
301	363
301	432
301	447
301	466
301	499
302	2
302	284
302	309
302	369
302	376
302	392
302	466
302	490
302	495
303	26
303	59
303	140
303	222
303	231
303	249
303	287
303	383
303	439
304	321
304	392
304	415
304	466
304	474
304	475
304	490
304	494
304	495
305	130
305	150
305	189
305	412
305	434
305	441
305	447
305	484
305	486
306	168
306	262
306	324
306	346
306	359
306	375
306	468
306	473
306	477
307	85
307	204
307	230
307	386
307	398
307	406
307	433
307	491
307	495
308	253
308	272
308	333
308	340
308	350
308	358
308	373
308	395
308	402
309	119
309	120
309	161
309	263
309	302
309	387
309	391
309	440
309	458
310	33
310	83
310	263
310	292
310	363
310	432
310	447
310	461
310	465
311	209
311	315
311	341
311	442
311	445
311	493
311	496
311	497
311	500
312	136
312	163
312	187
312	345
312	386
312	394
312	437
312	447
312	464
312	467
313	28
313	202
313	291
313	346
313	349
313	359
313	449
313	460
313	468
313	477
314	67
314	92
314	195
314	322
314	336
314	337
314	339
314	342
314	380
314	464
315	16
315	147
315	172
315	311
315	351
315	373
315	422
315	496
315	497
315	500
316	9
316	39
316	155
316	218
316	319
316	337
316	420
316	428
316	475
316	488
317	217
317	284
317	320
317	401
317	469
317	470
317	475
317	490
317	494
317	495
318	14
318	48
318	165
318	217
318	261
318	278
318	455
318	466
318	490
318	495
319	9
319	68
319	215
319	218
319	278
319	316
319	337
319	420
319	428
319	486
320	201
320	215
320	317
320	343
320	353
320	354
320	466
320	490
320	494
320	495
321	240
321	304
321	367
321	377
321	392
321	455
321	466
321	475
321	490
321	495
322	92
322	105
322	285
322	314
322	329
322	336
322	339
322	342
322	351
322	425
323	49
323	167
323	211
323	243
323	262
323	369
323	424
323	459
323	480
323	485
324	25
324	79
324	306
324	365
324	366
324	405
324	427
324	450
324	481
324	483
325	37
325	65
325	248
325	360
325	369
325	424
325	456
325	459
325	480
325	485
326	174
326	201
326	203
326	229
326	379
326	411
326	426
326	431
326	454
326	492
327	63
327	132
327	151
327	198
327	386
327	397
327	398
327	406
327	433
327	462
328	158
328	252
328	335
328	345
328	394
328	430
328	437
328	464
328	467
328	487
329	97
329	322
329	380
329	382
329	400
329	452
329	465
329	470
329	472
329	473
330	92
330	140
330	332
330	344
330	348
330	407
330	418
330	419
330	456
330	457
331	95
331	211
331	219
331	234
331	403
331	435
331	462
331	491
331	498
331	499
332	27
332	44
332	153
332	330
332	348
332	393
332	407
332	408
332	419
332	456
333	139
333	145
333	175
333	231
333	253
333	308
333	350
333	402
333	445
333	472
334	186
334	231
334	236
334	263
334	276
334	292
334	363
334	414
334	447
334	500
335	114
335	257
335	288
335	328
335	368
335	396
335	403
335	444
335	478
335	488
336	43
336	258
336	285
336	293
336	314
336	322
336	339
336	342
336	380
336	425
337	17
337	61
337	115
337	118
337	218
337	314
337	316
337	319
337	407
337	420
337	428
338	221
338	243
338	369
338	385
338	416
338	432
338	459
338	462
338	473
338	480
338	485
339	24
339	45
339	122
339	177
339	314
339	322
339	336
339	380
339	425
339	478
339	497
340	4
340	71
340	107
340	119
340	139
340	164
340	253
340	308
340	350
340	373
340	402
341	43
341	101
341	159
341	193
341	220
341	267
341	274
341	311
341	358
341	471
341	483
342	45
342	177
342	195
342	314
342	322
342	336
342	380
342	383
342	409
342	425
342	453
343	21
343	41
343	70
343	185
343	259
343	282
343	320
343	397
343	399
343	414
343	438
344	6
344	39
344	290
344	330
344	377
344	407
344	408
344	419
344	453
344	457
344	462
345	35
345	142
345	191
345	295
345	312
345	328
345	394
345	427
345	464
345	467
345	493
346	13
346	83
346	168
346	306
346	313
346	412
346	419
346	449
346	460
346	468
346	477
347	54
347	130
347	133
347	297
347	381
347	387
347	413
347	461
347	487
347	489
347	497
348	30
348	44
348	294
348	330
348	332
348	400
348	407
348	408
348	411
348	419
348	456
349	60
349	161
349	313
349	354
349	391
349	430
349	436
349	442
349	458
349	479
349	494
350	98
350	145
350	175
350	308
350	333
350	340
350	372
350	373
350	402
350	410
350	425
351	228
351	315
351	322
351	367
351	410
351	415
351	422
351	445
351	463
351	493
351	496
352	136
352	298
352	360
352	362
352	372
352	377
352	384
352	417
352	445
352	446
352	471
353	233
353	258
353	320
353	370
353	396
353	461
353	466
353	475
353	490
353	494
353	495
354	69
354	119
354	219
354	230
354	320
354	349
354	361
354	387
354	436
354	442
354	479
355	46
355	56
355	100
355	184
355	188
355	216
355	276
355	414
355	453
355	460
355	476
356	106
356	161
356	422
356	426
356	445
356	469
356	471
356	493
356	496
356	497
356	500
357	14
357	154
357	248
357	251
357	401
357	409
357	421
357	433
357	459
357	480
357	485
358	28
358	43
358	58
358	88
358	114
358	220
358	274
358	308
358	341
358	418
358	484
359	13
359	46
359	306
359	313
359	393
359	427
359	449
359	460
359	463
359	468
359	477
359	491
360	225
360	251
360	325
360	352
360	370
360	377
360	405
360	417
360	431
360	454
360	471
360	492
361	43
361	124
361	283
361	354
361	374
361	422
361	435
361	463
361	482
361	491
361	498
361	499
362	126
362	204
362	210
362	352
362	377
362	407
362	431
362	445
362	454
362	464
362	471
362	492
363	12
363	33
363	61
363	231
363	237
363	263
363	301
363	310
363	334
363	400
363	432
363	447
364	108
364	131
364	183
364	294
364	297
364	404
364	423
364	426
364	429
364	437
364	451
364	476
365	242
365	273
365	279
365	280
365	324
365	371
365	405
365	443
365	450
365	481
365	483
365	485
366	120
366	242
366	324
366	371
366	382
366	389
366	443
366	450
366	451
366	481
366	483
366	492
367	84
367	143
367	152
367	321
367	351
367	388
367	389
367	415
367	445
367	463
367	493
367	496
368	219
368	239
368	256
368	335
368	435
368	462
368	466
368	482
368	488
368	491
368	498
368	499
369	246
369	268
369	302
369	323
369	325
369	338
369	409
369	424
369	459
369	480
369	485
369	492
370	3
370	126
370	353
370	360
370	377
370	384
370	395
370	396
370	409
370	431
370	446
370	471
371	169
371	244
371	365
371	366
371	399
371	400
371	427
371	443
371	450
371	457
371	481
371	483
371	492
372	55
372	60
372	166
372	271
372	299
372	350
372	352
372	418
372	434
372	452
372	459
372	484
372	486
373	4
373	145
373	164
373	176
373	253
373	308
373	315
373	340
373	350
373	376
373	402
373	424
373	499
374	25
374	62
374	100
374	123
374	162
374	267
374	361
374	411
374	412
374	426
374	456
374	482
374	498
375	38
375	76
375	91
375	156
375	182
375	269
375	306
375	417
375	449
375	454
375	460
375	468
375	477
376	52
376	86
376	178
376	180
376	200
376	269
376	280
376	282
376	302
376	373
376	385
376	397
376	438
377	19
377	80
377	203
377	321
377	344
377	352
377	360
377	362
377	370
377	414
377	417
377	454
377	471
378	42
378	99
378	138
378	141
378	198
378	379
378	396
378	398
378	403
378	431
378	442
378	478
378	488
379	68
379	125
379	198
379	288
379	326
379	378
379	396
379	403
379	421
379	444
379	451
379	478
379	488
380	45
380	71
380	177
380	195
380	285
380	314
380	329
380	336
380	339
380	342
380	405
380	408
380	425
381	209
381	226
381	347
381	410
381	413
381	448
381	457
381	461
381	469
381	479
381	487
381	489
381	490
382	10
382	107
382	148
382	273
382	298
382	329
382	366
382	383
382	391
382	465
382	470
382	472
382	473
383	26
383	27
383	59
383	128
383	179
383	222
383	249
383	296
383	299
383	303
383	342
383	382
383	439
384	3
384	51
384	89
384	168
384	201
384	283
384	352
384	370
384	417
384	446
384	471
384	487
384	492
385	52
385	73
385	86
385	109
385	166
385	170
385	178
385	254
385	338
385	376
385	399
385	423
385	438
385	459
386	63
386	115
386	132
386	194
386	223
386	230
386	275
386	307
386	312
386	327
386	398
386	406
386	433
386	440
387	81
387	121
387	188
387	269
387	309
387	347
387	354
387	430
387	437
387	440
387	442
387	479
387	488
387	490
388	64
388	146
388	167
388	213
388	275
388	367
388	402
388	426
388	445
388	463
388	465
388	493
388	496
388	500
389	66
389	214
389	240
389	255
389	286
389	366
389	367
389	398
389	415
389	418
389	426
389	434
389	463
389	500
390	60
390	75
390	166
390	189
390	244
390	271
390	280
390	286
390	412
390	418
390	432
390	441
390	449
390	486
391	129
391	148
391	259
391	277
391	309
391	349
391	382
391	413
391	430
391	436
391	440
391	458
391	470
391	479
392	88
392	90
392	170
392	221
392	302
392	304
392	321
392	455
392	466
392	475
392	490
392	494
392	495
392	497
393	38
393	168
393	172
393	212
393	332
393	359
393	408
393	430
393	447
393	449
393	460
393	468
393	471
393	477
394	19
394	40
394	140
394	163
394	246
394	264
394	312
394	328
394	345
394	437
394	464
394	476
394	482
394	500
395	136
395	209
395	308
395	370
395	402
395	417
395	423
395	431
395	446
395	454
395	459
395	471
395	483
395	492
396	29
396	50
396	87
396	93
396	159
396	232
396	335
396	353
396	370
396	378
396	379
396	421
396	478
396	488
397	41
397	69
397	170
397	178
397	180
397	185
397	202
397	254
397	282
397	327
397	343
397	376
397	438
397	478
398	85
398	115
398	151
398	223
398	307
398	327
398	378
398	386
398	389
398	403
398	406
398	424
398	433
398	486
399	21
399	41
399	73
399	178
399	180
399	200
399	237
399	254
399	291
399	343
399	371
399	385
399	438
399	487
400	48
400	120
400	137
400	235
400	329
400	348
400	363
400	371
400	405
400	443
400	450
400	468
400	481
400	483
401	190
401	265
401	287
401	317
401	357
401	410
401	428
401	448
401	461
401	464
401	469
401	474
401	487
401	489
402	139
402	164
402	175
402	176
402	253
402	308
402	333
402	340
402	350
402	373
402	388
402	395
402	453
402	491
403	87
403	138
403	288
403	331
403	335
403	378
403	379
403	398
403	421
403	444
403	459
403	478
403	486
403	488
404	144
404	190
404	205
404	234
404	255
404	266
404	268
404	296
404	364
404	429
404	451
404	475
404	476
404	489
405	120
405	137
405	281
405	324
405	360
405	365
405	380
405	400
405	419
405	427
405	439
405	443
405	481
405	483
406	32
406	85
406	105
406	151
406	223
406	230
406	280
406	307
406	327
406	386
406	398
406	433
406	480
406	491
407	6
407	74
407	135
407	290
407	330
407	332
407	337
407	344
407	348
407	362
407	408
407	414
407	456
407	457
407	465
408	53
408	54
408	74
408	290
408	332
408	344
408	348
408	380
408	393
408	407
408	456
408	457
408	461
408	463
408	478
409	8
409	65
409	95
409	154
409	224
409	246
409	252
409	342
409	357
409	369
409	370
409	424
409	459
409	480
409	485
410	77
410	251
410	265
410	350
410	351
410	381
410	401
410	448
410	456
410	461
410	469
410	473
410	474
410	487
410	489
411	111
411	172
411	199
411	245
411	285
411	289
411	293
411	326
411	348
411	374
411	435
411	462
411	482
411	498
411	499
412	166
412	196
412	270
412	274
412	281
412	299
412	305
412	346
412	374
412	390
412	434
412	441
412	484
412	485
412	486
413	127
413	130
413	133
413	216
413	227
413	265
413	347
413	381
413	391
413	416
413	469
413	474
413	487
413	489
413	493
414	5
414	46
414	49
414	82
414	108
414	184
414	188
414	276
414	334
414	343
414	355
414	377
414	407
414	441
414	453
415	66
415	146
415	185
415	279
415	304
415	351
415	367
415	389
415	443
415	463
415	482
415	493
415	496
415	497
415	500
416	14
416	22
416	143
416	225
416	246
416	248
416	292
416	338
416	413
416	424
416	459
416	471
416	480
416	485
416	499
417	18
417	51
417	80
417	145
417	204
417	352
417	360
417	375
417	377
417	384
417	395
417	431
417	445
417	454
417	492
418	55
418	171
418	196
418	270
418	330
418	358
418	372
418	389
418	390
418	424
418	434
418	441
418	456
418	484
418	486
419	44
419	53
419	54
419	241
419	265
419	330
419	332
419	344
419	346
419	348
419	405
419	448
419	456
419	457
419	500
420	9
420	17
420	57
420	61
420	68
420	155
420	187
420	218
420	253
420	316
420	319
420	337
420	428
420	458
420	483
421	24
421	29
421	49
421	128
421	192
421	257
421	272
421	288
421	357
421	379
421	396
421	403
421	444
421	445
421	478
421	488
422	84
422	208
422	223
422	286
422	315
422	351
422	356
422	361
422	424
422	445
422	453
422	467
422	493
422	496
422	497
422	500
423	131
423	146
423	160
423	205
423	234
423	247
423	294
423	296
423	297
423	364
423	385
423	395
423	429
423	476
423	484
423	489
424	154
424	221
424	224
424	248
424	323
424	325
424	369
424	373
424	398
424	409
424	416
424	418
424	422
424	440
424	480
424	485
425	24
425	45
425	71
425	92
425	129
425	177
425	195
425	197
425	285
425	322
425	336
425	339
425	342
425	350
425	380
425	430
426	84
426	124
426	214
426	279
426	326
426	356
426	364
426	374
426	388
426	389
426	463
426	475
426	493
426	496
426	497
426	500
427	12
427	169
427	233
427	237
427	242
427	269
427	273
427	281
427	324
427	345
427	359
427	371
427	405
427	450
427	481
427	483
428	9
428	17
428	57
428	61
428	68
428	155
428	218
428	316
428	319
428	337
428	401
428	420
428	454
428	461
428	489
428	496
429	131
429	177
429	205
429	234
429	243
429	255
429	266
429	268
429	294
429	297
429	364
429	404
429	423
429	451
429	476
429	500
430	69
430	150
430	236
430	259
430	269
430	328
430	349
430	387
430	391
430	393
430	425
430	436
430	440
430	442
430	458
430	479
431	134
431	203
431	209
431	267
431	326
431	360
431	362
431	370
431	378
431	395
431	417
431	436
431	446
431	454
431	461
431	471
431	492
432	23
432	83
432	153
432	186
432	211
432	231
432	236
432	263
432	291
432	301
