76	945
76	947
77	442
77	573
77	797
77	800
77	869
77	888
77	889
78	324
78	510
78	938
78	955
78	963
78	964
78	968
79	493
79	684
79	755
79	787
79	803
79	806
79	825
80	552
80	574
80	673
80	821
80	831
80	846
80	938
81	646
81	797
81	868
81	869
81	873
81	888
81	889
82	524
82	571
82	699
82	799
82	819
82	867
82	907
83	815
83	841
83	864
83	874
83	878
83	881
83	886
84	647
84	793
84	826
84	835
84	853
84	861
84	894
85	164
85	850
85	879
85	891
85	937
85	949
85	981
86	183
86	891
86	910
86	911
86	925
86	937
86	981
87	780
87	962
87	970
87	973
87	978
87	986
87	987
88	855
88	903
88	921
88	922
88	924
88	927
88	956
89	774
89	815
89	841
89	874
89	878
89	881
89	886
90	146
90	179
90	207
90	481
90	583
90	699
90	768
91	719
91	959
91	969
91	973
91	983
91	986
91	987
92	302
92	421
92	537
92	568
92	608
92	681
92	781
93	49
93	577
93	603
93	656
93	836
93	859
93	975
94	623
94	628
94	640
94	692
94	719
94	824
94	856
95	247
95	259
95	569
95	598
95	678
95	696
95	813
96	234
96	306
96	373
96	390
96	600
96	836
96	859
97	71
97	817
97	892
97	955
97	963
97	964
97	968
98	31
98	632
98	672
98	869
98	873
98	888
98	889
99	297
99	852
99	883
99	896
99	913
99	942
99	952
100	445
100	909
100	917
100	928
100	957
100	958
100	974
101	296
101	823
101	838
101	909
101	928
101	957
101	974
102	334
102	531
102	543
102	585
102	638
102	678
102	698
103	466
103	542
103	558
103	802
103	860
103	893
103	897
104	173
104	441
104	677
104	799
104	819
104	867
104	907
105	311
105	634
105	737
105	767
105	784
105	855
105	863
106	347
106	449
106	653
106	770
106	830
106	884
106	926
107	877
107	980
107	982
107	989
107	992
107	994
107	997
108	48
108	249
108	282
108	404
108	583
108	674
108	768
109	282
109	436
109	481
109	578
109	699
109	768
109	1000
110	140
110	417
110	645
110	740
110	774
110	853
110	861
111	876
111	898
111	920
111	921
111	922
111	924
111	956
112	128
112	170
112	593
112	622
112	641
112	669
112	790
113	543
113	585
113	589
113	648
113	682
113	698
113	741
114	43
114	774
114	829
114	833
114	835
114	853
114	861
115	839
115	841
115	864
115	874
115	881
115	886
115	955
116	391
116	419
116	829
116	842
116	902
116	958
116	974
117	170
117	410
117	512
117	546
117	622
117	790
117	799
118	29
118	40
118	442
118	577
118	600
118	610
118	859
119	494
119	554
119	783
119	787
119	803
119	806
119	825
120	170
120	471
120	505
120	512
120	572
120	641
120	790
121	59
121	322
121	612
121	673
121	821
121	831
121	846
122	137
122	548
122	580
122	642
122	860
122	893
122	954
123	52
123	275
123	491
123	678
123	696
123	734
123	813
124	773
124	800
124	868
124	869
124	873
124	888
124	889
125	416
125	612
125	665
125	673
125	758
125	831
125	846
126	923
126	928
126	930
126	940
126	943
126	945
126	947
127	915
127	935
127	940
127	943
127	945
127	947
127	966
128	112
128	410
128	505
128	572
128	622
128	641
128	790
129	679
129	727
129	730
129	772
129	773
129	777
129	923
130	7
130	186
130	204
130	244
130	572
130	669
130	790
131	879
131	911
131	925
131	937
131	949
131	981
131	989
132	628
132	951
132	961
132	966
132	977
132	993
132	998
133	152
133	421
133	453
133	537
133	608
133	759
133	781
134	557
134	754
134	877
134	938
134	955
134	963
134	968
135	791
135	874
135	920
135	922
135	924
135	927
135	956
136	153
136	163
136	379
136	475
136	621
136	658
136	786
137	35
137	122
137	635
137	860
137	893
137	897
137	965
138	625
138	908
138	936
138	946
138	950
138	960
138	975
139	912
139	915
139	935
139	940
139	943
139	945
139	947
140	110
140	793
140	826
140	835
140	853
140	861
140	926
141	691
141	743
141	934
141	936
141	946
141	950
141	960
141	975
142	217
142	364
142	584
142	676
142	720
142	728
142	763
142	792
143	267
143	466
143	617
143	635
143	847
143	860
143	893
143	897
144	247
144	259
144	275
144	308
144	354
144	734
144	794
144	813
145	163
145	915
145	930
145	935
145	940
145	943
145	945
145	947
146	48
146	90
146	282
146	404
146	436
146	578
146	699
146	768
147	219
147	686
147	713
147	745
147	816
147	818
147	847
147	870
148	620
148	665
148	735
148	762
148	812
148	821
148	831
148	846
149	460
149	916
149	931
149	944
149	984
149	988
149	990
149	995
150	446
150	959
150	969
150	970
150	978
150	983
150	986
150	987
151	487
151	822
151	879
151	891
151	910
151	911
151	949
151	981
152	133
152	427
152	568
152	579
152	668
152	681
152	751
152	759
153	2
153	136
153	221
153	621
153	658
153	731
153	746
153	786
154	514
154	680
154	745
154	776
154	816
154	847
154	870
154	944
155	497
155	855
155	857
155	903
155	921
155	922
155	924
155	956
156	272
156	295
156	300
156	306
156	577
156	603
156	836
156	859
157	165
157	194
157	208
157	435
157	678
157	696
157	734
157	813
158	904
158	961
158	965
158	966
158	971
158	977
158	991
158	993
159	304
159	659
159	679
159	714
159	737
159	767
159	784
159	863
160	528
160	646
160	719
160	808
160	824
160	856
160	871
160	979
161	40
161	67
161	600
161	603
161	656
161	730
161	836
161	859
162	348
162	527
162	599
162	606
162	629
162	676
162	720
162	792
163	136
163	145
163	387
163	560
163	667
163	683
163	746
163	757
164	85
164	718
164	769
164	892
164	938
164	963
164	964
164	968
165	157
165	287
165	308
165	469
165	598
165	696
165	734
165	813
166	433
166	770
166	811
166	814
166	830
166	872
166	884
166	885
167	218
167	253
167	433
167	630
167	811
167	814
167	884
167	926
168	205
168	313
168	668
168	691
168	751
168	759
168	781
168	926
169	590
169	595
169	634
169	714
169	737
169	767
169	784
169	863
170	112
170	117
170	120
170	186
170	204
170	546
170	669
170	790
171	689
171	969
171	970
171	973
171	978
171	983
171	986
171	987
172	866
172	877
172	904
172	938
172	955
172	963
172	964
172	968
173	104
173	677
173	734
173	783
173	819
173	862
173	867
173	907
174	574
174	923
174	930
174	935
174	940
174	943
174	945
174	947
175	915
175	923
175	930
175	935
175	940
175	943
175	945
175	947
176	200
176	292
176	380
176	482
176	643
176	732
176	753
176	779
177	62
177	223
177	297
177	605
177	650
177	722
177	798
177	810
178	331
178	339
178	536
178	735
178	812
178	821
178	831
178	846
179	90
179	249
179	372
179	404
179	578
179	674
179	768
179	977
180	40
180	273
180	295
180	442
180	544
180	577
180	603
180	859
181	680
181	713
181	724
181	745
181	816
181	818
181	847
181	870
182	194
182	214
182	832
182	850
182	879
182	925
182	937
182	981
183	86
183	769
183	877
183	892
183	938
183	963
183	964
183	968
184	672
184	708
184	800
184	868
184	869
184	873
184	888
184	889
185	606
185	629
185	676
185	696
185	728
185	739
185	763
185	792
186	7
186	130
186	170
186	471
186	505
186	641
186	669
186	790
187	11
187	445
187	548
187	687
187	802
187	860
187	893
187	897
188	258
188	686
188	708
188	745
188	776
188	818
188	847
188	870
189	822
189	878
189	891
189	911
189	925
189	937
189	949
189	981
190	364
190	584
190	599
190	606
190	739
190	763
190	792
190	820
191	383
191	965
191	966
191	967
191	971
191	991
191	993
191	998
192	359
192	508
192	643
192	732
192	753
192	766
192	779
192	904
193	232
193	412
193	570
193	605
193	624
193	722
193	798
193	810
194	157
194	182
194	208
194	354
194	569
194	678
194	734
194	813
195	882
195	926
195	951
195	961
195	965
195	977
195	993
195	998
196	582
196	744
196	894
196	908
196	946
196	950
196	960
196	975
197	820
197	839
197	864
197	874
197	878
197	881
197	886
197	970
198	708
198	797
198	852
198	868
198	869
198	873
198	888
198	889
199	282
199	404
199	436
199	578
199	583
199	594
199	674
199	768
200	176
200	443
200	523
200	596
200	732
200	753
200	766
200	977
201	707
201	709
201	834
201	894
201	932
201	936
201	946
201	975
202	954
202	965
202	966
202	967
202	971
202	991
202	993
202	998
203	636
203	820
203	839
203	864
203	874
203	878
203	881
203	886
204	130
204	170
204	210
204	311
204	410
204	572
204	622
204	790
205	168
205	264
205	549
205	668
205	681
205	759
205	781
205	954
206	639
206	651
206	879
206	891
206	910
206	925
206	937
206	981
207	90
207	429
207	481
207	578
207	583
207	674
207	699
207	768
208	157
208	194
208	259
208	569
208	621
208	696
208	734
208	813
209	341
209	929
209	962
209	973
209	978
209	983
209	986
209	987
210	204
210	226
210	471
210	572
210	622
210	669
210	790
210	882
211	797
211	800
211	868
211	869
211	873
211	888
211	889
211	979
212	663
212	929
212	962
212	970
212	978
212	983
212	986
212	987
213	500
213	551
213	708
213	868
213	869
213	873
213	888
213	889
214	182
214	639
214	660
214	910
214	925
214	937
214	949
214	981
215	233
215	279
215	445
215	580
215	642
215	860
215	893
215	897
216	323
216	457
216	585
216	638
216	648
216	682
216	698
216	930
217	142
217	857
217	876
217	903
217	920
217	922
217	924
217	956
218	167
218	797
218	800
218	868
218	869
218	873
218	888
218	889
219	147
219	368
219	609
219	776
219	816
219	818
219	847
219	870
220	268
220	441
220	447
220	616
220	644
220	783
220	819
220	907
221	153
221	305
221	366
221	560
221	658
221	688
221	731
221	757
222	432
222	489
222	636
222	762
222	872
222	884
222	926
222	966
223	177
223	297
223	424
223	605
223	624
223	650
223	798
223	810
224	76
224	334
224	543
224	589
224	638
224	648
224	682
224	698
225	58
225	323
225	385
225	457
225	589
225	638
225	648
225	682
226	210
226	505
226	512
226	546
226	572
226	641
226	669
226	790
227	843
227	865
227	901
227	913
227	942
227	948
227	951
227	952
228	460
228	529
228	535
228	553
228	601
228	772
228	773
228	820
229	452
229	865
229	896
229	901
229	912
229	942
229	948
229	952
230	46
230	371
230	416
230	538
230	677
230	799
230	862
230	907
231	873
231	923
231	930
231	935
231	940
231	943
231	945
231	947
232	193
232	412
232	424
232	429
232	624
232	722
232	810
232	992
233	72
233	215
233	238
233	335
233	558
233	617
233	635
233	897
234	96
234	382
234	397
234	653
234	811
234	814
234	884
234	926
235	866
235	916
235	931
235	944
235	988
235	990
235	996
235	1000
236	364
236	851
236	857
236	898
236	920
236	921
236	927
236	956
237	258
237	375
237	686
237	816
237	818
237	832
237	847
237	870
238	233
238	765
238	815
238	864
238	874
238	878
238	881
238	886
239	48
239	475
239	501
239	560
239	658
239	667
239	746
239	786
240	409
240	929
240	959
240	962
240	970
240	983
240	986
240	987
241	593
241	929
241	969
241	970
241	973
241	978
241	986
241	987
242	477
242	502
242	508
242	523
242	732
242	753
242	766
242	779
243	630
243	653
243	770
243	801
243	814
243	872
243	884
243	926
244	130
244	479
244	713
244	776
244	816
244	818
244	847
244	870
245	272
245	895
245	896
245	901
245	913
245	942
245	948
245	952
246	18
246	636
246	637
246	811
246	814
246	830
246	872
246	926
247	95
247	144
247	354
247	569
247	678
247	696
247	734
247	813
248	297
248	434
248	570
248	624
248	722
248	798
248	810
248	899
249	1
249	108
249	179
249	578
249	583
249	674
249	699
249	768
250	350
250	854
250	895
250	896
250	901
250	912
250	913
250	952
251	508
251	941
251	980
251	985
251	989
251	992
251	994
251	997
252	387
252	425
252	688
252	731
252	746
252	757
252	786
252	804
253	167
253	365
253	653
253	830
253	865
253	872
253	884
253	926
254	535
254	553
254	565
254	679
254	727
254	772
254	773
254	777
255	959
255	962
255	969
255	973
255	978
255	983
255	986
255	987
256	843
256	845
256	883
256	897
256	913
256	942
256	948
256	952
257	74
257	822
257	910
257	911
257	925
257	937
257	949
257	981
258	188
258	237
258	609
258	776
258	818
258	847
258	870
258	958
259	95
259	144
259	208
259	435
259	598
259	678
259	734
259	813
260	642
260	951
260	954
260	965
260	966
260	967
260	991
260	998
261	56
261	398
261	522
261	532
261	617
261	802
261	860
261	897
262	695
262	892
262	938
262	955
262	963
262	964
262	968
262	981
263	613
263	795
263	838
263	902
263	928
263	957
263	958
263	974
264	205
264	421
264	453
264	556
264	568
264	681
264	751
264	781
265	754
265	808
265	877
265	938
265	955
265	963
265	964
265	968
266	837
266	976
266	979
266	980
266	982
266	992
266	994
266	997
267	143
267	330
267	445
267	580
267	594
267	802
267	893
267	897
268	220
268	301
268	333
268	744
268	799
268	862
268	867
268	907
269	544
269	923
269	930
269	935
269	940
269	943
269	945
269	947
270	933
270	976
270	979
270	980
270	988
270	989
270	994
270	997
271	32
271	370
271	623
271	640
271	649
271	824
271	856
271	871
272	156
272	245
272	390
272	442
272	600
272	656
272	836
272	859
273	67
273	180
273	442
273	600
273	603
273	836
273	859
273	979
274	366
274	929
274	962
274	970
274	978
274	983
274	986
274	987
275	123
275	144
275	308
275	354
275	678
275	720
275	734
275	813
276	413
276	704
276	832
276	891
276	910
276	925
276	949
276	981
277	62
277	375
277	680
277	724
277	816
277	818
277	847
277	870
278	671
278	690
278	774
278	826
278	833
278	835
278	853
278	948
279	215
279	558
279	580
279	594
279	802
279	860
279	893
279	897
279	933
280	321
280	519
280	822
280	832
280	850
280	910
280	919
280	925
280	981
281	951
281	954
281	959
281	961
281	967
281	977
281	991
281	993
281	998
282	108
282	109
282	146
282	199
282	436
282	578
282	674
282	768
282	807
283	403
283	959
283	962
283	969
283	970
283	973
283	978
283	983
283	987
284	23
284	65
284	605
284	624
284	650
284	798
284	810
284	888
284	958
285	377
285	672
285	676
285	797
285	868
285	869
285	873
285	888
285	889
286	406
286	450
286	476
286	523
286	643
286	732
286	753
286	766
286	779
287	165
287	307
287	435
287	569
287	678
287	696
287	734
287	813
287	980
288	763
288	914
288	916
288	953
288	972
288	984
288	988
288	995
288	999
289	845
289	852
289	854
289	865
289	896
289	932
289	942
289	948
289	952
290	301
290	464
290	571
290	799
290	819
290	862
290	867
290	907
290	913
291	680
291	713
291	724
291	776
291	816
291	818
291	847
291	870
291	937
292	176
292	976
292	980
292	982
292	985
292	989
292	992
292	994
292	997
293	33
293	587
293	652
293	892
293	938
293	955
293	963
293	964
293	968
294	891
294	959
294	962
294	969
294	973
294	978
294	983
294	986
294	987
295	29
295	156
295	180
295	373
295	600
295	656
295	836
295	859
295	940
296	101
296	448
296	752
296	809
296	838
296	909
296	917
296	958
296	974
297	23
297	99
297	177
297	223
297	248
297	412
297	605
297	798
297	810
298	521
298	530
298	677
298	783
298	799
298	819
298	862
298	867
298	907
299	931
299	939
299	944
299	961
299	988
299	995
299	996
299	999
299	1000
300	67
300	156
300	306
300	312
300	390
300	603
300	836
300	859
300	893
301	268
301	290
301	571
301	621
301	677
301	799
301	862
301	867
301	907
302	92
302	852
302	854
302	895
302	901
302	913
302	942
302	948
302	952
303	680
303	713
303	724
303	745
303	767
303	816
303	818
303	847
303	870
304	159
304	506
304	547
304	595
304	659
304	665
304	737
304	784
304	863
305	221
305	493
305	684
305	729
305	755
305	787
305	803
305	806
305	825
306	10
306	49
306	96
306	156
306	300
306	656
306	836
306	859
306	964
307	287
307	308
307	435
307	598
307	678
307	696
307	734
307	813
307	951
308	52
308	144
308	165
308	275
308	307
308	569
308	678
308	734
308	813
309	668
309	804
309	828
309	855
309	876
309	898
309	921
309	927
309	956
310	24
310	73
310	692
310	775
310	808
310	824
310	856
310	871
310	878
311	105
311	204
311	506
311	590
311	634
311	714
311	767
311	784
311	863
312	29
312	300
312	577
312	599
312	603
312	656
312	836
312	859
312	889
313	168
313	329
313	485
313	629
313	668
313	681
313	691
313	751
313	759
314	521
314	744
314	783
314	799
314	819
314	862
314	867
314	907
314	961
315	5
315	429
315	434
315	462
315	570
315	624
315	722
315	798
315	810
316	772
316	933
316	976
316	979
316	982
316	985
316	989
316	994
316	997
317	432
317	976
317	980
317	982
317	985
317	989
317	992
317	994
317	997
318	437
318	506
318	547
318	607
318	714
318	767
318	784
318	823
318	863
319	405
319	704
319	850
319	879
319	891
319	911
319	937
319	949
319	981
320	525
320	683
320	823
320	838
320	842
320	909
320	957
320	958
320	974
321	280
321	519
321	720
321	822
321	850
321	910
321	911
321	949
321	981
322	121
322	489
322	762
322	770
322	814
322	830
322	872
322	884
322	926
323	58
323	216
323	225
323	457
323	531
323	589
323	638
323	648
323	682
324	78
324	718
324	817
324	917
324	938
324	955
324	963
324	964
324	968
325	694
325	781
325	857
325	898
325	920
325	922
325	924
325	927
325	956
326	823
326	838
326	902
326	917
326	928
326	957
326	958
326	974
326	975
327	863
327	941
327	976
327	980
327	985
327	989
327	992
327	994
327	997
328	420
328	459
328	493
328	684
328	729
328	787
328	803
328	806
328	825
329	313
329	427
329	537
329	549
329	608
329	681
329	751
329	759
329	781
330	267
330	335
330	594
330	642
330	715
330	802
330	860
330	893
330	897
331	178
331	458
331	507
331	585
331	735
331	758
331	812
331	831
331	846
332	675
332	748
332	809
332	909
332	917
332	928
332	957
332	958
332	974
333	268
333	976
333	979
333	982
333	985
333	989
333	992
333	994
333	997
334	58
334	102
334	224
334	385
334	531
334	589
334	648
334	682
334	698
335	233
335	330
335	466
335	532
335	594
335	681
335	860
335	893
335	897
336	567
336	933
336	976
336	979
336	980
336	985
336	989
336	992
336	997
337	627
337	652
337	866
337	877
337	945
337	955
337	963
337	964
337	968
338	716
338	858
338	908
338	932
338	934
338	936
338	946
338	950
338	960
339	178
339	342
339	520
339	620
339	673
339	735
339	831
339	846
339	999
340	491
340	567
340	601
340	727
340	730
340	772
340	773
340	777
340	996
341	209
341	941
341	979
341	982
341	985
341	989
341	992
341	994
341	997
342	339
342	520
342	536
342	673
342	793
342	812
342	821
342	831
342	846
343	382
343	630
343	762
343	811
343	830
343	872
343	884
343	926
343	940
344	915
344	923
344	930
344	935
344	940
344	943
344	945
344	947
344	999
345	822
345	832
345	868
345	910
345	911
345	925
345	937
345	949
345	981
346	725
346	932
346	934
346	936
346	946
346	949
346	950
346	960
346	975
347	106
347	636
347	762
347	770
347	814
347	830
347	884
347	926
347	973
348	32
348	162
348	584
348	599
348	720
348	728
348	763
348	792
348	918
349	404
349	854
349	865
349	895
349	912
349	913
349	942
349	948
349	952
350	250
350	385
350	531
350	543
350	585
350	638
350	648
350	682
350	698
351	370
351	628
351	646
351	649
351	669
351	719
351	824
351	856
351	871
352	386
352	647
352	706
352	774
352	793
352	826
352	835
352	853
352	861
353	14
353	62
353	412
353	434
353	605
353	650
353	722
353	798
353	810
354	144
354	194
354	247
354	275
354	598
354	678
354	696
354	813
354	984
355	750
355	939
355	972
355	988
355	990
355	995
355	996
355	999
355	1000
356	2
356	366
356	387
356	475
356	501
356	560
356	658
356	683
356	786
357	545
357	866
357	877
357	938
357	948
357	955
357	963
357	964
357	968
358	476
358	482
358	502
358	523
358	576
358	643
358	753
358	766
358	779
359	192
359	380
359	384
359	482
359	596
359	732
359	753
359	766
359	794
360	855
360	888
360	898
360	903
360	920
360	921
360	924
360	927
360	956
361	467
361	547
361	590
361	659
361	714
361	737
361	784
361	863
361	910
362	588
362	752
362	780
362	902
362	909
362	917
362	928
362	957
362	958
363	771
363	858
363	908
363	932
363	934
363	936
363	946
363	950
363	960
364	142
364	190
364	236
364	486
364	527
364	676
364	720
364	739
364	792
365	253
365	449
365	653
365	762
365	770
365	811
365	830
365	872
365	926
366	221
366	274
366	356
366	379
366	621
366	667
366	683
366	746
366	786
367	905
367	954
367	961
367	967
367	971
367	977
367	991
367	993
367	998
368	219
368	438
368	451
368	686
368	745
368	776
368	816
368	847
368	870
369	448
369	484
369	718
369	754
369	817
369	866
369	892
369	938
369	964
369	968
370	271
370	351
370	562
370	628
370	649
370	692
370	766
370	808
370	856
370	871
371	22
371	230
371	616
371	677
371	694
371	783
371	799
371	862
371	867
371	907
372	48
372	179
372	404
372	406
372	481
372	578
372	583
372	674
372	699
372	768
373	29
373	40
373	96
373	295
373	390
373	600
373	656
373	819
373	836
373	859
374	491
374	565
374	567
374	641
374	679
374	727
374	730
374	772
374	773
374	777
375	237
375	277
375	449
375	609
375	713
375	745
375	776
375	816
375	847
375	870
376	407
376	460
376	565
376	567
376	679
376	727
376	730
376	773
376	777
376	783
377	285
377	672
377	708
377	800
377	868
377	869
377	873
377	884
377	888
377	889
378	463
378	976
378	979
378	980
378	982
378	985
378	989
378	992
378	994
378	997
379	136
379	366
379	493
379	503
379	560
379	658
379	683
379	688
379	731
379	757
380	176
380	359
380	384
380	443
380	508
380	591
380	732
380	753
380	766
380	779
381	437
381	582
381	595
381	607
381	659
381	714
381	737
381	767
381	784
381	863
382	234
382	343
382	488
382	630
382	637
382	762
382	770
382	830
382	872
382	926
383	191
383	402
383	507
383	620
383	665
383	673
383	758
383	812
383	821
383	846
384	359
384	380
384	476
384	502
384	596
384	643
384	732
384	766
384	779
384	977
385	225
385	334
385	350
385	457
385	585
385	589
385	604
385	638
385	682
385	698
386	352
386	900
386	915
386	923
386	930
386	935
386	940
386	943
386	945
386	947
387	163
387	252
387	356
387	560
387	667
387	731
387	746
387	757
387	786
387	995
388	54
388	455
388	584
388	629
388	676
388	720
388	728
388	739
388	763
388	792
389	46
389	939
389	972
389	984
389	988
389	990
389	995
389	996
389	999
389	1000
390	49
390	96
390	272
390	300
390	373
390	603
390	656
390	836
390	859
390	963
391	116
391	741
391	795
391	809
391	818
391	823
391	928
391	957
391	958
391	974
392	844
392	851
392	876
392	903
392	920
392	921
392	922
392	924
392	927
392	956
393	53
393	801
393	843
393	845
393	896
393	912
393	913
393	942
393	948
393	952
394	510
394	748
394	752
394	829
394	842
394	902
394	905
394	917
394	958
394	974
395	497
395	832
395	850
395	868
395	879
395	891
395	910
395	911
395	949
395	981
396	904
396	905
396	951
396	961
396	966
396	967
396	971
396	990
396	993
396	998
397	234
397	630
397	696
397	762
397	770
397	814
397	830
397	872
397	884
397	926
398	35
398	261
398	594
398	617
398	635
398	642
398	724
398	860
398	893
398	897
399	480
399	530
399	692
399	719
399	775
399	808
399	824
399	856
399	871
399	898
400	735
400	939
400	953
400	984
400	988
400	990
400	995
400	996
400	999
400	1000
401	722
401	941
401	979
401	980
401	982
401	985
401	989
401	992
401	994
401	997
402	383
402	552
402	612
402	665
402	735
402	758
402	812
402	821
402	831
402	896
403	283
403	474
403	752
403	809
403	838
403	902
403	928
403	957
403	958
403	974
404	108
404	146
404	179
404	199
404	349
404	372
404	583
404	674
404	699
404	768
405	319
405	802
405	822
405	879
405	891
405	910
405	911
405	937
405	949
405	981
406	286
406	372
406	476
406	502
406	508
406	523
406	732
406	753
406	766
406	779
407	376
407	535
407	553
407	601
407	727
407	730
407	772
407	773
407	777
407	939
408	459
408	493
408	599
408	684
408	729
408	755
408	787
408	803
408	806
408	825
409	240
409	540
409	690
409	740
409	793
409	826
409	833
409	835
409	853
409	861
410	117
410	128
410	204
410	512
410	572
410	622
410	641
410	669
410	765
410	790
411	741
411	823
411	829
411	849
411	909
411	917
411	928
411	957
411	958
411	974
412	193
412	232
412	297
412	353
412	434
412	570
412	624
412	650
412	798
412	872
413	276
413	420
413	554
413	684
413	729
413	755
413	787
413	803
413	806
413	825
414	801
414	843
414	883
414	895
414	901
414	906
414	912
414	942
414	948
414	952
415	787
415	845
415	852
415	865
415	883
415	895
415	896
415	912
415	942
415	948
416	125
416	230
416	464
416	524
416	616
416	677
416	744
416	783
416	867
416	907
417	6
417	110
417	430
417	645
417	690
417	793
417	826
417	833
417	835
417	861
418	802
418	852
418	883
418	895
418	896
418	901
418	912
418	913
418	948
418	952
419	116
419	900
419	915
419	923
419	930
419	935
419	940
419	943
419	945
419	947
420	328
420	413
420	541
420	729
420	755
420	787
420	803
420	806
420	825
420	942
421	92
421	133
421	264
421	453
421	494
421	568
421	668
421	681
421	691
421	751
422	810
422	906
422	939
422	944
422	953
422	984
422	990
422	995
422	999
422	1000
423	922
423	941
423	979
423	980
423	982
423	985
423	989
423	992
423	994
423	997
424	23
424	223
424	232
424	429
424	605
424	650
424	722
424	798
424	810
424	950
425	252
425	501
425	515
425	621
425	658
425	667
425	688
425	731
425	746
425	786
426	494
426	541
426	684
426	729
426	755
426	787
426	803
426	806
426	825
426	892
427	152
427	329
427	485
427	549
427	579
427	668
427	675
427	751
427	759
427	781
428	881
428	900
428	915
428	923
428	930
428	935
428	940
428	943
428	945
428	947
429	5
429	207
429	232
