22	918
22	974
22	1093
22	1317
22	1323
22	1344
22	1383
22	1486
22	1498
23	581
23	708
23	896
23	1216
23	1305
23	1380
23	1393
23	1420
23	1471
23	1472
24	975
24	1247
24	1274
24	1286
24	1340
24	1434
24	1464
24	1484
24	1485
24	1492
25	454
25	864
25	928
25	1037
25	1096
25	1248
25	1428
25	1439
25	1451
25	1483
26	780
26	936
26	1121
26	1274
26	1393
26	1442
26	1446
26	1461
26	1477
26	1482
27	510
27	737
27	935
27	1135
27	1161
27	1235
27	1315
27	1441
27	1443
27	1471
28	241
28	515
28	553
28	622
28	749
28	860
28	1081
28	1232
28	1322
28	1381
29	1029
29	1304
29	1333
29	1349
29	1438
29	1443
29	1446
29	1459
29	1476
29	1493
30	537
30	917
30	919
30	959
30	1280
30	1290
30	1294
30	1362
30	1363
30	1375
31	3
31	132
31	878
31	1002
31	1034
31	1107
31	1166
31	1172
31	1260
31	1421
32	681
32	1106
32	1115
32	1148
32	1171
32	1178
32	1180
32	1197
32	1371
32	1392
33	46
33	425
33	923
33	1112
33	1262
33	1266
33	1335
33	1460
33	1486
33	1495
34	264
34	290
34	794
34	813
34	832
34	984
34	1141
34	1252
34	1319
34	1489
35	691
35	692
35	1095
35	1143
35	1301
35	1350
35	1365
35	1368
35	1388
35	1419
36	15
36	754
36	894
36	1247
36	1286
36	1381
36	1464
36	1484
36	1488
36	1492
37	637
37	743
37	745
37	1073
37	1234
37	1245
37	1271
37	1302
37	1353
37	1390
38	465
38	666
38	749
38	1003
38	1022
38	1303
38	1318
38	1322
38	1327
38	1381
39	436
39	469
39	889
39	1078
39	1110
39	1284
39	1313
39	1320
39	1444
39	1491
40	820
40	880
40	920
40	1094
40	1139
40	1250
40	1347
40	1374
40	1387
40	1475
41	561
41	1027
41	1064
41	1136
41	1195
41	1472
41	1480
41	1485
41	1487
41	1492
42	527
42	584
42	1078
42	1284
42	1313
42	1320
42	1326
42	1456
42	1488
42	1495
43	514
43	744
43	1080
43	1119
43	1129
43	1162
43	1229
43	1277
43	1298
43	1328
44	391
44	497
44	538
44	628
44	713
44	736
44	807
44	967
44	1462
44	1489
45	741
45	937
45	1110
45	1251
45	1284
45	1313
45	1320
45	1326
45	1424
45	1484
46	7
46	33
46	1049
46	1148
46	1171
46	1180
46	1197
46	1227
46	1260
46	1316
47	224
47	487
47	592
47	766
47	1177
47	1268
47	1321
47	1453
47	1462
47	1478
48	635
48	1304
48	1332
48	1357
48	1386
48	1456
48	1457
48	1475
48	1494
48	1497
49	454
49	819
49	1070
49	1243
49	1252
49	1257
49	1290
49	1339
49	1405
49	1417
50	216
50	629
50	866
50	869
50	948
50	964
50	1139
50	1141
50	1308
50	1489
51	372
51	485
51	846
51	918
51	1040
51	1079
51	1148
51	1227
51	1316
51	1492
52	728
52	914
52	1156
52	1195
52	1238
52	1249
52	1294
52	1362
52	1363
52	1375
53	548
53	756
53	1052
53	1101
53	1129
53	1162
53	1277
53	1309
53	1328
53	1408
54	62
54	774
54	1142
54	1143
54	1196
54	1219
54	1418
54	1430
54	1432
54	1496
55	579
55	614
55	620
55	685
55	1061
55	1232
55	1279
55	1439
55	1451
55	1466
56	57
56	159
56	609
56	762
56	1176
56	1325
56	1352
56	1358
56	1402
56	1446
57	56
57	508
57	937
57	1039
57	1300
57	1325
57	1358
57	1359
57	1402
57	1435
58	605
58	610
58	1005
58	1042
58	1116
58	1196
58	1256
58	1382
58	1443
58	1460
59	728
59	1051
59	1258
59	1284
59	1299
59	1321
59	1433
59	1447
59	1450
59	1474
60	8
60	391
60	523
60	663
60	935
60	970
60	1464
60	1480
60	1485
60	1495
61	590
61	788
61	938
61	1092
61	1223
61	1243
61	1291
61	1366
61	1417
61	1443
62	54
62	730
62	1202
62	1389
62	1397
62	1398
62	1406
62	1425
62	1430
62	1432
63	383
63	648
63	758
63	957
63	1089
63	1100
63	1114
63	1282
63	1442
63	1477
64	116
64	675
64	760
64	835
64	933
64	945
64	1244
64	1299
64	1335
64	1422
65	573
65	808
65	931
65	1087
65	1236
65	1278
65	1416
65	1467
65	1468
65	1474
66	195
66	321
66	932
66	975
66	1012
66	1262
66	1293
66	1306
66	1331
66	1496
67	1156
67	1163
67	1321
67	1379
67	1423
67	1446
67	1477
67	1481
67	1482
67	1495
68	276
68	967
68	1053
68	1155
68	1275
68	1285
68	1324
68	1335
68	1444
68	1490
69	820
69	854
69	1053
69	1141
69	1169
69	1199
69	1225
69	1319
69	1444
69	1489
70	129
70	664
70	885
70	945
70	1067
70	1244
70	1330
70	1422
70	1437
70	1447
71	800
71	1015
71	1062
71	1181
71	1244
71	1299
71	1330
71	1370
71	1376
71	1422
72	964
72	1151
72	1238
72	1245
72	1280
72	1294
72	1362
72	1363
72	1375
72	1452
73	330
73	641
73	867
73	915
73	1252
73	1378
73	1395
73	1429
73	1436
73	1463
74	201
74	294
74	614
74	1216
74	1258
74	1303
74	1318
74	1322
74	1376
74	1381
75	799
75	1144
75	1169
75	1229
75	1242
75	1332
75	1406
75	1426
75	1427
75	1458
76	653
76	947
76	956
76	1039
76	1042
76	1172
76	1184
76	1315
76	1441
76	1460
77	150
77	556
77	1204
77	1246
77	1250
77	1300
77	1308
77	1361
77	1374
77	1387
78	254
78	750
78	860
78	876
78	1203
78	1233
78	1280
78	1306
78	1489
78	1490
79	823
79	1006
79	1218
79	1314
79	1351
79	1438
79	1459
79	1470
79	1476
79	1493
80	989
80	1152
80	1271
80	1366
80	1377
80	1380
80	1441
80	1445
80	1471
80	1473
81	155
81	794
81	813
81	854
81	1272
81	1432
81	1438
81	1444
81	1489
81	1490
82	419
82	617
82	719
82	1323
82	1336
82	1364
82	1437
82	1456
82	1494
82	1497
83	159
83	863
83	914
83	1058
83	1148
83	1154
83	1358
83	1359
83	1402
83	1435
84	195
84	465
84	1165
84	1204
84	1308
84	1361
84	1374
84	1376
84	1387
84	1417
85	274
85	500
85	1060
85	1278
85	1390
85	1411
85	1449
85	1457
85	1491
85	1499
86	157
86	1151
86	1249
86	1265
86	1269
86	1294
86	1362
86	1363
86	1375
86	1385
87	625
87	1008
87	1009
87	1024
87	1158
87	1165
87	1426
87	1480
87	1485
87	1492
88	425
88	701
88	974
88	1112
88	1206
88	1265
88	1344
88	1456
88	1495
88	1498
89	662
89	681
89	908
89	1098
89	1126
89	1182
89	1193
89	1292
89	1311
89	1312
90	811
90	896
90	986
90	1087
90	1095
90	1198
90	1396
90	1448
90	1468
90	1474
91	997
91	1065
91	1080
91	1200
91	1225
91	1423
91	1442
91	1481
91	1482
91	1491
92	220
92	291
92	821
92	1034
92	1144
92	1149
92	1166
92	1305
92	1405
92	1421
93	941
93	1246
93	1323
93	1383
93	1413
93	1426
93	1469
93	1486
93	1491
93	1498
94	896
94	1062
94	1089
94	1128
94	1260
94	1300
94	1347
94	1436
94	1437
94	1486
95	751
95	948
95	1136
95	1209
95	1287
95	1289
95	1459
95	1470
95	1476
95	1493
96	285
96	331
96	857
96	973
96	1179
96	1182
96	1311
96	1391
96	1406
96	1415
97	109
97	671
97	984
97	995
97	1188
97	1318
97	1416
97	1448
97	1467
97	1474
98	486
98	715
98	930
98	1024
98	1057
98	1182
98	1382
98	1441
98	1454
98	1500
99	120
99	328
99	731
99	975
99	1237
99	1244
99	1288
99	1293
99	1306
99	1331
100	253
100	670
100	797
100	853
100	937
100	1020
100	1228
100	1243
100	1290
100	1486
101	744
101	759
101	814
101	877
101	1153
101	1292
101	1439
101	1466
101	1474
101	1483
102	270
102	760
102	854
102	1045
102	1177
102	1194
102	1259
102	1341
102	1453
102	1462
103	380
103	454
103	938
103	1228
103	1257
103	1290
103	1291
103	1408
103	1417
103	1459
104	285
104	484
104	1119
104	1170
104	1214
104	1368
104	1388
104	1396
104	1419
104	1478
105	210
105	1141
105	1203
105	1285
105	1306
105	1319
105	1321
105	1454
105	1489
105	1490
106	520
106	848
106	1108
106	1227
106	1253
106	1305
106	1366
106	1414
106	1472
106	1473
107	765
107	1046
107	1249
107	1265
107	1280
107	1294
107	1362
107	1363
107	1375
107	1393
108	195
108	288
108	1113
108	1215
108	1226
108	1255
108	1392
108	1397
108	1410
108	1418
109	97
109	267
109	524
109	651
109	687
109	965
109	1448
109	1467
109	1468
109	1474
110	748
110	764
110	1003
110	1010
110	1238
110	1241
110	1303
110	1318
110	1381
110	1389
111	513
111	745
111	1079
111	1187
111	1190
111	1215
111	1234
111	1353
111	1390
111	1433
112	134
112	685
112	705
112	768
112	802
112	1138
112	1232
112	1310
112	1451
112	1489
113	708
113	782
113	1063
113	1108
113	1250
113	1254
113	1393
113	1445
113	1472
113	1473
114	444
114	947
114	1042
114	1298
114	1300
114	1382
114	1443
114	1454
114	1476
114	1500
115	513
115	761
115	1006
115	1119
115	1350
115	1368
115	1388
115	1396
115	1419
115	1458
116	64
116	345
116	543
116	641
116	800
116	1299
116	1376
116	1421
116	1422
116	1458
117	522
117	551
117	579
117	938
117	1243
117	1252
117	1339
117	1353
117	1390
117	1417
118	555
118	849
118	910
118	1038
118	1070
118	1110
118	1190
118	1271
118	1353
118	1390
119	944
119	1023
119	1098
119	1143
119	1179
119	1186
119	1312
119	1391
119	1415
119	1493
120	2
120	99
120	554
120	637
120	846
120	956
120	1099
120	1234
120	1245
120	1390
121	473
121	632
121	1034
121	1215
121	1226
121	1351
121	1425
121	1432
121	1465
121	1496
122	462
122	610
122	967
122	1187
122	1190
122	1234
122	1271
122	1353
122	1390
122	1438
123	367
123	548
123	919
123	1041
123	1049
123	1317
123	1327
123	1359
123	1402
123	1435
124	475
124	1026
124	1083
124	1270
124	1286
124	1388
124	1434
124	1485
124	1487
124	1488
125	170
125	369
125	1056
125	1235
125	1244
125	1251
125	1403
125	1411
125	1441
125	1500
126	1045
126	1208
126	1225
126	1352
126	1365
126	1373
126	1395
126	1440
126	1455
126	1479
127	585
127	803
127	992
127	1003
127	1081
127	1130
127	1303
127	1318
127	1322
127	1381
128	249
128	463
128	569
128	738
128	1244
128	1416
128	1448
128	1467
128	1468
128	1474
129	70
129	377
129	508
129	901
129	1179
129	1181
129	1292
129	1312
129	1391
129	1415
130	446
130	1013
130	1119
130	1170
130	1214
130	1388
130	1396
130	1419
130	1421
130	1458
131	329
131	885
131	970
131	990
131	1067
131	1299
131	1330
131	1376
131	1422
131	1466
132	31
132	612
132	949
132	1103
132	1149
132	1309
132	1405
132	1421
132	1433
132	1441
133	176
133	681
133	695
133	828
133	1209
133	1228
133	1229
133	1239
133	1261
133	1298
134	112
134	264
134	526
134	1130
134	1199
134	1233
134	1275
134	1321
134	1444
134	1490
135	756
135	792
135	835
135	1011
135	1052
135	1162
135	1248
135	1277
135	1298
135	1328
136	531
136	724
136	826
136	1046
136	1112
136	1230
136	1297
136	1383
136	1486
136	1498
137	6
137	633
137	768
137	822
137	916
137	1153
137	1308
137	1346
137	1451
137	1483
138	145
138	1008
138	1237
138	1276
138	1288
138	1293
138	1306
138	1331
138	1370
138	1490
139	309
139	350
139	576
139	865
139	1068
139	1087
139	1448
139	1467
139	1468
139	1474
140	1086
140	1096
140	1108
140	1185
140	1353
140	1414
140	1445
140	1460
140	1472
140	1473
141	679
141	901
141	1042
141	1164
141	1196
141	1270
141	1385
141	1443
141	1454
141	1500
142	210
142	510
142	895
142	1278
142	1409
142	1411
142	1426
142	1431
142	1491
142	1499
143	418
143	739
143	959
143	1022
143	1216
143	1318
143	1322
143	1381
143	1466
143	1476
144	972
144	1147
144	1370
144	1378
144	1379
144	1389
144	1408
144	1429
144	1436
144	1463
145	138
145	1008
145	1012
145	1028
145	1288
145	1293
145	1331
145	1357
145	1404
145	1489
146	324
146	376
146	511
146	554
146	637
146	801
146	910
146	1271
146	1353
146	1390
147	823
147	950
147	1113
147	1132
147	1304
147	1348
147	1392
147	1397
147	1424
147	1496
148	705
148	912
148	1202
148	1400
148	1420
148	1424
148	1433
148	1447
148	1450
148	1498
149	533
149	600
149	918
149	1039
149	1223
149	1317
149	1358
149	1359
149	1402
149	1435
150	77
150	894
150	927
150	1255
150	1321
150	1369
150	1424
150	1433
150	1447
150	1450
151	196
151	308
151	548
151	756
151	797
151	1082
151	1129
151	1229
151	1315
151	1338
152	898
152	986
152	1091
152	1146
152	1300
152	1323
152	1354
152	1469
152	1486
152	1495
153	537
153	1084
153	1249
153	1280
153	1316
153	1362
153	1363
153	1375
153	1412
153	1484
154	940
154	1129
154	1162
154	1209
154	1261
154	1277
154	1298
154	1355
154	1433
154	1456
155	81
155	218
155	561
155	641
155	655
155	760
155	979
155	1330
155	1376
155	1422
156	659
156	834
156	1058
156	1117
156	1213
156	1284
156	1357
156	1368
156	1388
156	1419
157	86
157	502
157	695
157	835
157	1209
157	1229
157	1277
157	1298
157	1328
157	1340
158	505
158	661
158	743
158	836
158	1039
158	1317
158	1346
158	1358
158	1359
158	1402
158	1435
159	56
159	83
159	904
159	1145
159	1327
159	1329
159	1352
159	1358
159	1391
159	1402
159	1435
160	1177
160	1197
160	1208
160	1365
160	1394
160	1395
160	1398
160	1427
160	1440
160	1455
160	1479
161	832
161	1107
161	1198
161	1264
161	1377
161	1416
161	1448
161	1467
161	1468
161	1474
161	1483
162	648
162	1009
162	1076
162	1085
162	1101
162	1225
162	1464
162	1468
162	1475
162	1485
162	1488
163	455
163	747
163	772
163	796
163	845
163	1044
163	1148
163	1197
163	1227
163	1316
163	1462
164	276
164	411
164	757
164	764
164	993
164	1235
164	1251
164	1256
164	1382
164	1403
164	1500
165	1039
165	1154
165	1317
165	1327
165	1345
165	1352
165	1358
165	1359
165	1419
165	1435
165	1459
166	4
166	203
166	753
166	754
166	1137
166	1323
166	1347
166	1469
166	1486
166	1495
166	1498
167	285
167	876
167	921
167	1000
167	1017
167	1062
167	1184
167	1292
167	1312
167	1391
167	1415
168	244
168	621
168	844
168	1301
168	1341
168	1386
168	1399
168	1424
168	1453
168	1462
168	1478
169	221
169	252
169	696
169	998
169	1101
169	1154
169	1317
169	1325
169	1359
169	1402
169	1435
170	125
170	893
170	983
170	1126
170	1151
170	1156
170	1164
170	1235
170	1265
170	1280
170	1375
171	1084
171	1151
171	1156
171	1215
171	1265
171	1280
171	1289
171	1360
171	1362
171	1363
171	1375
172	447
172	963
172	1205
172	1239
172	1257
172	1384
172	1388
172	1404
172	1407
172	1419
172	1480
173	885
173	1036
173	1134
173	1175
173	1360
173	1371
173	1408
173	1419
173	1427
173	1429
173	1436
174	577
174	633
174	768
174	1002
174	1166
174	1295
174	1309
174	1366
174	1405
174	1421
174	1493
175	614
175	1060
175	1183
175	1366
175	1377
175	1380
175	1393
175	1414
175	1450
175	1471
175	1473
176	133
176	320
176	797
176	870
176	963
176	1207
176	1231
176	1239
176	1404
176	1407
176	1479
177	564
177	986
177	1120
177	1186
177	1341
177	1410
177	1416
177	1448
177	1467
177	1468
177	1474
178	279
178	687
178	892
178	1020
178	1056
178	1092
178	1181
178	1228
178	1243
178	1290
178	1417
179	377
179	662
179	1021
179	1023
179	1132
179	1210
179	1311
179	1312
179	1391
179	1415
179	1486
180	650
180	750
180	785
180	833
180	854
180	1053
180	1187
180	1272
180	1275
180	1285
180	1490
181	373
181	913
181	1338
181	1367
181	1396
181	1456
181	1457
181	1475
181	1487
181	1494
181	1497
182	338
182	517
182	591
182	732
182	940
182	1082
182	1217
182	1229
182	1277
182	1298
182	1328
183	492
183	560
183	1259
183	1276
183	1308
183	1336
183	1385
183	1457
183	1475
183	1494
183	1497
184	234
184	389
184	667
184	685
184	988
184	1138
184	1147
184	1248
184	1342
184	1397
184	1466
185	235
185	455
185	530
185	1092
185	1136
185	1148
185	1178
185	1180
185	1260
185	1313
185	1316
186	981
186	1119
186	1143
186	1156
186	1170
186	1213
186	1350
186	1368
186	1396
186	1419
186	1482
187	552
187	782
187	952
187	987
187	1012
187	1262
187	1345
187	1350
187	1371
187	1429
187	1463
188	190
188	824
188	1019
188	1253
188	1366
188	1392
188	1397
188	1401
188	1410
188	1413
188	1496
189	452
189	858
189	917
189	1164
189	1238
189	1294
189	1326
189	1348
189	1358
189	1363
189	1375
190	188
190	306
190	456
190	1111
190	1215
190	1398
190	1413
190	1425
190	1430
190	1469
190	1496
191	319
191	353
191	909
191	930
191	1157
191	1377
191	1380
191	1393
191	1414
191	1471
191	1473
192	378
192	482
192	641
192	885
192	1015
192	1260
192	1299
192	1330
192	1376
192	1422
192	1444
193	407
193	1203
193	1283
193	1351
193	1390
193	1397
193	1398
193	1418
193	1432
193	1465
193	1496
194	275
194	527
194	584
194	729
194	739
194	741
194	750
194	889
194	1313
194	1320
194	1326
195	66
195	84
195	108
195	632
195	787
195	920
195	964
195	1308
195	1361
195	1374
195	1387
196	151
196	308
196	604
196	1052
196	1082
196	1261
196	1277
196	1298
196	1328
196	1387
196	1497
197	949
197	1038
197	1144
197	1187
197	1234
197	1245
197	1271
197	1310
197	1353
197	1390
197	1410
198	246
198	289
198	509
198	736
198	813
198	1010
198	1260
198	1275
198	1444
198	1489
198	1490
199	432
199	504
199	824
199	1215
199	1401
199	1412
199	1425
199	1432
199	1439
199	1454
199	1499
200	529
200	543
200	600
200	605
200	622
200	669
200	1145
200	1325
200	1359
200	1384
200	1435
201	74
201	319
201	418
201	656
201	880
201	1010
201	1303
201	1318
201	1322
201	1381
201	1453
202	212
202	473
202	707
202	934
202	983
202	1109
202	1138
202	1375
202	1428
202	1451
202	1483
203	14
203	166
203	825
203	1125
203	1241
203	1442
203	1446
203	1461
203	1477
203	1481
203	1482
204	233
204	503
204	563
204	591
204	1124
204	1205
204	1257
204	1404
204	1407
204	1447
204	1470
205	216
205	509
205	664
205	747
205	906
205	945
205	1067
205	1197
205	1376
205	1422
205	1450
206	311
206	704
206	833
206	967
206	1043
206	1112
206	1140
206	1141
206	1285
206	1489
206	1490
207	298
207	536
207	676
207	709
207	774
207	963
207	1133
207	1205
207	1207
207	1231
207	1404
208	437
208	508
208	645
208	1018
208	1213
208	1290
208	1350
208	1368
208	1388
208	1396
208	1419
209	458
209	697
209	911
209	1047
209	1053
209	1140
209	1272
209	1285
209	1441
209	1489
209	1490
210	105
210	142
210	677
210	911
210	984
210	1054
210	1077
210	1233
210	1271
210	1444
210	1489
211	1003
211	1010
211	1081
211	1198
211	1216
211	1225
211	1297
211	1303
211	1318
211	1322
211	1381
212	9
212	202
212	361
212	744
212	1107
212	1248
212	1342
212	1428
212	1466
212	1470
212	1472
213	349
213	501
213	816
213	862
213	1023
213	1193
213	1311
213	1391
213	1415
213	1475
213	1494
214	1112
214	1118
214	1202
214	1412
214	1464
214	1480
214	1484
214	1485
214	1487
214	1488
214	1492
215	232
215	641
215	675
215	1069
215	1244
215	1330
215	1376
215	1382
215	1422
215	1438
215	1478
216	50
216	205
216	659
216	885
216	906
216	908
216	990
216	1214
216	1244
216	1376
216	1422
217	479
217	1100
217	1166
217	1173
217	1362
217	1379
217	1385
217	1392
217	1442
217	1461
217	1482
218	155
218	482
218	908
218	1067
218	1113
218	1211
218	1299
218	1330
218	1376
218	1419
218	1422
219	704
219	981
219	1014
219	1155
219	1272
219	1343
219	1365
219	1372
219	1394
219	1467
219	1479
220	92
220	811
220	983
220	1068
220	1107
220	1153
220	1201
220	1448
220	1467
220	1468
220	1474
221	169
221	282
221	395
221	447
221	668
221	914
221	1039
221	1327
221	1352
221	1358
221	1435
222	717
222	789
222	862
222	1037
222	1266
222	1279
222	1346
222	1365
222	1439
222	1466
222	1483
223	657
223	875
223	1249
223	1307
223	1338
223	1394
223	1426
223	1427
223	1455
223	1458
223	1479
224	47
224	963
224	1124
224	1133
224	1231
224	1239
224	1336
224	1384
224	1404
224	1407
224	1417
225	10
225	297
225	676
225	954
225	1356
225	1386
225	1437
225	1457
225	1475
225	1494
225	1497
226	655
226	820
226	920
226	1049
226	1204
226	1250
226	1361
226	1374
226	1387
226	1462
226	1472
227	495
227	642
227	838
227	884
227	896
227	1021
227	1091
227	1128
227	1210
227	1486
227	1495
228	661
228	682
228	761
228	777
228	950
228	1121
228	1205
228	1257
228	1404
228	1407
228	1479
229	318
229	1075
229	1226
229	1390
229	1401
229	1410
229	1412
229	1413
229	1418
229	1430
229	1496
230	376
230	629
230	828
230	975
230	1008
230	1012
230	1288
230	1293
230	1306
230	1331
230	1364
231	488
231	529
231	856
231	891
231	1105
231	1268
231	1297
231	1449
231	1452
231	1491
231	1499
232	21
232	215
232	760
232	809
232	854
232	908
232	990
232	1180
232	1299
232	1376
232	1422
233	204
233	473
233	1195
233	1299
233	1364
233	1421
233	1434
233	1464
233	1484
233	1487
233	1488
234	184
234	1282
234	1293
234	1379
234	1384
234	1398
234	1442
234	1461
234	1477
234	1481
234	1482
235	185
235	785
235	1023
235	1079
235	1115
235	1180
235	1197
235	1227
235	1260
235	1316
235	1499
236	315
236	521
236	1070
236	1095
236	1187
236	1350
236	1368
236	1388
236	1396
236	1419
236	1455
237	587
237	767
237	952
237	1126
237	1151
237	1221
237	1238
237	1265
237	1362
237	1375
237	1443
238	363
238	513
238	889
238	992
238	1057
238	1139
238	1265
238	1313
238	1320
238	1326
238	1496
239	267
239	656
239	1239
239	1309
239	1314
239	1437
239	1438
239	1459
239	1470
239	1476
239	1493
240	385
240	451
240	994
240	1177
240	1188
240	1292
240	1373
240	1452
240	1453
240	1462
240	1478
241	28
241	616
241	764
241	959
241	1010
241	1154
241	1249
241	1303
241	1318
241	1322
241	1381
242	329
242	1007
242	1150
242	1222
242	1226
242	1335
242	1404
242	1412
242	1430
242	1456
242	1465
243	602
243	889
243	1032
243	1039
243	1057
243	1110
243	1142
243	1284
243	1320
243	1326
243	1496
244	168
244	660
244	766
244	1024
244	1200
244	1259
244	1337
244	1399
244	1453
244	1462
244	1478
245	1085
245	1173
245	1198
245	1241
245	1379
245	1382
245	1423
245	1442
245	1446
245	1477
245	1481
246	198
246	1012
246	1067
246	1130
246	1233
246	1257
246	1275
246	1324
246	1480
246	1489
246	1490
247	520
247	577
247	746
247	841
247	922
247	965
247	1034
247	1109
247	1405
247	1421
247	1488
248	250
248	479
248	719
248	723
248	1134
248	1336
248	1338
248	1437
248	1457
248	1494
248	1497
249	128
249	906
249	908
249	990
249	1067
249	1299
249	1310
249	1314
249	1330
249	1422
249	1499
250	248
250	636
250	821
250	878
250	1090
250	1119
250	1149
250	1294
250	1309
250	1405
250	1421
251	343
251	455
251	861
251	882
251	1083
251	1091
251	1181
251	1247
251	1485
251	1488
251	1492
252	169
252	806
252	815
252	1409
252	1434
252	1464
252	1480
252	1484
252	1485
252	1487
252	1492
253	100
253	631
253	963
253	1000
253	1121
253	1205
253	1231
253	1320
253	1384
253	1404
253	1407
254	78
254	447
254	767
254	807
254	953
254	1130
254	1275
254	1285
254	1319
254	1324
254	1490
255	303
255	403
255	897
255	1038
255	1117
255	1234
255	1245
255	1271
255	1278
255	1353
255	1390
256	409
256	827
256	1115
256	1268
256	1434
256	1480
256	1484
256	1485
256	1487
256	1488
256	1492
257	675
257	885
257	1172
257	1173
257	1244
257	1268
257	1299
257	1330
257	1343
257	1376
257	1422
258	976
258	1021
258	1113
258	1139
258	1222
258	1331
258	1351
258	1413
258	1418
258	1425
258	1496
259	858
259	870
259	1073
259	1121
259	1124
259	1169
259	1189
259	1205
259	1239
259	1404
259	1407
260	496
260	718
260	770
260	955
260	1152
260	1306
260	1380
260	1393
260	1414
260	1472
260	1473
261	640
261	706
261	1014
261	1107
261	1296
261	1399
261	1416
261	1448
261	1467
261	1468
261	1474
262	584
262	721
262	741
262	805
262	919
262	966
262	1032
262	1057
262	1284
262	1326
262	1449
263	285
263	735
263	989
263	1023
263	1185
263	1292
263	1311
263	1357
263	1391
263	1415
263	1481
264	34
264	134
264	289
264	489
264	813
264	1046
264	1130
264	1324
264	1376
264	1489
264	1490
265	479
265	630
265	1289
265	1301
265	1333
265	1354
265	1418
265	1438
265	1470
265	1476
265	1493
266	308
266	359
266	741
266	1055
266	1177
266	1252
266	1271
266	1284
266	1313
266	1320
266	1326
267	109
267	239
267	279
267	1016
267	1031
267	1102
267	1218
267	1333
267	1438
267	1470
267	1493
268	491
268	495
268	929
268	1122
268	1206
268	1381
268	1465
268	1469
268	1486
268	1495
268	1498
269	759
269	1109
269	1160
269	1272
269	1346
269	1410
269	1428
269	1439
269	1451
269	1461
269	1483
270	102
270	870
270	925
270	1000
270	1027
270	1205
270	1239
270	1363
270	1384
270	1404
270	1407
271	465
271	682
271	866
271	880
271	964
271	1139
271	1204
271	1308
271	1369
271	1376
271	1387
272	276
272	486
272	1075
272	1097
272	1221
272	1344
272	1454
272	1460
272	1473
272	1491
272	1500
273	3
273	423
273	505
273	855
273	1113
273	1226
273	1281
273	1416
273	1432
273	1465
273	1496
274	85
274	385
274	1125
274	1137
274	1297
274	1370
274	1411
274	1449
274	1467
274	1491
274	1499
275	194
275	416
275	586
275	1301
275	1322
275	1341
275	1390
275	1399
275	1453
275	1462
275	1474
276	68
276	164
276	272
276	661
276	679
276	888
276	1056
276	1396
276	1441
276	1443
276	1500
277	511
277	1010
277	1022
277	1044
277	1216
277	1296
277	1300
277	1303
277	1318
277	1322
277	1381
278	650
278	654
278	948
278	968
278	1255
278	1302
278	1305
278	1420
278	1424
278	1447
278	1450
279	178
279	267
279	946
279	1119
279	1143
279	1170
279	1214
279	1356
279	1368
279	1388
279	1419
280	792
280	945
280	1053
280	1141
280	1233
280	1272
280	1335
280	1444
280	1489
280	1490
280	1496
281	351
281	438
281	969
281	1270
281	1307
281	1406
281	1440
281	1455
281	1458
281	1479
281	1490
282	221
282	407
282	483
282	839
282	911
282	1090
282	1149
282	1295
282	1378
282	1405
282	1421
283	473
283	601
283	905
283	1076
283	1085
283	1118
283	1158
283	1350
283	1443
283	1464
283	1485
284	849
284	879
284	1021
284	1116
284	1187
284	1234
284	1245
284	1271
284	1353
