96	625
96	1081
96	1193
96	1244
96	1262
96	1298
96	1352
96	1359
97	712
97	816
97	1102
97	1375
97	1376
97	1424
97	1426
97	1432
97	1437
97	1462
98	224
98	363
98	522
98	558
98	1066
98	1120
98	1164
98	1183
98	1191
98	1222
99	126
99	952
99	1110
99	1255
99	1363
99	1420
99	1455
99	1468
99	1479
99	1483
100	1002
100	1068
100	1085
100	1327
100	1351
100	1440
100	1445
100	1447
100	1453
100	1456
101	868
101	1428
101	1465
101	1470
101	1478
101	1485
101	1488
101	1489
101	1490
101	1492
102	253
102	330
102	815
102	941
102	1092
102	1114
102	1131
102	1157
102	1178
102	1223
103	461
103	1160
103	1234
103	1295
103	1305
103	1332
103	1434
103	1435
103	1438
103	1452
104	1147
104	1264
104	1299
104	1325
104	1327
104	1374
104	1378
104	1440
104	1445
104	1447
105	273
105	1052
105	1236
105	1271
105	1275
105	1315
105	1346
105	1367
105	1380
105	1405
106	912
106	1428
106	1458
106	1465
106	1478
106	1480
106	1488
106	1489
106	1490
106	1492
107	168
107	1451
107	1461
107	1474
107	1476
107	1484
107	1487
107	1493
107	1495
107	1496
108	803
108	1184
108	1195
108	1236
108	1271
108	1275
108	1315
108	1346
108	1405
108	1465
109	603
109	901
109	1180
109	1260
109	1330
109	1341
109	1379
109	1429
109	1457
109	1469
110	118
110	358
110	889
110	900
110	1025
110	1039
110	1132
110	1162
110	1207
110	1268
111	1089
111	1225
111	1240
111	1334
111	1369
111	1401
111	1425
111	1448
111	1454
111	1475
112	688
112	852
112	941
112	1053
112	1069
112	1103
112	1114
112	1157
112	1178
112	1223
113	990
113	1245
113	1338
113	1450
113	1491
113	1494
113	1497
113	1498
113	1499
113	1500
114	445
114	1138
114	1167
114	1204
114	1210
114	1293
114	1412
114	1414
114	1417
114	1423
115	811
115	1314
115	1323
115	1325
115	1374
115	1381
115	1440
115	1445
115	1453
115	1456
116	1392
116	1462
116	1474
116	1476
116	1484
116	1486
116	1487
116	1493
116	1495
116	1496
117	262
117	429
117	594
117	889
117	1015
117	1025
117	1039
117	1132
117	1162
117	1207
118	110
118	594
118	643
118	738
118	1014
118	1025
118	1117
118	1162
118	1207
118	1439
119	260
119	717
119	956
119	1096
119	1152
119	1155
119	1192
119	1214
119	1227
119	1341
120	896
120	958
120	1282
120	1357
120	1385
120	1391
120	1392
120	1407
120	1416
120	1467
121	342
121	782
121	1080
121	1109
121	1212
121	1241
121	1273
121	1413
121	1423
121	1463
122	217
122	789
122	1113
122	1159
122	1229
122	1240
122	1326
122	1371
122	1379
122	1388
123	854
123	899
123	952
123	1261
123	1365
123	1442
123	1449
123	1455
123	1468
123	1483
124	525
124	882
124	1106
124	1336
124	1345
124	1373
124	1377
124	1399
124	1406
124	1411
125	1141
125	1260
125	1263
125	1322
125	1337
125	1382
125	1429
125	1446
125	1457
125	1469
126	99
126	1034
126	1108
126	1224
126	1422
126	1442
126	1449
126	1468
126	1479
126	1483
127	494
127	841
127	843
127	958
127	985
127	1385
127	1391
127	1392
127	1407
127	1416
128	711
128	934
128	1143
128	1174
128	1220
128	1237
128	1252
128	1316
128	1348
128	1370
129	610
129	1439
129	1459
129	1462
129	1476
129	1484
129	1486
129	1493
129	1495
129	1496
130	538
130	863
130	1008
130	1066
130	1084
130	1120
130	1148
130	1164
130	1183
130	1222
131	863
131	1018
131	1125
131	1210
131	1242
131	1266
131	1412
131	1414
131	1417
131	1423
132	237
132	557
132	865
132	1194
132	1197
132	1218
132	1396
132	1431
132	1433
132	1443
133	86
133	628
133	779
133	846
133	955
133	1028
133	1063
133	1337
133	1446
133	1469
134	304
134	1421
134	1428
134	1458
134	1480
134	1482
134	1485
134	1489
134	1490
134	1492
135	343
135	900
135	907
135	1014
135	1015
135	1025
135	1117
135	1132
135	1162
135	1207
136	469
136	536
136	881
136	904
136	956
136	985
136	1096
136	1152
136	1192
136	1214
137	713
137	1262
137	1270
137	1313
137	1318
137	1357
137	1385
137	1391
137	1407
137	1416
138	261
138	1451
138	1462
138	1474
138	1484
138	1486
138	1487
138	1493
138	1495
138	1496
139	1336
139	1415
139	1458
139	1465
139	1478
139	1482
139	1485
139	1488
139	1490
139	1492
140	593
140	803
140	1052
140	1195
140	1281
140	1315
140	1346
140	1367
140	1380
140	1405
141	452
141	580
141	832
141	878
141	1211
141	1277
141	1298
141	1352
141	1359
141	1397
142	736
142	872
142	905
142	906
142	978
142	1017
142	1022
142	1145
142	1170
142	1228
143	1394
143	1418
143	1458
143	1470
143	1480
143	1482
143	1488
143	1489
143	1490
143	1492
144	704
144	1184
144	1271
144	1275
144	1315
144	1346
144	1367
144	1380
144	1391
144	1405
145	1461
145	1474
145	1476
145	1482
145	1484
145	1486
145	1487
145	1493
145	1495
145	1496
146	337
146	387
146	989
146	1213
146	1249
146	1401
146	1418
146	1425
146	1454
146	1475
147	531
147	971
147	1071
147	1131
147	1218
147	1329
147	1389
147	1431
147	1433
147	1443
148	675
148	688
148	829
148	844
148	852
148	983
148	1092
148	1157
148	1178
148	1223
149	8
149	22
149	1105
149	1111
149	1163
149	1256
149	1349
149	1434
149	1438
149	1452
150	191
150	460
150	583
150	642
150	670
150	758
150	848
150	921
150	954
150	1209
151	332
151	1130
151	1234
151	1350
151	1357
151	1385
151	1392
151	1399
151	1407
151	1416
152	452
152	932
152	1193
152	1208
152	1211
152	1233
152	1352
152	1359
152	1397
152	1428
153	413
153	639
153	903
153	925
153	1243
153	1289
153	1310
153	1321
153	1387
153	1427
154	224
154	826
154	982
154	1008
154	1019
154	1148
154	1183
154	1191
154	1222
154	1388
155	1102
155	1257
155	1288
155	1294
155	1366
155	1376
155	1386
155	1424
155	1426
155	1437
156	1010
156	1034
156	1306
156	1363
156	1420
156	1442
156	1455
156	1468
156	1479
156	1483
157	1147
157	1327
157	1374
157	1378
157	1440
157	1445
157	1447
157	1453
157	1456
157	1498
158	342
158	830
158	1241
158	1301
158	1333
158	1335
158	1383
158	1413
158	1441
158	1460
159	182
159	250
159	374
159	460
159	462
159	637
159	670
159	921
159	1209
159	1474
160	16
160	958
160	1175
160	1234
160	1270
160	1318
160	1350
160	1357
160	1391
160	1406
161	1285
161	1323
161	1384
161	1398
161	1441
161	1491
161	1494
161	1497
161	1499
161	1500
162	1261
162	1415
162	1436
162	1473
162	1481
162	1494
162	1497
162	1498
162	1499
162	1500
163	765
163	877
163	1142
163	1218
163	1237
163	1252
163	1276
163	1316
163	1320
163	1348
164	577
164	739
164	754
164	999
164	1013
164	1077
164	1124
164	1176
164	1206
164	1217
165	453
165	477
165	631
165	691
165	792
165	960
165	1086
165	1216
165	1247
165	1283
166	1002
166	1224
166	1363
166	1420
166	1422
166	1442
166	1449
166	1455
166	1468
166	1479
167	787
167	1016
167	1158
167	1166
167	1187
167	1284
167	1289
167	1307
167	1387
167	1427
168	107
168	474
168	910
168	1160
168	1202
168	1256
168	1349
168	1434
168	1435
168	1452
169	382
169	556
169	1260
169	1263
169	1330
169	1341
169	1382
169	1429
169	1457
169	1469
169	1495
170	225
170	984
170	1024
170	1211
170	1239
170	1244
170	1262
170	1298
170	1352
170	1359
170	1397
171	31
171	215
171	330
171	817
171	845
171	1140
171	1256
171	1355
171	1434
171	1438
171	1452
172	930
172	1224
172	1365
172	1420
172	1422
172	1442
172	1449
172	1455
172	1468
172	1479
172	1483
173	47
173	191
173	279
173	386
173	456
173	574
173	758
173	848
173	921
173	998
173	1209
174	351
174	1115
174	1121
174	1187
174	1243
174	1289
174	1307
174	1310
174	1321
174	1387
174	1427
175	339
175	588
175	622
175	722
175	889
175	1014
175	1015
175	1039
175	1068
175	1117
175	1207
176	532
176	769
176	790
176	1113
176	1259
176	1314
176	1440
176	1445
176	1447
176	1453
176	1456
177	514
177	1123
177	1171
177	1241
177	1319
177	1333
177	1335
177	1383
177	1441
177	1460
177	1463
178	182
178	364
178	460
178	462
178	574
178	637
178	670
178	744
178	848
178	921
178	1446
179	282
179	840
179	859
179	943
179	963
179	1141
179	1382
179	1429
179	1446
179	1457
179	1469
180	968
180	1047
180	1125
180	1138
180	1167
180	1168
180	1210
180	1412
180	1414
180	1417
180	1423
181	1080
181	1241
181	1301
181	1333
181	1364
181	1378
181	1383
181	1413
181	1441
181	1460
181	1463
182	23
182	159
182	178
182	207
182	288
182	583
182	637
182	744
182	921
182	1209
182	1489
183	682
183	842
183	1008
183	1019
183	1023
183	1066
183	1120
183	1129
183	1164
183	1183
183	1191
184	633
184	657
184	704
184	803
184	1017
184	1281
184	1315
184	1346
184	1367
184	1380
184	1405
185	374
185	882
185	1057
185	1294
185	1336
185	1358
185	1373
185	1377
185	1399
185	1406
185	1411
186	511
186	539
186	889
186	1015
186	1025
186	1039
186	1117
186	1132
186	1162
186	1207
186	1458
187	720
187	818
187	975
187	1089
187	1279
187	1334
187	1418
187	1425
187	1448
187	1454
187	1475
188	1310
188	1428
188	1458
188	1470
188	1478
188	1480
188	1482
188	1485
188	1488
188	1490
188	1492
189	75
189	682
189	956
189	1019
189	1084
189	1120
189	1129
189	1164
189	1183
189	1191
189	1222
190	983
190	1002
190	1085
190	1134
190	1259
190	1325
190	1440
190	1445
190	1447
190	1453
190	1456
191	47
191	150
191	173
191	324
191	374
191	641
191	670
191	744
191	921
191	954
191	1209
192	322
192	1331
192	1458
192	1470
192	1478
192	1480
192	1482
192	1485
192	1489
192	1490
192	1492
193	737
193	756
193	800
193	872
193	902
193	945
193	1017
193	1145
193	1170
193	1228
193	1361
194	289
194	403
194	1165
194	1225
194	1279
194	1334
194	1357
194	1418
194	1448
194	1454
194	1475
195	443
195	1308
195	1450
195	1473
195	1477
195	1481
195	1491
195	1494
195	1498
195	1499
195	1500
196	1142
196	1159
196	1205
196	1229
196	1248
196	1287
196	1300
196	1326
196	1371
196	1379
196	1388
197	382
197	449
197	867
197	987
197	1054
197	1163
197	1305
197	1434
197	1435
197	1438
197	1452
198	762
198	796
198	1044
198	1062
198	1205
198	1240
198	1248
198	1300
198	1371
198	1379
198	1388
199	409
199	412
199	1180
199	1319
199	1335
199	1362
199	1383
199	1413
199	1441
199	1460
199	1463
200	675
200	717
200	873
200	884
200	956
200	1096
200	1123
200	1155
200	1192
200	1214
200	1227
201	950
201	1404
201	1465
201	1470
201	1478
201	1480
201	1485
201	1488
201	1489
201	1490
201	1492
202	894
202	933
202	952
202	1224
202	1363
202	1422
202	1442
202	1449
202	1455
202	1479
202	1483
203	284
203	631
203	663
203	923
203	966
203	1083
203	1086
203	1216
203	1247
203	1278
203	1283
204	499
204	665
204	674
204	812
204	999
204	1077
204	1078
204	1139
204	1176
204	1206
204	1217
205	395
205	596
205	732
205	756
205	872
205	902
205	929
205	1022
205	1145
205	1170
205	1228
206	343
206	528
206	622
206	643
206	738
206	900
206	1014
206	1015
206	1117
206	1207
206	1426
207	182
207	250
207	288
207	364
207	386
207	431
207	456
207	670
207	689
207	758
207	1209
208	409
208	988
208	993
208	1147
208	1273
208	1319
208	1362
208	1383
208	1413
208	1441
208	1460
209	533
209	582
209	945
209	1005
209	1204
209	1266
209	1293
209	1412
209	1414
209	1417
209	1423
210	346
210	657
210	1052
210	1133
210	1271
210	1275
210	1281
210	1346
210	1367
210	1380
210	1405
211	383
211	470
211	539
211	602
211	716
211	942
211	964
211	1075
211	1136
211	1258
211	1297
212	1153
212	1177
212	1205
212	1230
212	1240
212	1248
212	1287
212	1300
212	1326
212	1379
212	1388
213	699
213	1068
213	1325
213	1378
213	1381
213	1408
213	1440
213	1445
213	1447
213	1453
213	1456
214	417
214	730
214	813
214	907
214	1194
214	1308
214	1309
214	1322
214	1431
214	1433
214	1443
215	171
215	1415
215	1458
215	1478
215	1480
215	1482
215	1485
215	1487
215	1488
215	1489
215	1490
216	37
216	806
216	1050
216	1060
216	1154
216	1369
216	1418
216	1425
216	1448
216	1454
216	1475
217	122
217	390
217	447
217	1044
217	1248
217	1287
217	1300
217	1337
217	1371
217	1379
217	1388
218	447
218	866
218	1094
218	1230
218	1240
218	1248
218	1300
218	1326
218	1379
218	1388
218	1445
219	653
219	737
219	755
219	800
219	893
219	929
219	1022
219	1145
219	1170
219	1228
219	1454
220	477
220	851
220	966
220	976
220	1003
220	1086
220	1103
220	1216
220	1247
220	1278
220	1283
221	252
221	438
221	1199
221	1208
221	1211
221	1233
221	1239
221	1277
221	1352
221	1359
221	1397
222	780
222	1017
222	1189
222	1309
222	1322
222	1340
222	1389
222	1396
222	1431
222	1433
222	1443
223	350
223	1439
223	1451
223	1461
223	1474
223	1476
223	1484
223	1486
223	1493
223	1495
223	1496
224	98
224	154
224	1008
224	1023
224	1084
224	1120
224	1129
224	1148
224	1183
224	1222
224	1473
225	96
225	170
225	1137
225	1208
225	1233
225	1239
225	1262
225	1277
225	1359
225	1397
225	1406
226	717
226	873
226	904
226	1096
226	1123
226	1152
226	1155
226	1192
226	1214
226	1227
226	1264
227	249
227	892
227	964
227	1099
227	1177
227	1264
227	1464
227	1466
227	1467
227	1471
227	1472
228	69
228	276
228	342
228	674
228	754
228	999
228	1013
228	1077
228	1176
228	1206
228	1217
229	593
229	828
229	829
229	888
229	890
229	983
229	1092
229	1103
229	1114
229	1178
229	1223
230	573
230	1063
230	1197
230	1232
230	1309
230	1329
230	1389
230	1396
230	1431
230	1433
230	1443
231	1129
231	1361
231	1395
231	1402
231	1408
231	1444
231	1464
231	1466
231	1467
231	1471
231	1472
232	1062
232	1159
232	1229
232	1230
232	1248
232	1300
232	1326
232	1329
232	1371
232	1379
232	1388
233	466
233	857
233	1154
233	1224
233	1317
233	1401
233	1418
233	1448
233	1454
233	1475
233	1491
234	1070
234	1080
234	1194
234	1212
234	1319
234	1364
234	1383
234	1413
234	1441
234	1460
234	1463
235	43
235	516
235	528
235	845
235	1160
235	1256
235	1332
235	1434
235	1435
235	1438
235	1452
236	863
236	1019
236	1023
236	1066
236	1093
236	1129
236	1148
236	1164
236	1183
236	1191
236	1222
237	132
237	417
237	1200
237	1232
237	1246
237	1256
237	1329
237	1389
237	1431
237	1433
237	1443
238	605
238	659
238	738
238	746
238	1213
238	1258
238	1401
238	1418
238	1448
238	1454
238	1475
239	500
239	624
239	957
239	1102
239	1344
239	1366
239	1376
239	1424
239	1426
239	1432
239	1490
240	651
240	1122
240	1363
240	1385
240	1420
240	1422
240	1449
240	1455
240	1468
240	1479
240	1483
241	331
241	498
241	898
241	1137
241	1208
241	1239
241	1277
241	1298
241	1352
241	1397
241	1448
242	899
242	1215
242	1253
242	1255
242	1348
242	1363
242	1420
242	1442
242	1455
242	1479
242	1483
243	669
243	789
243	957
243	1004
243	1169
243	1342
243	1344
243	1366
243	1424
243	1432
243	1437
244	13
244	579
244	726
244	800
244	905
244	929
244	1017
244	1022
244	1170
244	1228
244	1350
245	475
245	675
245	852
245	864
245	983
245	1053
245	1103
245	1114
245	1178
245	1223
245	1463
246	825
246	878
246	916
246	948
246	1051
246	1137
246	1208
246	1262
246	1352
246	1359
246	1397
247	41
247	712
247	1082
247	1288
247	1342
247	1366
247	1375
247	1376
247	1386
247	1424
247	1426
248	344
248	441
248	597
248	1035
248	1038
248	1072
248	1090
248	1108
248	1119
248	1156
248	1190
249	227
249	853
249	1264
249	1324
249	1395
249	1402
249	1444
249	1466
249	1467
249	1471
249	1472
250	23
250	159
250	207
250	324
250	670
250	689
250	744
250	831
250	848
250	954
250	1209
251	1150
251	1168
251	1198
251	1204
251	1210
251	1242
251	1412
251	1414
251	1417
251	1423
251	1457
252	221
252	984
252	1051
252	1137
252	1199
252	1211
252	1233
252	1262
252	1352
252	1397
252	1427
253	102
253	330
253	385
253	688
253	828
253	933
253	1092
253	1114
253	1157
253	1223
253	1359
254	856
254	1055
254	1296
254	1345
254	1370
254	1373
254	1377
254	1399
254	1406
254	1411
254	1441
255	17
255	809
255	877
255	1142
255	1220
255	1252
255	1276
255	1287
255	1316
255	1320
255	1348
256	260
256	268
256	467
256	654
256	696
256	814
256	1123
256	1152
256	1155
256	1192
256	1227
257	466
257	1459
257	1462
257	1474
257	1476
257	1484
257	1486
257	1487
257	1493
257	1495
257	1496
258	511
258	629
258	1032
258	1121
258	1146
258	1284
258	1307
258	1310
258	1321
258	1387
258	1427
259	376
259	644
259	888
259	1144
259	1149
259	1166
259	1307
259	1321
259	1387
259	1427
259	1479
260	119
260	256
260	563
260	904
260	956
260	1123
260	1155
260	1192
260	1214
260	1215
260	1227
261	138
261	277
261	582
261	1125
261	1198
261	1204
261	1293
261	1412
261	1414
261	1417
261	1423
262	15
262	117
262	818
262	850
262	889
262	900
262	1014
262	1015
262	1039
262	1132
262	1207
263	385
263	890
263	941
263	1053
263	1092
263	1099
263	1103
263	1114
263	1157
263	1178
263	1223
264	93
264	669
264	712
264	816
264	1037
264	1102
264	1286
264	1344
264	1375
264	1432
264	1437
265	1094
265	1153
265	1159
265	1174
265	1229
265	1240
265	1287
265	1326
265	1371
265	1379
265	1388
266	868
266	1112
266	1130
266	1266
266	1282
266	1313
266	1318
266	1350
266	1391
266	1407
266	1416
267	506
267	990
267	992
267	1073
267	1111
267	1163
267	1202
267	1256
267	1355
267	1434
267	1452
268	84
268	256
268	536
268	609
268	630
268	884
268	1096
268	1123
268	1192
268	1214
268	1227
269	331
269	719
269	879
269	1149
269	1243
269	1254
269	1289
269	1310
269	1321
269	1387
269	1427
270	407
270	445
270	1001
270	1134
270	1299
270	1325
270	1378
270	1440
270	1445
270	1447
270	1453
271	616
271	965
271	1198
271	1204
271	1210
271	1224
271	1231
271	1266
271	1412
271	1414
271	1423
272	59
272	328
272	453
272	772
272	909
272	968
272	1024
272	1075
272	1091
272	1235
272	1297
273	105
273	1451
273	1459
273	1474
273	1476
273	1484
273	1486
273	1487
273	1493
273	1495
273	1496
274	434
274	1069
274	1299
274	1307
274	1327
274	1374
274	1378
274	1440
274	1445
274	1447
274	1456
275	826
275	982
275	1023
275	1033
275	1066
275	1084
275	1148
275	1183
275	1191
275	1222
275	1270
276	228
276	665
276	684
276	862
276	1077
276	1124
276	1139
276	1176
276	1206
276	1217
276	1473
277	33
277	261
277	871
277	1010
277	1210
277	1270
277	1293
277	1412
277	1414
277	1417
277	1423
278	952
278	1056
278	1058
278	1253
278	1420
278	1442
278	1449
278	1455
278	1468
278	1479
278	1483
279	47
279	173
279	364
279	462
279	574
279	583
279	624
279	689
279	848
279	921
279	1209
280	544
280	608
280	837
280	862
280	999
280	1077
280	1124
280	1139
280	1176
280	1206
280	1217
281	1219
281	1400
281	1427
281	1436
281	1477
281	1481
281	1491
281	1494
281	1498
281	1499
281	1500
282	40
282	179
282	454
282	1028
282	1164
282	1260
282	1341
282	1429
282	1446
282	1457
282	1469
283	633
283	685
283	918
283	1030
283	1236
283	1271
283	1281
283	1315
283	1367
283	1380
283	1405
284	203
284	425
284	464
