68	1018
68	1252
68	1271
68	1278
68	1297
68	1405
68	1435
68	1463
68	1483
69	353
69	512
69	793
69	905
69	929
69	1110
69	1143
69	1470
69	1489
69	1493
70	617
70	889
70	1055
70	1160
70	1333
70	1373
70	1375
70	1380
70	1386
70	1404
71	547
71	601
71	765
71	908
71	952
71	1173
71	1236
71	1341
71	1372
71	1472
72	385
72	615
72	667
72	986
72	1108
72	1179
72	1282
72	1317
72	1450
72	1485
73	386
73	417
73	461
73	794
73	1003
73	1180
73	1300
73	1321
73	1450
73	1454
74	161
74	307
74	811
74	958
74	1013
74	1160
74	1228
74	1318
74	1386
74	1404
75	60
75	599
75	947
75	1148
75	1201
75	1224
75	1234
75	1236
75	1480
75	1481
76	154
76	409
76	777
76	833
76	1200
76	1268
76	1276
76	1382
76	1431
76	1461
77	499
77	829
77	921
77	1096
77	1187
77	1259
77	1270
77	1393
77	1465
77	1475
78	720
78	1058
78	1166
78	1184
78	1197
78	1265
78	1302
78	1304
78	1358
78	1451
79	276
79	290
79	788
79	1149
79	1166
79	1277
79	1314
79	1484
79	1487
79	1499
80	432
80	469
80	688
80	745
80	787
80	1257
80	1395
80	1407
80	1474
80	1479
81	1055
81	1058
81	1144
81	1152
81	1175
81	1302
81	1317
81	1420
81	1451
81	1468
82	153
82	434
82	520
82	665
82	670
82	1091
82	1114
82	1171
82	1236
82	1472
83	392
83	457
83	560
83	624
83	746
83	816
83	1332
83	1391
83	1458
83	1490
84	860
84	1159
84	1164
84	1195
84	1336
84	1393
84	1411
84	1420
84	1456
84	1461
85	587
85	710
85	1026
85	1195
85	1237
85	1422
85	1456
85	1457
85	1461
85	1488
86	936
86	944
86	1282
86	1288
86	1332
86	1335
86	1344
86	1374
86	1458
86	1490
87	694
87	736
87	803
87	858
87	1310
87	1342
87	1364
87	1400
87	1427
87	1500
88	14
88	985
88	1101
88	1114
88	1128
88	1171
88	1305
88	1395
88	1433
88	1472
89	5
89	60
89	92
89	955
89	989
89	1015
89	1044
89	1060
89	1231
89	1439
90	1034
90	1202
90	1252
90	1280
90	1364
90	1375
90	1400
90	1414
90	1430
90	1459
91	268
91	693
91	824
91	1280
91	1307
91	1342
91	1414
91	1425
91	1488
91	1494
92	89
92	630
92	873
92	1060
92	1102
92	1340
92	1362
92	1443
92	1453
92	1455
93	196
93	749
93	858
93	870
93	1238
93	1262
93	1400
93	1414
93	1459
93	1472
94	478
94	526
94	1114
94	1123
94	1247
94	1349
94	1357
94	1375
94	1438
94	1472
95	366
95	887
95	1182
95	1270
95	1433
95	1442
95	1443
95	1446
95	1457
95	1494
96	290
96	692
96	741
96	1068
96	1420
96	1426
96	1444
96	1475
96	1478
96	1498
97	438
97	490
97	611
97	748
97	1056
97	1220
97	1294
97	1355
97	1358
97	1451
98	211
98	520
98	564
98	883
98	977
98	1022
98	1275
98	1374
98	1437
98	1497
99	53
99	865
99	1160
99	1306
99	1373
99	1380
99	1386
99	1404
99	1469
99	1471
100	560
100	875
100	1131
100	1154
100	1397
100	1417
100	1441
100	1468
100	1470
100	1489
101	1149
101	1271
101	1352
101	1366
101	1368
101	1425
101	1437
101	1471
101	1476
101	1487
102	625
102	691
102	1043
102	1211
102	1249
102	1337
102	1398
102	1405
102	1435
102	1463
103	28
103	335
103	666
103	667
103	876
103	977
103	1191
103	1344
103	1458
103	1490
104	873
104	948
104	1205
104	1293
104	1316
104	1403
104	1443
104	1456
104	1466
104	1467
105	313
105	550
105	686
105	913
105	947
105	1021
105	1192
105	1218
105	1304
105	1387
106	338
106	632
106	744
106	1050
106	1113
106	1294
106	1356
106	1358
106	1451
106	1468
107	570
107	765
107	1368
107	1423
107	1453
107	1465
107	1476
107	1487
107	1492
107	1499
108	542
108	816
108	944
108	980
108	1101
108	1295
108	1326
108	1374
108	1429
108	1437
109	13
109	705
109	769
109	935
109	1032
109	1086
109	1089
109	1269
109	1360
109	1418
110	701
110	1018
110	1038
110	1229
110	1359
110	1452
110	1473
110	1476
110	1495
110	1496
111	1126
111	1210
111	1344
111	1348
111	1359
111	1384
111	1390
111	1391
111	1449
111	1454
112	184
112	577
112	623
112	890
112	991
112	998
112	1089
112	1360
112	1418
112	1491
113	762
113	807
113	849
113	956
113	1187
113	1282
113	1335
113	1382
113	1392
113	1458
114	172
114	349
114	641
114	893
114	1160
114	1175
114	1396
114	1408
114	1495
114	1496
115	209
115	557
115	996
115	1121
115	1157
115	1268
115	1331
115	1394
115	1477
115	1483
116	989
116	1051
116	1147
116	1224
116	1247
116	1299
116	1341
116	1349
116	1480
116	1481
117	769
117	812
117	1090
117	1129
117	1191
117	1215
117	1305
117	1355
117	1365
117	1399
118	243
118	608
118	920
118	943
118	1013
118	1152
118	1288
118	1290
118	1320
118	1325
119	221
119	618
119	1016
119	1057
119	1173
119	1343
119	1349
119	1357
119	1472
119	1491
120	65
120	306
120	801
120	866
120	1115
120	1330
120	1369
120	1374
120	1437
120	1497
121	122
121	254
121	871
121	1149
121	1201
121	1386
121	1460
121	1465
121	1471
121	1499
122	121
122	524
122	864
122	1119
122	1184
122	1388
122	1441
122	1485
122	1489
122	1493
123	561
123	580
123	784
123	1306
123	1318
123	1373
123	1380
123	1404
123	1422
123	1435
124	610
124	839
124	1077
124	1167
124	1257
124	1296
124	1464
124	1474
124	1479
124	1482
125	621
125	1070
125	1129
125	1135
125	1215
125	1336
125	1354
125	1365
125	1399
125	1426
126	370
126	506
126	721
126	743
126	852
126	1012
126	1194
126	1260
126	1398
126	1497
127	403
127	490
127	637
127	1058
127	1144
127	1220
127	1338
127	1427
127	1451
127	1468
128	698
128	939
128	1118
128	1137
128	1310
128	1360
128	1364
128	1427
128	1453
128	1500
129	612
129	659
129	950
129	1014
129	1185
129	1198
129	1263
129	1413
129	1445
129	1486
130	1122
130	1264
130	1375
130	1378
130	1397
130	1423
130	1470
130	1483
130	1485
130	1493
131	315
131	417
131	452
131	1030
131	1183
131	1209
131	1260
131	1365
131	1398
131	1455
132	255
132	402
132	491
132	904
132	933
132	999
132	1119
132	1231
132	1340
132	1428
133	424
133	534
133	562
133	896
133	941
133	1052
133	1225
133	1246
133	1258
133	1289
134	154
134	320
134	634
134	1067
134	1266
134	1308
134	1370
134	1431
134	1448
134	1472
135	278
135	1111
135	1132
135	1142
135	1241
135	1286
135	1444
135	1469
135	1475
135	1498
136	364
136	468
136	697
136	1087
136	1159
136	1223
136	1377
136	1461
136	1488
136	1492
137	417
137	769
137	804
137	895
137	1286
137	1444
137	1469
137	1475
137	1478
137	1498
138	269
138	874
138	1084
138	1164
138	1171
138	1185
138	1269
138	1372
138	1415
138	1477
139	26
139	180
139	563
139	761
139	993
139	1102
139	1178
139	1428
139	1439
139	1443
140	314
140	711
140	771
140	985
140	1136
140	1197
140	1233
140	1319
140	1378
140	1379
141	363
141	562
141	726
141	855
141	972
141	1052
141	1083
141	1142
141	1258
141	1407
142	218
142	494
142	814
142	1110
142	1177
142	1368
142	1383
142	1423
142	1485
142	1489
143	3
143	30
143	189
143	372
143	797
143	1221
143	1320
143	1411
143	1458
143	1490
144	536
144	565
144	756
144	1040
144	1272
144	1366
144	1419
144	1453
144	1471
144	1484
145	191
145	253
145	491
145	539
145	873
145	969
145	985
145	1124
145	1447
145	1455
146	261
146	791
146	807
146	1201
146	1265
146	1367
146	1376
146	1480
146	1481
146	1491
147	1204
147	1283
147	1377
147	1411
147	1429
147	1432
147	1456
147	1457
147	1464
147	1488
148	914
148	1042
148	1146
148	1352
148	1366
148	1384
148	1453
148	1480
148	1484
148	1487
149	304
149	677
149	774
149	988
149	1206
149	1216
149	1345
149	1409
149	1415
149	1477
150	659
150	882
150	983
150	1237
150	1249
150	1420
150	1456
150	1457
150	1461
150	1492
151	226
151	669
151	919
151	938
151	1103
151	1175
151	1288
151	1290
151	1325
151	1458
152	581
152	848
152	866
152	1134
152	1318
152	1373
152	1375
152	1380
152	1474
152	1480
153	82
153	719
153	999
153	1181
153	1247
153	1290
153	1357
153	1395
153	1438
153	1496
154	76
154	134
154	591
154	859
154	872
154	911
154	1244
154	1352
154	1370
154	1448
155	399
155	554
155	964
155	973
155	1066
155	1244
155	1469
155	1475
155	1478
155	1498
156	588
156	902
156	949
156	1208
156	1326
156	1330
156	1429
156	1437
156	1491
156	1497
157	674
157	1009
157	1023
157	1049
157	1173
157	1245
157	1246
157	1289
157	1429
157	1449
158	711
158	948
158	1204
158	1223
158	1307
158	1346
158	1432
158	1456
158	1474
158	1492
159	507
159	967
159	998
159	1200
159	1283
159	1314
159	1352
159	1368
159	1484
159	1487
160	191
160	741
160	744
160	864
160	1081
160	1179
160	1191
160	1320
160	1401
160	1458
161	74
161	785
161	859
161	868
161	916
161	1062
161	1145
161	1200
161	1370
161	1431
162	200
162	428
162	492
162	780
162	832
162	983
162	1126
162	1382
162	1416
162	1431
163	58
163	192
163	849
163	1002
163	1076
163	1120
163	1192
163	1214
163	1260
163	1398
164	257
164	447
164	716
164	735
164	1058
164	1074
164	1112
164	1144
164	1220
164	1358
165	26
165	430
165	563
165	691
165	989
165	1384
165	1439
165	1446
165	1455
165	1499
166	284
166	501
166	714
166	1074
166	1383
166	1397
166	1423
166	1485
166	1489
166	1493
167	660
167	1176
167	1226
167	1253
167	1284
167	1361
167	1397
167	1418
167	1486
167	1487
168	667
168	892
168	934
168	1177
168	1356
168	1426
168	1469
168	1475
168	1478
168	1498
169	4
169	363
169	475
169	750
169	1059
169	1135
169	1274
169	1339
169	1384
169	1497
170	931
170	944
170	1006
170	1111
170	1217
170	1286
170	1469
170	1478
170	1495
170	1498
171	724
171	757
171	823
171	876
171	1191
171	1222
171	1298
171	1344
171	1401
171	1458
172	114
172	198
172	440
172	965
172	978
172	1327
172	1396
172	1436
172	1473
172	1495
172	1496
173	354
173	752
173	1008
173	1033
173	1127
173	1129
173	1170
173	1174
173	1276
173	1290
173	1325
174	325
174	768
174	975
174	1067
174	1145
174	1308
174	1351
174	1370
174	1416
174	1443
174	1448
175	410
175	479
175	1253
175	1277
175	1404
175	1460
175	1465
175	1476
175	1484
175	1487
175	1499
176	372
176	1039
176	1078
176	1087
176	1130
176	1336
176	1379
176	1456
176	1457
176	1488
176	1492
177	326
177	898
177	1315
177	1323
177	1403
177	1419
177	1453
177	1465
177	1476
177	1484
177	1499
178	463
178	513
178	1069
178	1091
178	1121
178	1269
178	1350
178	1363
178	1409
178	1461
178	1483
179	13
179	375
179	890
179	935
179	965
179	1086
179	1360
179	1362
179	1418
179	1446
179	1481
180	139
180	515
180	747
180	1088
180	1377
180	1379
180	1456
180	1457
180	1461
180	1488
180	1492
181	39
181	336
181	667
181	794
181	915
181	957
181	966
181	1213
181	1246
181	1454
181	1461
182	471
182	561
182	657
182	994
182	1228
182	1306
182	1318
182	1375
182	1380
182	1386
182	1404
183	233
183	1071
183	1155
183	1272
183	1327
183	1460
183	1465
183	1469
183	1471
183	1476
183	1499
184	43
184	112
184	246
184	680
184	846
184	1022
184	1089
184	1140
184	1360
184	1418
184	1489
185	223
185	305
185	571
185	634
185	1048
185	1286
185	1354
185	1426
185	1469
185	1475
185	1498
186	67
186	235
186	657
186	887
186	1137
186	1206
186	1269
186	1337
186	1415
186	1477
186	1483
187	315
187	495
187	1035
187	1120
187	1192
187	1194
187	1260
187	1344
187	1398
187	1432
187	1486
188	584
188	747
188	887
188	940
188	971
188	1153
188	1181
188	1227
188	1371
188	1412
188	1486
189	143
189	431
189	596
189	746
189	762
189	1004
189	1191
189	1298
189	1334
189	1410
189	1485
190	456
190	1071
190	1194
190	1313
190	1322
190	1392
190	1421
190	1446
190	1447
190	1487
190	1494
191	14
191	145
191	160
191	1021
191	1119
191	1132
191	1187
191	1214
191	1218
191	1323
191	1393
192	163
192	417
192	908
192	1035
192	1040
192	1075
192	1082
192	1209
192	1261
192	1363
192	1398
193	501
193	817
193	831
193	1040
193	1231
193	1408
193	1410
193	1436
193	1452
193	1495
193	1496
194	604
194	1006
194	1009
194	1343
194	1377
194	1379
194	1428
194	1456
194	1457
194	1488
194	1492
195	359
195	522
195	1016
195	1053
195	1079
195	1224
195	1265
195	1285
195	1299
195	1399
195	1481
196	93
196	426
196	605
196	824
196	1006
196	1294
196	1342
196	1400
196	1414
196	1459
196	1500
197	486
197	548
197	1005
197	1020
197	1044
197	1222
197	1298
197	1320
197	1334
197	1335
197	1369
198	172
198	738
198	994
198	1120
198	1254
198	1421
198	1433
198	1442
198	1443
198	1467
198	1494
199	337
199	1241
199	1264
199	1365
199	1426
199	1444
199	1469
199	1475
199	1478
199	1485
199	1498
200	162
200	409
200	990
200	1042
200	1126
200	1244
200	1259
200	1337
200	1424
200	1431
200	1448
201	659
201	836
201	1251
201	1277
201	1280
201	1317
201	1453
201	1460
201	1465
201	1476
201	1484
202	512
202	733
202	1073
202	1141
202	1188
202	1229
202	1238
202	1270
202	1425
202	1459
202	1500
203	1151
203	1215
203	1239
203	1256
203	1278
203	1336
203	1354
203	1355
203	1365
203	1399
203	1496
204	255
204	523
204	546
204	629
204	832
204	874
204	1007
204	1124
204	1198
204	1428
204	1455
205	316
205	817
205	862
205	871
205	1327
205	1396
205	1410
205	1459
205	1473
205	1495
205	1496
206	783
206	971
206	1055
206	1226
206	1227
206	1284
206	1328
206	1336
206	1347
206	1414
206	1445
207	27
207	50
207	302
207	602
207	661
207	875
207	1205
207	1363
207	1415
207	1464
207	1489
208	323
208	372
208	668
208	692
208	1208
208	1257
208	1377
208	1411
208	1457
208	1461
208	1488
209	115
209	601
209	670
209	852
209	1089
209	1123
209	1181
209	1288
209	1349
209	1438
209	1472
210	261
210	603
210	739
210	1065
210	1195
210	1204
210	1250
210	1412
210	1420
210	1456
210	1461
211	98
211	575
211	765
211	932
211	945
211	1266
211	1271
211	1278
211	1283
211	1435
211	1463
212	559
212	726
212	739
212	822
212	863
212	1009
212	1142
212	1234
212	1246
212	1289
212	1479
213	376
213	530
213	898
213	910
213	1100
213	1212
213	1272
213	1439
213	1460
213	1487
213	1499
214	17
214	811
214	847
214	1117
214	1126
214	1259
214	1263
214	1340
214	1382
214	1416
214	1448
215	362
215	572
215	591
215	723
215	1043
215	1211
215	1271
215	1353
215	1405
215	1435
215	1463
216	237
216	273
216	881
216	1061
216	1068
216	1196
216	1321
216	1359
216	1391
216	1430
216	1497
217	753
217	798
217	960
217	1101
217	1123
217	1177
217	1181
217	1236
217	1312
217	1438
217	1456
218	142
218	617
218	862
218	871
218	920
218	1155
218	1366
218	1368
218	1460
218	1471
218	1499
219	519
219	693
219	1085
219	1086
219	1240
219	1322
219	1406
219	1424
219	1440
219	1475
219	1478
220	247
220	748
220	783
220	840
220	988
220	1196
220	1363
220	1372
220	1415
220	1477
220	1483
221	15
221	119
221	272
221	665
221	814
221	961
221	1057
221	1066
221	1101
221	1349
221	1472
222	490
222	638
222	698
222	931
222	1000
222	1220
222	1307
222	1385
222	1449
222	1451
222	1468
223	185
223	230
223	249
223	470
223	1006
223	1212
223	1216
223	1362
223	1444
223	1478
223	1498
224	294
224	726
224	1254
224	1433
224	1442
224	1443
224	1446
224	1447
224	1466
224	1467
224	1478
225	672
225	814
225	960
225	1073
225	1118
225	1251
225	1280
225	1414
225	1430
225	1484
225	1500
226	151
226	536
226	553
226	633
226	745
226	861
226	1013
226	1174
226	1288
226	1325
226	1451
227	31
227	34
227	846
227	1221
227	1399
227	1426
227	1444
227	1469
227	1475
227	1478
227	1498
228	310
228	489
228	1099
228	1217
228	1281
228	1301
228	1309
228	1313
228	1351
228	1385
228	1443
229	66
229	546
229	549
229	1108
229	1176
229	1334
229	1335
229	1392
229	1401
229	1406
229	1458
230	223
230	262
230	593
230	974
230	1060
230	1080
230	1111
230	1307
230	1444
230	1475
230	1498
231	432
231	704
231	845
231	1088
231	1120
231	1242
231	1331
231	1363
231	1394
231	1409
231	1477
232	364
232	762
232	895
232	991
232	1151
232	1336
232	1354
232	1355
232	1365
232	1399
232	1480
233	183
233	582
233	828
233	839
233	922
233	964
233	1366
233	1465
233	1467
233	1476
233	1499
234	397
234	674
234	678
234	1005
234	1077
234	1142
234	1234
234	1245
234	1246
234	1258
234	1289
235	54
235	186
235	267
235	930
235	1105
235	1163
235	1364
235	1416
235	1425
235	1440
235	1500
236	519
236	1177
236	1213
236	1239
236	1322
236	1362
236	1381
236	1382
236	1424
236	1434
236	1497
237	216
237	921
237	1030
237	1215
237	1253
237	1273
237	1279
237	1305
237	1336
237	1355
237	1399
238	2
238	463
238	896
238	972
238	1049
238	1100
238	1142
238	1234
238	1246
238	1258
238	1451
239	343
239	473
239	1035
239	1204
239	1237
239	1261
239	1422
239	1456
239	1457
239	1468
239	1492
240	562
240	631
240	822
240	896
240	972
240	1142
240	1245
240	1258
240	1289
240	1319
240	1426
241	724
241	1195
241	1319
241	1324
241	1346
241	1371
241	1420
241	1432
241	1457
241	1461
241	1492
242	597
242	924
242	1107
242	1240
242	1324
242	1381
242	1406
242	1417
242	1434
242	1440
242	1450
243	118
243	618
243	745
243	920
243	943
243	1011
243	1159
243	1170
243	1174
243	1288
243	1300
244	22
244	482
244	710
244	903
244	1171
244	1244
244	1308
244	1370
244	1382
244	1425
244	1448
245	409
245	952
245	985
245	1007
245	1157
245	1171
245	1215
245	1349
245	1438
245	1458
245	1472
246	13
246	184
246	623
246	781
246	795
246	935
246	1210
246	1288
246	1325
246	1360
246	1418
247	220
247	510
247	672
247	747
247	880
247	1243
247	1310
247	1400
247	1414
247	1430
247	1500
248	521
248	574
248	817
248	1079
248	1229
248	1284
248	1389
248	1452
248	1473
248	1495
248	1496
249	223
249	347
249	583
249	1087
249	1204
249	1222
249	1223
249	1335
249	1457
249	1488
249	1492
250	257
250	680
250	800
250	1050
250	1058
250	1184
250	1303
250	1312
250	1358
250	1451
250	1468
251	303
251	911
251	1100
251	1217
251	1287
251	1314
251	1366
251	1453
251	1465
251	1484
251	1499
252	259
252	487
252	750
252	1168
252	1169
252	1311
252	1330
252	1446
252	1483
252	1491
252	1497
253	145
253	340
253	350
253	489
253	789
253	874
253	923
253	1005
253	1124
253	1428
253	1455
254	121
254	771
254	1066
254	1155
254	1193
254	1366
254	1406
254	1453
254	1465
254	1471
254	1487
255	132
255	204
255	691
255	882
255	923
255	1162
255	1268
255	1333
255	1378
255	1395
255	1467
256	355
256	386
256	957
256	991
256	1348
256	1390
256	1391
256	1425
256	1449
256	1450
256	1479
257	164
257	250
257	447
257	490
257	1000
257	1250
257	1302
257	1356
257	1451
257	1455
257	1481
258	620
258	635
258	1036
258	1227
258	1253
258	1347
258	1371
258	1402
258	1413
258	1456
258	1486
259	252
259	351
259	865
259	1019
259	1238
259	1274
259	1330
259	1339
259	1446
259	1491
259	1497
260	462
260	687
260	801
260	942
260	994
260	1222
260	1335
260	1344
260	1401
260	1458
260	1490
261	146
261	210
261	472
261	658
261	1103
261	1148
261	1158
261	1235
261	1299
261	1480
261	1481
262	34
262	230
262	289
262	430
262	860
262	1212
262	1241
262	1444
262	1469
262	1478
262	1498
263	620
263	838
263	891
263	986
263	1061
263	1287
263	1367
263	1384
263	1450
263	1454
263	1497
264	513
264	675
264	819
264	1007
264	1128
264	1162
264	1173
264	1233
264	1357
264	1438
264	1472
265	9
265	590
265	926
265	932
265	1199
265	1211
265	1266
265	1405
265	1413
265	1435
265	1463
266	16
266	520
266	842
266	883
266	981
266	1050
266	1220
266	1302
266	1338
266	1468
266	1499
267	235
267	912
267	918
267	963
267	1164
267	1202
267	1238
267	1262
267	1342
267	1398
267	1425
268	91
268	562
268	678
268	883
268	902
268	986
268	1023
268	1234
268	1246
268	1258
268	1289
269	138
269	385
269	602
269	932
269	1088
269	1135
269	1363
269	1394
269	1409
269	1483
269	1495
270	840
270	880
270	1080
270	1137
270	1141
270	1191
270	1238
270	1425
270	1430
270	1459
270	1487
271	451
271	1013
271	1033
271	1127
271	1144
271	1174
271	1261
271	1288
271	1290
271	1325
271	1335
272	221
272	531
272	725
272	755
272	867
272	921
272	1218
272	1254
272	1255
272	1304
272	1393
273	216
273	287
273	336
273	667
273	737
273	826
273	957
273	1337
273	1384
273	1449
273	1450
274	376
274	487
274	790
274	855
274	1186
274	1343
274	1381
274	1424
274	1428
274	1434
274	1440
275	360
275	1081
275	1130
275	1230
275	1252
275	1279
275	1342
275	1361
275	1413
275	1445
275	1486
276	79
276	754
276	906
276	974
276	1221
276	1426
276	1444
276	1469
276	1475
276	1478
276	1498
277	334
277	389
277	525
277	800
277	965
277	1027
277	1092
277	1134
277	1210
277	1317
277	1418
278	135
278	713
278	811
278	819
278	826
278	1123
278	1247
278	1357
278	1438
278	1472
278	1483
279	554
279	605
279	716
279	820
279	1110
279	1221
279	1391
279	1444
279	1475
279	1478
279	1498
280	394
280	398
280	540
280	615
280	881
280	1068
280	1136
280	1156
280	1384
280	1391
280	1449
281	523
281	987
281	1028
281	1190
281	1270
281	1396
281	1436
281	1473
281	1475
281	1495
281	1496
282	405
282	1035
282	1076
282	1082
282	1120
282	1194
282	1209
282	1250
282	1260
282	1381
282	1398
283	669
283	1154
283	1210
283	1255
283	1378
283	1383
283	1417
283	1441
283	1470
283	1485
283	1493
284	166
284	337
284	766
284	945
284	1221
284	1291
284	1426
284	1444
284	1469
284	1475
284	1498
285	515
285	518
285	769
285	1028
285	1302
285	1377
285	1379
285	1422
285	1432
285	1461
285	1488
286	26
286	1084
286	1096
286	1242
286	1269
286	1312
286	1372
286	1382
286	1415
286	1477
286	1483
287	273
287	406
287	634
287	1048
287	1088
287	1111
287	1320
287	1444
287	1475
287	1478
287	1498
288	799
288	850
288	885
288	1238
288	1279
288	1305
