61	12
61	323
61	960
61	1024
61	1119
61	1221
61	1260
61	1328
61	1354
61	1498
62	333
62	816
62	832
62	942
62	1023
62	1360
62	1387
62	1417
62	1445
62	1449
63	142
63	544
63	924
63	1123
63	1215
63	1246
63	1337
63	1358
63	1409
63	1410
64	568
64	883
64	995
64	1168
64	1305
64	1427
64	1453
64	1465
64	1481
64	1491
65	195
65	306
65	348
65	737
65	902
65	940
65	1156
65	1178
65	1269
65	1337
66	1114
66	1134
66	1200
66	1214
66	1268
66	1272
66	1373
66	1418
66	1442
66	1488
67	27
67	305
67	669
67	680
67	1093
67	1405
67	1437
67	1450
67	1480
67	1484
68	401
68	1152
68	1194
68	1326
68	1336
68	1386
68	1391
68	1404
68	1435
68	1466
69	723
69	781
69	927
69	1021
69	1129
69	1250
69	1326
69	1427
69	1491
69	1494
70	309
70	473
70	489
70	667
70	802
70	927
70	1131
70	1148
70	1469
70	1480
71	233
71	1018
71	1161
71	1200
71	1242
71	1322
71	1404
71	1418
71	1426
71	1458
72	464
72	706
72	713
72	767
72	1089
72	1096
72	1215
72	1334
72	1423
72	1452
73	147
73	198
73	839
73	906
73	1000
73	1106
73	1216
73	1307
73	1352
73	1383
74	517
74	699
74	745
74	1281
74	1296
74	1312
74	1342
74	1464
74	1497
74	1499
75	454
75	479
75	1191
75	1300
75	1307
75	1347
75	1352
75	1367
75	1383
75	1485
76	228
76	514
76	904
76	1106
76	1329
76	1356
76	1368
76	1371
76	1395
76	1473
77	318
77	546
77	919
77	1310
77	1392
77	1455
77	1472
77	1493
77	1495
77	1500
78	221
78	766
78	831
78	984
78	1187
78	1451
78	1460
78	1479
78	1486
78	1496
79	273
79	742
79	1075
79	1193
79	1206
79	1220
79	1254
79	1302
79	1320
79	1349
80	880
80	1166
80	1234
80	1290
80	1329
80	1360
80	1368
80	1370
80	1371
80	1495
81	288
81	872
81	1196
81	1207
81	1289
81	1401
81	1415
81	1440
81	1446
81	1499
82	531
82	896
82	1159
82	1211
82	1284
82	1359
82	1380
82	1417
82	1434
82	1473
83	314
83	323
83	336
83	679
83	1006
83	1050
83	1108
83	1193
83	1302
83	1430
84	159
84	160
84	648
84	912
84	1164
84	1207
84	1259
84	1401
84	1440
84	1446
85	108
85	355
85	602
85	868
85	982
85	985
85	1135
85	1211
85	1232
85	1414
86	87
86	324
86	1243
86	1255
86	1289
86	1355
86	1380
86	1417
86	1434
86	1449
87	12
87	86
87	141
87	414
87	955
87	1024
87	1133
87	1327
87	1328
87	1354
88	252
88	496
88	629
88	814
88	959
88	1145
88	1156
88	1178
88	1261
88	1269
89	350
89	573
89	750
89	891
89	1093
89	1228
89	1249
89	1274
89	1277
89	1297
90	10
90	734
90	876
90	898
90	1241
90	1321
90	1331
90	1398
90	1434
90	1495
91	348
91	490
91	883
91	986
91	1156
91	1178
91	1261
91	1269
91	1450
91	1467
92	844
92	931
92	1160
92	1214
92	1265
92	1285
92	1373
92	1386
92	1394
92	1448
93	45
93	114
93	155
93	812
93	833
93	1100
93	1145
93	1178
93	1269
93	1440
94	59
94	547
94	822
94	853
94	982
94	1115
94	1316
94	1379
94	1448
94	1456
95	556
95	978
95	1095
95	1108
95	1245
95	1247
95	1295
95	1296
95	1311
95	1399
96	297
96	692
96	832
96	1097
96	1273
96	1284
96	1291
96	1461
96	1464
96	1499
97	373
97	711
97	1096
97	1104
97	1198
97	1204
97	1420
97	1436
97	1452
97	1490
98	742
98	1050
98	1074
98	1193
98	1206
98	1283
98	1302
98	1320
98	1383
98	1386
99	245
99	618
99	1083
99	1385
99	1433
99	1439
99	1461
99	1463
99	1464
99	1483
100	290
100	765
100	1245
100	1247
100	1296
100	1306
100	1311
100	1330
100	1353
100	1357
101	861
101	990
101	1107
101	1136
101	1289
101	1307
101	1386
101	1457
101	1458
101	1466
102	1011
102	1092
102	1234
102	1245
102	1296
102	1311
102	1330
102	1346
102	1353
102	1461
103	283
103	361
103	828
103	970
103	1030
103	1329
103	1356
103	1366
103	1368
103	1395
104	306
104	583
104	702
104	966
104	1056
104	1131
104	1171
104	1203
104	1423
104	1425
105	49
105	220
105	755
105	1089
105	1289
105	1334
105	1363
105	1420
105	1436
105	1452
106	774
106	824
106	867
106	1087
106	1166
106	1212
106	1235
106	1397
106	1403
106	1478
107	1222
107	1278
107	1299
107	1312
107	1345
107	1359
107	1430
107	1470
107	1473
107	1490
108	85
108	181
108	907
108	1325
108	1389
108	1447
108	1470
108	1477
108	1484
108	1498
109	796
109	1054
109	1220
109	1232
109	1240
109	1300
109	1361
109	1376
109	1414
109	1437
110	590
110	760
110	887
110	1069
110	1302
110	1305
110	1427
110	1465
110	1490
110	1494
111	891
111	968
111	1255
111	1396
111	1413
111	1430
111	1477
111	1484
111	1487
111	1490
112	910
112	1028
112	1243
112	1359
112	1380
112	1437
112	1449
112	1454
112	1471
112	1473
113	902
113	904
113	1138
113	1243
113	1294
113	1334
113	1363
113	1420
113	1436
113	1452
114	42
114	56
114	93
114	604
114	677
114	795
114	827
114	1156
114	1269
114	1313
115	371
115	783
115	1130
115	1161
115	1245
115	1271
115	1323
115	1397
115	1403
115	1433
116	24
116	348
116	805
116	812
116	938
116	941
116	986
116	1178
116	1214
116	1261
117	179
117	804
117	832
117	835
117	1257
117	1289
117	1340
117	1351
117	1423
117	1462
118	333
118	614
118	880
118	1135
118	1290
118	1324
118	1360
118	1366
118	1368
118	1395
119	134
119	252
119	872
119	971
119	1202
119	1207
119	1248
119	1415
119	1440
119	1446
120	204
120	618
120	915
120	952
120	1056
120	1203
120	1375
120	1393
120	1423
120	1425
121	19
121	667
121	934
121	941
121	970
121	1106
121	1329
121	1356
121	1360
121	1395
122	265
122	841
122	1117
122	1138
122	1289
122	1334
122	1363
122	1436
122	1439
122	1452
123	172
123	1002
123	1094
123	1179
123	1208
123	1313
123	1320
123	1321
123	1376
123	1379
124	345
124	739
124	843
124	1004
124	1010
124	1292
124	1301
124	1400
124	1422
124	1448
125	356
125	565
125	1082
125	1224
125	1319
125	1413
125	1454
125	1475
125	1476
125	1478
126	462
126	551
126	983
126	1147
126	1247
126	1262
126	1388
126	1399
126	1407
126	1429
127	1128
127	1176
127	1195
127	1304
127	1348
127	1382
127	1400
127	1409
127	1431
127	1478
128	244
128	440
128	453
128	723
128	846
128	1137
128	1144
128	1397
128	1482
128	1491
129	158
129	655
129	1209
129	1222
129	1245
129	1273
129	1281
129	1367
129	1489
129	1497
130	597
130	916
130	1012
130	1299
130	1379
130	1396
130	1470
130	1471
130	1487
130	1498
131	210
131	1153
131	1195
131	1226
131	1249
131	1252
131	1338
131	1382
131	1400
131	1431
132	756
132	874
132	966
132	1056
132	1080
132	1187
132	1220
132	1335
132	1423
132	1425
133	669
133	839
133	1108
133	1207
133	1264
133	1276
133	1405
133	1424
133	1450
133	1455
134	119
134	485
134	496
134	629
134	891
134	932
134	968
134	1145
134	1261
134	1378
135	872
135	908
135	1266
135	1345
135	1365
135	1412
135	1468
135	1487
135	1490
135	1498
136	1
136	731
136	1148
136	1170
136	1181
136	1441
136	1450
136	1456
136	1467
136	1469
137	52
137	167
137	344
137	352
137	907
137	1022
137	1341
137	1485
137	1493
137	1495
138	291
138	696
138	702
138	711
138	893
138	960
138	1401
138	1415
138	1440
138	1446
139	397
139	464
139	496
139	501
139	564
139	798
139	857
139	865
139	1275
139	1333
140	409
140	868
140	1181
140	1184
140	1392
140	1428
140	1439
140	1464
140	1489
140	1497
141	87
141	315
141	774
141	880
141	1157
141	1249
141	1274
141	1277
141	1297
141	1331
142	63
142	322
142	736
142	803
142	1008
142	1212
142	1271
142	1291
142	1323
142	1397
142	1403
143	962
143	1324
143	1332
143	1356
143	1360
143	1366
143	1368
143	1371
143	1395
143	1432
143	1500
144	191
144	493
144	751
144	893
144	1036
144	1079
144	1288
144	1401
144	1415
144	1440
144	1446
145	762
145	895
145	1044
145	1067
145	1133
145	1188
145	1260
145	1327
145	1328
145	1354
145	1458
146	716
146	937
146	1092
146	1121
146	1303
146	1319
146	1336
146	1454
146	1475
146	1476
146	1478
147	73
147	579
147	825
147	862
147	1054
147	1126
147	1220
147	1232
147	1266
147	1414
147	1493
148	541
148	757
148	873
148	952
148	1037
148	1075
148	1171
148	1375
148	1423
148	1425
148	1494
149	998
149	1024
149	1101
149	1273
149	1421
149	1442
149	1451
149	1460
149	1479
149	1496
149	1497
150	240
150	295
150	360
150	615
150	988
150	1027
150	1124
150	1158
150	1182
150	1188
150	1493
151	299
151	442
151	697
151	939
151	944
151	1045
151	1052
151	1331
151	1346
151	1384
151	1435
152	230
152	357
152	438
152	765
152	802
152	803
152	1170
152	1212
152	1397
152	1403
152	1414
153	329
153	1031
153	1253
153	1258
153	1262
153	1275
153	1339
153	1388
153	1399
153	1406
153	1416
154	57
154	225
154	315
154	726
154	936
154	1113
154	1287
154	1318
154	1337
154	1357
154	1409
155	93
155	183
155	490
155	629
155	827
155	968
155	1261
155	1269
155	1386
155	1413
155	1450
156	21
156	498
156	806
156	1163
156	1315
156	1421
156	1422
156	1444
156	1460
156	1486
156	1496
157	441
157	732
157	819
157	1165
157	1317
157	1385
157	1428
157	1439
157	1463
157	1483
157	1499
158	129
158	658
158	659
158	714
158	768
158	854
158	1199
158	1390
158	1463
158	1483
158	1499
159	84
159	648
159	1122
159	1196
159	1207
159	1248
159	1374
159	1401
159	1415
159	1440
159	1490
160	84
160	578
160	655
160	854
160	1241
160	1267
160	1385
160	1428
160	1464
160	1489
160	1499
161	464
161	768
161	862
161	1117
161	1126
161	1232
161	1361
161	1371
161	1374
161	1414
161	1442
162	309
162	405
162	1122
162	1201
162	1253
162	1266
162	1387
162	1440
162	1449
162	1471
162	1488
163	815
163	833
163	1150
163	1188
163	1248
163	1286
163	1401
163	1412
163	1415
163	1440
163	1446
164	916
164	958
164	1082
164	1333
164	1336
164	1381
164	1402
164	1454
164	1475
164	1476
164	1478
165	554
165	608
165	860
165	957
165	1234
165	1295
165	1296
165	1306
165	1311
165	1330
165	1353
166	411
166	656
166	1023
166	1197
166	1280
166	1359
166	1417
166	1434
166	1449
166	1471
166	1487
167	34
167	137
167	739
167	974
167	1237
167	1258
167	1370
167	1410
167	1472
167	1474
167	1485
168	504
168	538
168	886
168	1080
168	1164
168	1170
168	1240
168	1270
168	1427
168	1453
168	1469
169	820
169	1090
169	1195
169	1288
169	1301
169	1304
169	1338
169	1364
169	1382
169	1400
169	1431
170	244
170	653
170	940
170	953
170	1200
170	1282
170	1283
170	1391
170	1457
170	1466
170	1490
171	33
171	660
171	1007
171	1067
171	1100
171	1244
171	1327
171	1328
171	1359
171	1365
171	1397
172	123
172	925
172	1159
172	1208
172	1252
172	1308
172	1313
172	1321
172	1376
172	1399
172	1499
173	949
173	1086
173	1176
173	1195
173	1226
173	1302
173	1338
173	1364
173	1370
173	1382
173	1431
174	492
174	850
174	858
174	911
174	1068
174	1159
174	1199
174	1221
174	1327
174	1328
174	1492
175	247
175	707
175	1189
175	1268
175	1278
175	1380
175	1387
175	1433
175	1445
175	1449
175	1488
176	395
176	773
176	1099
176	1201
176	1287
176	1331
176	1338
176	1364
176	1382
176	1400
176	1431
177	197
177	349
177	535
177	709
177	920
177	926
177	1027
177	1064
177	1086
177	1182
177	1451
178	856
178	918
178	1080
178	1148
178	1151
178	1231
178	1354
178	1437
178	1474
178	1492
178	1496
179	117
179	1039
179	1062
179	1093
179	1169
179	1292
179	1422
179	1432
179	1443
179	1448
179	1458
180	229
180	352
180	823
180	1389
180	1412
180	1467
180	1468
180	1477
180	1484
180	1487
180	1498
181	108
181	917
181	1008
181	1029
181	1365
181	1396
181	1447
181	1468
181	1470
181	1484
181	1498
182	281
182	299
182	468
182	777
182	976
182	1151
182	1270
182	1450
182	1456
182	1469
182	1474
183	155
183	657
183	917
183	1111
183	1213
183	1222
183	1325
183	1348
183	1377
183	1381
183	1489
184	290
184	433
184	926
184	1264
184	1304
184	1331
184	1346
184	1384
184	1398
184	1435
184	1454
185	489
185	538
185	709
185	831
185	1104
185	1148
185	1303
185	1437
185	1441
185	1450
185	1455
186	37
186	753
186	1208
186	1225
186	1286
186	1289
186	1314
186	1339
186	1459
186	1462
186	1469
187	20
187	831
187	1082
187	1123
187	1240
187	1251
187	1318
187	1337
187	1358
187	1409
187	1473
188	830
188	851
188	934
188	1001
188	1080
188	1143
188	1216
188	1220
188	1437
188	1455
188	1480
189	209
189	767
189	920
189	962
189	1007
189	1119
189	1133
189	1251
189	1260
189	1266
189	1328
190	214
190	234
190	802
190	992
190	1047
190	1161
190	1291
190	1323
190	1332
190	1397
190	1403
191	144
191	379
191	632
191	1114
191	1214
191	1282
191	1311
191	1373
191	1404
191	1457
191	1466
192	702
192	756
192	803
192	905
192	967
192	1171
192	1279
192	1335
192	1375
192	1423
192	1425
193	492
193	691
193	850
193	955
193	1024
193	1034
193	1056
193	1067
193	1221
193	1354
193	1469
194	485
194	545
194	700
194	868
194	1117
194	1126
194	1220
194	1300
194	1306
194	1311
194	1465
195	65
195	278
195	304
195	677
195	795
195	812
195	986
195	994
195	1178
195	1214
195	1306
196	701
196	964
196	1107
196	1390
196	1408
196	1428
196	1439
196	1461
196	1489
196	1497
196	1499
197	177
197	344
197	494
197	730
197	1238
197	1307
197	1309
197	1352
197	1367
197	1383
197	1403
198	73
198	326
198	534
198	632
198	945
198	1000
198	1134
198	1309
198	1347
198	1383
198	1446
199	295
199	769
199	914
199	1225
199	1244
199	1339
199	1351
199	1402
199	1438
199	1459
199	1462
200	701
200	773
200	886
200	1092
200	1319
200	1362
200	1402
200	1408
200	1475
200	1476
200	1478
201	788
201	1039
201	1147
201	1176
201	1195
201	1287
201	1304
201	1338
201	1364
201	1431
201	1484
202	320
202	656
202	1008
202	1020
202	1022
202	1373
202	1442
202	1451
202	1467
202	1479
202	1496
203	732
203	1149
203	1282
203	1324
203	1329
203	1360
203	1366
203	1368
203	1371
203	1395
203	1457
204	120
204	705
204	879
204	1015
204	1055
204	1193
204	1254
204	1302
204	1320
204	1434
204	1452
205	897
205	1211
205	1219
205	1303
205	1356
205	1372
205	1426
205	1451
205	1467
205	1486
205	1496
206	711
206	938
206	1186
206	1282
206	1373
206	1386
206	1391
206	1394
206	1411
206	1415
206	1466
207	483
207	879
207	957
207	1175
207	1234
207	1245
207	1295
207	1296
207	1306
207	1353
207	1445
208	747
208	1006
208	1231
208	1267
208	1291
208	1317
208	1385
208	1409
208	1461
208	1483
208	1497
209	33
209	189
209	658
209	913
209	1044
209	1095
209	1100
209	1221
209	1260
209	1328
209	1342
210	56
210	131
210	226
210	348
210	710
210	827
210	968
210	986
210	1002
210	1261
210	1269
211	258
211	887
211	1045
211	1241
211	1251
211	1323
211	1331
211	1332
211	1346
211	1384
211	1398
212	1001
212	1088
212	1148
212	1264
212	1344
212	1441
212	1455
212	1469
212	1472
212	1474
212	1492
213	524
213	546
213	949
213	1037
213	1124
213	1279
213	1352
213	1375
213	1423
213	1425
213	1438
214	190
214	431
214	689
214	867
214	1087
214	1291
214	1323
214	1396
214	1397
214	1403
214	1446
215	298
215	300
215	461
215	914
215	943
215	951
215	1052
215	1286
215	1438
215	1459
215	1462
216	33
216	310
216	836
216	1071
216	1113
216	1222
216	1272
216	1318
216	1337
216	1393
216	1409
217	465
217	664
217	913
217	1192
217	1229
217	1234
217	1265
217	1370
217	1462
217	1472
217	1495
218	694
218	732
218	783
218	846
218	1021
218	1134
218	1140
218	1349
218	1395
218	1465
218	1491
219	746
219	793
219	902
219	993
219	1036
219	1096
219	1215
219	1288
219	1420
219	1436
219	1452
220	105
220	565
220	602
220	862
220	982
220	1016
220	1053
220	1205
220	1232
220	1414
220	1479
221	78
221	474
221	752
221	840
221	1378
221	1433
221	1442
221	1451
221	1479
221	1486
221	1496
222	42
222	498
222	721
222	851
222	1057
222	1115
222	1191
222	1316
222	1332
222	1448
222	1456
223	450
223	1048
223	1069
223	1144
223	1202
223	1292
223	1457
223	1481
223	1482
223	1491
223	1494
224	343
224	377
224	481
224	941
224	1035
224	1105
224	1304
224	1364
224	1382
224	1400
224	1431
225	154
225	267
225	506
225	544
225	1240
225	1246
225	1318
225	1337
225	1407
225	1409
225	1478
226	210
226	397
226	603
226	1000
226	1141
226	1183
226	1216
226	1309
226	1367
226	1383
226	1461
227	847
227	1127
227	1218
227	1266
227	1341
227	1369
227	1370
227	1419
227	1485
227	1493
227	1500
228	76
228	1170
228	1276
228	1324
228	1405
228	1437
228	1441
228	1453
228	1469
228	1470
228	1492
229	180
229	369
229	954
229	1282
229	1322
229	1385
229	1386
229	1394
229	1457
229	1458
229	1466
230	152
230	722
230	915
230	949
230	1172
230	1187
230	1273
230	1279
230	1335
230	1423
230	1425
231	15
231	717
231	772
231	1078
231	1252
231	1308
231	1313
231	1367
231	1376
231	1415
231	1443
232	641
232	799
232	908
232	1033
232	1078
232	1208
232	1264
232	1308
232	1321
232	1367
232	1376
233	45
233	71
233	527
233	844
233	845
233	1322
233	1385
233	1391
233	1416
233	1418
233	1458
234	190
234	393
234	477
234	549
234	774
234	821
234	1161
234	1249
234	1274
234	1277
234	1297
235	374
235	471
235	732
235	837
235	914
235	1251
235	1289
235	1339
235	1438
235	1459
235	1462
236	780
236	989
236	1023
236	1344
236	1359
236	1374
236	1418
236	1434
236	1471
236	1473
236	1488
237	956
237	984
237	1134
237	1290
237	1396
237	1424
237	1437
237	1450
237	1455
237	1474
237	1480
238	423
238	501
238	564
238	602
238	734
238	1026
238	1053
238	1126
238	1135
238	1232
238	1300
239	272
239	758
239	781
239	788
239	1039
239	1145
239	1379
239	1422
239	1432
239	1443
239	1456
240	150
240	782
240	860
240	925
240	1033
240	1078
240	1208
240	1308
240	1313
240	1376
240	1471
241	332
241	448
241	822
241	991
241	1109
241	1225
241	1228
241	1274
241	1277
241	1297
241	1456
242	777
242	1097
242	1263
242	1389
242	1395
242	1447
242	1468
242	1477
242	1479
242	1484
242	1487
243	379
243	1154
243	1185
243	1194
243	1204
243	1214
243	1368
243	1418
243	1458
243	1465
243	1466
244	128
244	170
244	836
244	931
244	1107
244	1142
244	1152
244	1214
244	1322
244	1418
244	1457
245	99
245	313
245	674
245	978
245	1175
245	1247
245	1295
245	1306
245	1330
245	1353
245	1401
246	35
246	311
246	780
246	1071
246	1113
246	1246
246	1337
246	1384
246	1409
246	1475
246	1482
247	175
247	595
247	655
247	1209
247	1230
247	1280
247	1281
247	1317
247	1428
247	1463
247	1489
248	706
248	788
248	993
248	1036
248	1198
248	1338
248	1347
248	1363
248	1420
248	1436
248	1452
249	521
249	559
249	581
249	920
249	988
249	994
249	1064
249	1158
249	1188
249	1272
249	1426
250	390
250	545
250	602
250	622
250	982
250	1080
250	1155
250	1361
250	1405
250	1414
250	1470
251	483
251	604
251	783
251	1190
251	1230
251	1374
251	1417
251	1425
251	1471
251	1488
251	1491
252	88
252	119
252	1151
252	1181
252	1213
252	1424
252	1437
252	1441
252	1450
252	1469
252	1492
253	589
253	928
253	1046
253	1105
253	1151
253	1294
253	1364
253	1370
253	1382
253	1400
253	1483
254	953
254	1372
254	1426
254	1442
254	1444
254	1451
254	1452
254	1460
254	1465
254	1467
254	1486
255	512
255	976
255	1009
255	1132
255	1139
255	1270
255	1310
255	1472
255	1493
255	1495
255	1500
256	502
256	724
256	767
256	1067
256	1239
256	1260
256	1327
256	1328
256	1354
256	1382
256	1415
257	480
257	556
257	1266
257	1365
257	1374
257	1417
257	1433
257	1434
257	1460
257	1473
257	1488
258	211
258	602
258	734
258	785
258	915
258	1063
258	1110
258	1187
258	1384
258	1398
258	1435
259	490
259	855
259	872
259	961
259	968
259	1019
259	1127
259	1248
259	1415
259	1440
259	1446
260	438
260	688
260	909
260	1234
260	1247
260	1295
260	1296
260	1311
260	1330
260	1353
260	1465
261	304
261	341
261	652
261	900
261	1241
261	1251
261	1298
261	1330
261	1331
261	1398
261	1435
262	293
262	755
262	792
262	1059
262	1285
262	1288
262	1304
262	1339
262	1364
262	1382
262	1431
263	509
263	520
263	1121
263	1168
263	1326
263	1339
263	1340
263	1481
263	1482
263	1491
263	1494
264	333
264	1104
264	1215
264	1334
264	1363
264	1382
264	1420
264	1436
264	1452
264	1488
264	1493
265	122
265	428
265	572
265	1138
265	1169
265	1312
265	1363
265	1420
265	1436
265	1452
265	1460
266	570
266	1225
266	1237
266	1298
266	1410
266	1423
266	1442
266	1493
266	1495
266	1496
266	1500
267	225
267	305
267	447
267	662
267	981
267	1123
267	1240
267	1246
267	1318
267	1337
267	1409
268	528
268	691
268	791
268	1203
268	1275
268	1350
268	1392
268	1404
268	1421
268	1479
268	1496
269	324
269	385
269	807
269	1020
269	1178
269	1280
269	1328
269	1380
269	1417
269	1471
269	1473
270	510
270	881
270	905
270	1104
270	1138
270	1334
270	1420
270	1436
270	1452
270	1453
270	1477
271	444
271	600
271	644
271	920
271	1079
271	1127
271	1207
271	1415
271	1440
271	1446
271	1477
272	239
272	770
272	972
272	1333
272	1362
272	1396
272	1438
272	1454
272	1475
272	1476
272	1478
273	79
273	285
273	952
273	1006
273	1108
273	1193
273	1206
273	1254
273	1283
273	1302
273	1320
273	1479
274	587
274	642
274	777
274	963
274	966
274	1059
274	1345
274	1389
274	1413
274	1468
274	1477
274	1490
275	591
275	894
275	1212
275	1280
275	1359
275	1364
275	1374
275	1380
275	1387
275	1417
275	1471
275	1482
276	610
276	826
276	1180
276	1226
276	1287
276	1302
276	1338
276	1364
276	1382
276	1400
276	1413
276	1431
277	569
277	888
277	987
277	1002
277	1005
277	1161
277	1208
277	1226
277	1308
277	1313
277	1376
277	1415
278	195
278	496
278	640
278	737
278	795
278	885
278	1145
278	1156
278	1173
278	1201
278	1261
278	1269
279	886
279	1148
279	1170
279	1244
279	1372
279	1424
279	1437
279	1444
279	1445
279	1455
279	1480
279	1492
280	841
280	1085
280	1312
280	1333
280	1345
280	1373
280	1396
280	1447
280	1468
280	1477
280	1490
280	1498
281	182
281	511
281	731
281	785
281	1136
281	1270
281	1276
281	1363
281	1432
281	1437
281	1453
281	1469
282	719
282	873
282	884
282	1057
282	1209
282	1231
282	1277
282	1317
282	1461
282	1463
282	1497
282	1499
283	103
283	574
283	830
