47	1111
47	1197
47	1226
47	1244
47	1287
47	1309
47	1415
48	435
48	597
48	880
48	938
48	1025
48	1150
48	1192
48	1193
48	1194
48	1367
49	1385
49	1390
49	1406
49	1424
49	1449
49	1451
49	1468
49	1481
49	1486
49	1488
50	270
50	1342
50	1395
50	1420
50	1442
50	1462
50	1467
50	1480
50	1483
50	1494
51	1000
51	1005
51	1266
51	1277
51	1292
51	1326
51	1343
51	1374
51	1376
51	1433
52	386
52	471
52	649
52	682
52	710
52	714
52	939
52	1142
52	1188
52	1319
53	660
53	842
53	933
53	1168
53	1225
53	1239
53	1247
53	1258
53	1280
53	1334
54	804
54	1208
54	1246
54	1325
54	1328
54	1370
54	1386
54	1392
54	1399
54	1403
55	669
55	1407
55	1416
55	1448
55	1452
55	1460
55	1463
55	1466
55	1477
55	1479
56	1052
56	1363
56	1416
56	1433
56	1448
56	1452
56	1460
56	1463
56	1477
56	1479
57	932
57	1459
57	1471
57	1482
57	1485
57	1490
57	1493
57	1495
57	1498
57	1499
58	11
58	251
58	320
58	588
58	703
58	954
58	1055
58	1137
58	1179
58	1272
59	158
59	1021
59	1046
59	1214
59	1218
59	1286
59	1304
59	1412
59	1436
59	1473
60	328
60	1407
60	1438
60	1444
60	1448
60	1460
60	1463
60	1466
60	1477
60	1479
61	376
61	548
61	909
61	1094
61	1100
61	1103
61	1215
61	1263
61	1296
61	1345
62	908
62	971
62	1011
62	1110
62	1198
62	1318
62	1359
62	1362
62	1398
62	1418
63	797
63	854
63	1020
63	1142
63	1184
63	1188
63	1238
63	1319
63	1336
63	1383
64	1377
64	1438
64	1444
64	1451
64	1452
64	1460
64	1463
64	1466
64	1477
64	1479
65	623
65	774
65	814
65	834
65	841
65	914
65	929
65	1066
65	1152
65	1172
66	403
66	429
66	640
66	835
66	851
66	859
66	973
66	1134
66	1200
66	1231
67	534
67	584
67	645
67	754
67	801
67	1099
67	1257
67	1316
67	1339
67	1409
68	635
68	879
68	995
68	1167
68	1180
68	1199
68	1264
68	1285
68	1290
68	1293
69	293
69	476
69	1007
69	1026
69	1161
69	1216
69	1305
69	1331
69	1337
69	1353
70	824
70	1407
70	1433
70	1438
70	1448
70	1452
70	1460
70	1466
70	1477
70	1479
71	1110
71	1158
71	1210
71	1318
71	1340
71	1359
71	1362
71	1391
71	1398
71	1418
72	222
72	299
72	709
72	1089
72	1106
72	1219
72	1242
72	1297
72	1308
72	1391
73	1100
73	1208
73	1223
73	1227
73	1325
73	1370
73	1386
73	1393
73	1399
73	1403
74	628
74	878
74	1090
74	1202
74	1276
74	1320
74	1327
74	1347
74	1357
74	1373
75	1360
75	1367
75	1417
75	1449
75	1453
75	1468
75	1474
75	1481
75	1482
75	1488
76	1297
76	1394
76	1402
76	1405
76	1421
76	1427
76	1446
76	1469
76	1472
76	1473
77	143
77	454
77	716
77	913
77	1089
77	1205
77	1233
77	1242
77	1293
77	1308
78	429
78	446
78	744
78	833
78	835
78	973
78	989
78	1134
78	1200
78	1231
79	96
79	870
79	935
79	1136
79	1139
79	1281
79	1288
79	1324
79	1368
79	1372
80	876
80	977
80	1146
80	1195
80	1202
80	1320
80	1327
80	1347
80	1357
80	1373
81	179
81	575
81	797
81	903
81	945
81	987
81	1073
81	1184
81	1319
81	1336
82	1017
82	1158
82	1198
82	1318
82	1340
82	1359
82	1391
82	1398
82	1399
82	1418
83	1349
83	1361
83	1390
83	1397
83	1440
83	1443
83	1447
83	1456
83	1478
83	1496
84	886
84	1367
84	1417
84	1424
84	1451
84	1468
84	1474
84	1481
84	1486
84	1488
85	1027
85	1049
85	1136
85	1154
85	1273
85	1346
85	1362
85	1368
85	1371
85	1372
86	117
86	608
86	1205
86	1219
86	1233
86	1242
86	1293
86	1297
86	1308
86	1447
87	792
87	877
87	1136
87	1154
87	1282
87	1288
87	1324
87	1368
87	1371
87	1372
88	285
88	522
88	678
88	791
88	856
88	948
88	1063
88	1076
88	1333
88	1335
89	1315
89	1344
89	1358
89	1379
89	1381
89	1384
89	1396
89	1406
89	1419
89	1479
90	212
90	495
90	688
90	809
90	864
90	1018
90	1186
90	1191
90	1262
90	1486
91	560
91	1051
91	1314
91	1328
91	1370
91	1386
91	1393
91	1399
91	1403
91	1458
92	572
92	772
92	810
92	881
92	1024
92	1045
92	1142
92	1188
92	1319
92	1336
93	1164
93	1323
93	1329
93	1344
93	1379
93	1381
93	1396
93	1401
93	1406
93	1419
94	1346
94	1361
94	1397
94	1425
94	1443
94	1457
94	1475
94	1478
94	1487
94	1496
95	394
95	626
95	776
95	801
95	819
95	1234
95	1257
95	1307
95	1404
95	1409
96	79
96	331
96	685
96	972
96	1010
96	1273
96	1274
96	1288
96	1368
96	1372
97	105
97	211
97	821
97	865
97	1120
97	1159
97	1195
97	1269
97	1282
97	1283
98	620
98	771
98	1049
98	1077
98	1139
98	1273
98	1274
98	1288
98	1324
98	1346
99	558
99	647
99	650
99	830
99	989
99	1047
99	1134
99	1200
99	1231
99	1243
100	473
100	892
100	1013
100	1140
100	1157
100	1196
100	1245
100	1341
100	1375
100	1378
101	27
101	413
101	968
101	1111
101	1197
101	1226
101	1237
101	1244
101	1287
101	1309
102	809
102	1018
102	1086
102	1186
102	1190
102	1191
102	1212
102	1221
102	1262
102	1459
103	8
103	463
103	712
103	815
103	917
103	1018
103	1038
103	1171
103	1221
103	1262
104	504
104	980
104	1148
104	1207
104	1239
104	1247
104	1258
104	1280
104	1314
104	1334
105	97
105	174
105	436
105	450
105	1041
105	1120
105	1169
105	1269
105	1282
105	1283
106	1227
106	1312
106	1360
106	1385
106	1453
106	1468
106	1474
106	1481
106	1486
106	1488
107	220
107	603
107	684
107	696
107	938
107	1025
107	1150
107	1192
107	1193
107	1194
108	214
108	536
108	747
108	763
108	814
108	824
108	896
108	1127
108	1152
108	1230
109	1199
109	1377
109	1416
109	1444
109	1452
109	1460
109	1463
109	1466
109	1477
109	1479
110	259
110	292
110	725
110	891
110	1257
110	1307
110	1339
110	1404
110	1409
110	1482
111	1332
111	1380
111	1430
111	1445
111	1462
111	1464
111	1480
111	1489
111	1491
111	1494
112	674
112	924
112	956
112	1111
112	1124
112	1226
112	1237
112	1244
112	1287
112	1332
113	36
113	312
113	623
113	814
113	864
113	896
113	914
113	928
113	1172
113	1230
114	252
114	561
114	842
114	980
114	1047
114	1148
114	1247
114	1258
114	1280
114	1334
115	941
115	1208
115	1227
115	1370
115	1386
115	1392
115	1393
115	1399
115	1403
115	1476
116	797
116	1303
116	1315
116	1323
116	1329
116	1344
116	1384
116	1396
116	1406
116	1419
117	86
117	1089
117	1106
117	1135
117	1233
117	1242
117	1273
117	1293
117	1297
117	1308
118	247
118	527
118	788
118	1065
118	1133
118	1210
118	1286
118	1410
118	1412
118	1436
119	366
119	542
119	1021
119	1071
119	1161
119	1165
119	1256
119	1331
119	1337
119	1353
120	741
120	1057
120	1235
120	1236
120	1359
120	1362
120	1391
120	1398
120	1418
120	1439
121	823
121	837
121	889
121	1066
121	1206
121	1299
121	1341
121	1370
121	1375
121	1378
122	1252
122	1310
122	1390
122	1431
122	1434
122	1465
122	1476
122	1484
122	1492
122	1500
123	415
123	726
123	859
123	984
123	1032
123	1037
123	1055
123	1118
123	1137
123	1179
124	839
124	1352
124	1395
124	1429
124	1462
124	1464
124	1467
124	1483
124	1489
124	1491
125	2
125	295
125	487
125	860
125	1147
125	1226
125	1244
125	1287
125	1309
125	1438
126	36
126	155
126	824
126	841
126	896
126	914
126	929
126	1152
126	1172
126	1219
127	407
127	703
127	831
127	954
127	1004
127	1037
127	1055
127	1118
127	1137
127	1179
128	641
128	843
128	924
128	1114
128	1124
128	1147
128	1197
128	1287
128	1309
128	1476
129	1008
129	1363
129	1407
129	1416
129	1444
129	1448
129	1452
129	1463
129	1466
129	1477
130	489
130	907
130	964
130	995
130	1058
130	1088
130	1128
130	1136
130	1285
130	1290
131	282
131	729
131	803
131	1099
131	1102
131	1131
131	1254
131	1307
131	1316
131	1404
132	716
132	1366
132	1407
132	1438
132	1444
132	1452
132	1460
132	1463
132	1477
132	1479
133	336
133	708
133	765
133	873
133	927
133	967
133	1189
133	1333
133	1335
133	1393
134	1326
134	1388
134	1423
134	1426
134	1470
134	1476
134	1484
134	1492
134	1497
134	1500
135	488
135	895
135	1026
135	1080
135	1165
135	1216
135	1250
135	1256
135	1337
135	1353
136	225
136	548
136	1031
136	1043
136	1074
136	1078
136	1215
136	1321
136	1345
136	1417
137	691
137	977
137	1036
137	1062
137	1228
137	1276
137	1320
137	1347
137	1357
137	1373
138	932
138	1161
138	1165
138	1216
138	1250
138	1305
138	1331
138	1337
138	1353
138	1428
139	540
139	619
139	932
139	1161
139	1216
139	1256
139	1305
139	1331
139	1337
139	1353
140	1413
140	1426
140	1434
140	1465
140	1472
140	1476
140	1484
140	1492
140	1497
140	1500
141	172
141	708
141	765
141	856
141	986
141	1063
141	1189
141	1332
141	1333
141	1335
142	573
142	675
142	879
142	964
142	974
142	1088
142	1199
142	1264
142	1285
142	1290
143	77
143	750
143	1089
143	1095
143	1135
143	1219
143	1242
143	1293
143	1297
143	1308
144	668
144	912
144	1277
144	1292
144	1326
144	1330
144	1341
144	1356
144	1374
144	1376
145	416
145	696
145	807
145	880
145	882
145	1150
145	1192
145	1193
145	1194
145	1300
146	351
146	1435
146	1437
146	1461
146	1471
146	1482
146	1485
146	1490
146	1498
146	1499
147	659
147	958
147	971
147	1236
147	1335
147	1340
147	1359
147	1391
147	1398
147	1418
148	1397
148	1425
148	1429
148	1443
148	1450
148	1456
148	1475
148	1478
148	1487
148	1496
149	769
149	1173
149	1236
149	1241
149	1318
149	1340
149	1359
149	1362
149	1391
149	1418
150	306
150	453
150	935
150	947
150	1154
150	1274
150	1324
150	1346
150	1371
150	1372
151	549
151	558
151	647
151	651
151	751
151	833
151	1047
151	1200
151	1231
151	1352
152	168
152	304
152	433
152	558
152	650
152	966
152	1047
152	1134
152	1200
152	1231
153	47
153	563
153	1111
153	1197
153	1226
153	1237
153	1244
153	1261
153	1287
153	1309
154	758
154	1413
154	1434
154	1454
154	1465
154	1470
154	1476
154	1484
154	1497
154	1500
155	126
155	302
155	318
155	743
155	763
155	814
155	928
155	929
155	1152
155	1230
156	516
156	854
156	939
156	1019
156	1024
156	1184
156	1188
156	1284
156	1319
156	1336
157	585
157	767
157	1013
157	1044
157	1133
157	1214
157	1354
157	1364
157	1410
157	1436
158	59
158	602
158	636
158	854
158	1133
158	1214
158	1220
158	1410
158	1412
158	1436
159	437
159	453
159	1131
159	1234
159	1254
159	1294
159	1307
159	1339
159	1404
159	1409
160	908
160	1029
160	1415
160	1423
160	1431
160	1465
160	1470
160	1484
160	1492
160	1497
161	216
161	650
161	751
161	851
161	859
161	973
161	1047
161	1134
161	1200
161	1231
162	436
162	577
162	633
162	693
162	757
162	1120
162	1169
162	1195
162	1282
162	1283
163	836
163	1351
163	1415
163	1426
163	1431
163	1470
163	1484
163	1492
163	1497
163	1500
164	523
164	861
164	974
164	1209
164	1254
164	1307
164	1316
164	1339
164	1404
164	1409
165	4
165	42
165	386
165	710
165	866
165	1073
165	1142
165	1184
165	1319
165	1336
166	1016
166	1164
166	1306
166	1329
166	1344
166	1358
166	1379
166	1384
166	1406
166	1419
166	1499
167	352
167	396
167	816
167	907
167	964
167	1167
167	1180
167	1199
167	1264
167	1267
167	1290
168	152
168	549
168	751
168	830
168	835
168	851
168	966
168	989
168	1200
168	1213
168	1231
169	625
169	1437
169	1459
169	1471
169	1482
169	1485
169	1490
169	1493
169	1495
169	1498
169	1499
170	29
170	36
170	44
170	747
170	824
170	841
170	928
170	1152
170	1172
170	1230
170	1324
171	976
171	1400
171	1422
171	1439
171	1461
171	1482
171	1485
171	1493
171	1495
171	1498
171	1499
172	141
172	1388
172	1415
172	1431
172	1434
172	1454
172	1470
172	1476
172	1492
172	1497
172	1500
173	38
173	368
173	499
173	1003
173	1214
173	1220
173	1270
173	1304
173	1364
173	1412
173	1436
174	105
174	507
174	538
174	580
174	686
174	1006
174	1120
174	1159
174	1269
174	1282
174	1283
175	850
175	1031
175	1078
175	1094
175	1097
175	1155
175	1263
175	1267
175	1296
175	1321
175	1436
176	260
176	456
176	887
176	932
176	1071
176	1101
176	1165
176	1305
176	1331
176	1337
176	1353
177	968
177	1387
177	1400
177	1435
177	1461
177	1485
177	1490
177	1493
177	1495
177	1498
177	1499
178	683
178	752
178	944
178	1111
178	1116
178	1206
178	1245
178	1299
178	1341
178	1375
178	1378
179	81
179	527
179	801
179	1099
179	1209
179	1257
179	1294
179	1316
179	1339
179	1404
179	1409
180	874
180	1052
180	1130
180	1148
180	1160
180	1168
180	1239
180	1246
180	1247
180	1258
180	1334
181	1349
181	1355
181	1427
181	1440
181	1450
181	1456
181	1457
181	1475
181	1478
181	1487
181	1496
182	528
182	872
182	895
182	1026
182	1216
182	1250
182	1305
182	1331
182	1337
182	1353
182	1366
183	691
183	876
183	1090
183	1202
183	1228
183	1249
183	1276
183	1327
183	1347
183	1357
183	1373
184	333
184	1279
184	1354
184	1361
184	1440
184	1443
184	1456
184	1457
184	1475
184	1487
184	1496
185	477
185	1405
185	1414
185	1428
185	1432
185	1441
185	1446
185	1458
185	1469
185	1472
185	1473
186	667
186	740
186	1413
186	1423
186	1426
186	1434
186	1454
186	1470
186	1484
186	1497
186	1500
187	1005
187	1222
187	1266
187	1277
187	1292
187	1326
187	1330
187	1356
187	1374
187	1376
187	1387
188	354
188	410
188	564
188	903
188	939
188	1020
188	1184
188	1188
188	1238
188	1336
188	1370
189	434
189	1252
189	1382
189	1388
189	1413
189	1426
189	1454
189	1476
189	1484
189	1497
189	1500
190	346
190	539
190	637
190	697
190	948
190	967
190	1063
190	1076
190	1189
190	1332
190	1333
191	328
191	389
191	686
191	910
191	917
191	1014
191	1038
191	1171
191	1186
191	1221
191	1262
192	201
192	204
192	979
192	995
192	1002
192	1054
192	1058
192	1167
192	1185
192	1285
192	1290
193	605
193	1187
193	1363
193	1377
193	1416
193	1433
193	1444
193	1448
193	1452
193	1463
193	1466
194	935
194	1049
194	1077
194	1136
194	1288
194	1324
194	1346
194	1368
194	1371
194	1372
194	1449
195	318
195	334
195	504
195	743
195	774
195	914
195	928
195	929
195	1152
195	1172
195	1230
196	758
196	942
196	1323
196	1329
196	1358
196	1379
196	1381
196	1384
196	1396
196	1406
196	1419
197	22
197	1351
197	1445
197	1462
197	1464
197	1467
197	1480
197	1483
197	1489
197	1491
197	1494
198	773
198	1003
198	1044
198	1210
198	1270
198	1286
198	1336
198	1364
198	1410
198	1412
198	1436
199	500
199	788
199	1210
199	1218
199	1220
199	1270
199	1304
199	1364
199	1410
199	1412
199	1436
200	473
200	591
200	703
200	722
200	1116
200	1196
200	1245
200	1299
200	1341
200	1375
200	1378
201	192
201	700
201	858
201	1217
201	1314
201	1370
201	1386
201	1392
201	1393
201	1399
201	1403
202	383
202	1382
202	1426
202	1431
202	1454
202	1465
202	1476
202	1484
202	1492
202	1497
202	1500
203	396
203	460
203	700
203	816
203	897
203	974
203	1128
203	1185
203	1199
203	1285
203	1290
204	192
204	396
204	771
204	816
204	974
204	995
204	1199
204	1214
204	1264
204	1285
204	1290
205	528
205	691
205	876
205	888
205	978
205	1228
205	1276
205	1320
205	1347
205	1357
205	1373
206	861
206	1178
206	1209
206	1257
206	1294
206	1307
206	1316
206	1339
206	1404
206	1409
206	1487
207	247
207	1098
207	1112
207	1133
207	1220
207	1270
207	1364
207	1410
207	1412
207	1431
207	1436
208	1232
208	1369
208	1377
208	1416
208	1433
208	1438
208	1452
208	1460
208	1463
208	1466
208	1479
209	1400
209	1428
209	1435
209	1437
209	1455
209	1459
209	1472
209	1482
209	1493
209	1495
209	1499
210	610
210	906
210	1014
210	1028
210	1038
210	1171
210	1190
210	1191
210	1221
210	1262
210	1278
211	97
211	577
211	762
211	1120
211	1159
211	1169
211	1195
211	1269
211	1282
211	1283
211	1435
212	8
212	90
212	467
212	625
212	1014
212	1038
212	1091
212	1186
212	1190
212	1221
212	1262
213	1028
213	1408
213	1411
213	1421
213	1432
213	1441
213	1446
213	1458
213	1469
213	1472
213	1473
214	108
214	334
214	743
214	747
214	834
214	841
214	928
214	929
214	1172
214	1230
214	1435
215	550
215	1279
215	1284
215	1354
215	1443
215	1450
215	1456
215	1457
215	1478
215	1487
215	1496
216	161
216	1361
216	1383
216	1425
216	1440
216	1447
216	1450
216	1457
216	1478
216	1487
216	1496
217	964
217	974
217	979
217	1054
217	1058
217	1093
217	1128
217	1167
217	1185
217	1199
217	1264
218	31
218	1291
218	1366
218	1407
218	1416
218	1438
218	1452
218	1460
218	1463
218	1477
218	1479
219	879
219	964
219	979
219	1071
219	1088
219	1167
219	1199
219	1264
219	1285
219	1290
219	1387
220	107
220	1268
220	1360
220	1424
220	1451
220	1453
220	1468
220	1474
220	1481
220	1486
220	1488
221	1
221	283
221	771
221	879
221	907
221	1002
221	1058
221	1128
221	1185
221	1285
221	1290
222	72
222	430
222	606
222	1095
222	1219
222	1242
222	1293
222	1297
222	1308
222	1464
222	1489
223	377
223	749
223	1213
223	1222
223	1277
223	1292
223	1326
223	1356
223	1374
223	1376
223	1440
224	1042
224	1092
224	1295
224	1303
224	1315
224	1323
224	1344
224	1358
224	1384
224	1396
224	1419
225	136
225	586
225	853
225	981
225	1011
225	1103
225	1215
225	1263
225	1296
225	1321
225	1345
226	331
226	480
226	727
226	1077
226	1324
226	1346
226	1368
226	1371
226	1372
226	1414
226	1489
227	353
227	576
227	607
227	621
227	678
227	708
227	967
227	1189
227	1306
227	1332
227	1335
228	1251
228	1342
228	1382
228	1388
228	1431
228	1434
228	1465
228	1470
228	1476
228	1492
228	1500
229	410
229	542
229	756
229	950
229	1026
229	1161
229	1250
229	1256
229	1331
229	1337
229	1353
230	588
230	655
230	831
230	895
230	1004
230	1032
230	1055
230	1132
230	1137
230	1156
230	1179
231	378
231	392
231	717
231	762
231	920
231	1006
231	1120
231	1169
231	1269
231	1282
231	1283
232	924
232	1015
232	1111
232	1114
232	1124
232	1147
232	1197
232	1226
232	1244
232	1309
232	1449
233	1360
233	1380
233	1417
233	1424
233	1451
233	1453
233	1468
233	1474
233	1481
233	1486
233	1488
234	320
234	493
234	655
234	678
234	984
234	1032
234	1037
234	1118
234	1137
234	1156
234	1179
235	1433
235	1438
235	1444
235	1448
235	1452
235	1460
235	1463
235	1466
235	1477
235	1479
235	1485
236	447
236	637
236	1217
236	1223
236	1328
236	1370
236	1386
236	1392
236	1393
236	1399
236	1403
237	1278
237	1354
237	1382
237	1415
237	1423
237	1431
237	1465
237	1470
237	1476
237	1484
237	1500
238	495
238	815
238	910
238	1014
238	1086
238	1171
238	1191
238	1212
238	1221
238	1262
238	1475
239	801
239	1131
239	1178
239	1209
239	1254
239	1257
239	1294
239	1316
239	1404
239	1409
239	1489
240	484
240	824
240	1065
240	1220
240	1270
240	1286
240	1304
240	1364
240	1410
240	1412
240	1436
241	668
241	749
241	950
241	959
241	1012
241	1326
241	1330
241	1343
241	1356
241	1374
241	1376
242	1255
242	1405
242	1414
242	1421
242	1427
242	1441
242	1446
242	1458
242	1469
242	1472
242	1473
243	400
243	595
243	603
243	617
243	730
243	882
243	1150
243	1192
243	1193
243	1194
243	1424
244	1312
244	1385
244	1399
244	1417
244	1424
244	1449
244	1451
244	1468
244	1481
244	1486
244	1488
245	819
245	1415
245	1423
245	1431
245	1454
245	1465
245	1470
245	1476
245	1492
245	1497
245	1500
246	645
246	646
246	821
246	942
246	1178
246	1234
246	1316
246	1339
246	1404
246	1409
246	1422
247	118
247	207
247	325
247	520
247	1210
247	1270
247	1364
247	1410
247	1412
247	1436
247	1471
248	638
248	679
248	970
248	1081
248	1146
248	1169
248	1276
248	1320
248	1327
248	1347
248	1373
249	914
249	1059
249	1248
249	1323
249	1329
249	1344
249	1358
249	1379
249	1381
249	1396
249	1419
250	576
250	678
250	765
250	791
250	923
250	948
250	967
250	1063
250	1189
250	1333
250	1335
251	58
251	449
251	493
251	578
251	1037
251	1055
251	1118
251	1132
251	1156
251	1179
251	1359
252	114
252	299
252	485
252	704
252	980
252	1148
252	1168
252	1225
252	1247
252	1280
252	1334
253	1112
253	1263
253	1385
253	1424
253	1449
253	1451
253	1468
253	1474
253	1481
253	1486
253	1488
254	420
254	436
254	538
254	580
254	1006
254	1169
254	1195
254	1210
254	1269
254	1282
254	1283
255	1394
255	1405
255	1408
255	1410
255	1421
255	1432
255	1446
255	1458
255	1469
255	1472
255	1473
256	346
256	441
256	451
256	483
256	537
256	539
256	927
256	1063
256	1332
256	1333
256	1335
257	912
257	1125
257	1222
257	1292
257	1326
257	1330
257	1343
257	1356
257	1374
257	1376
257	1392
258	1265
258	1415
258	1423
258	1426
258	1454
258	1465
258	1476
258	1484
258	1492
258	1497
258	1500
259	110
259	523
259	729
259	741
259	861
259	1099
259	1307
259	1316
259	1339
259	1404
259	1409
260	176
260	439
260	461
260	872
260	1026
260	1071
260	1161
260	1256
260	1331
260	1337
260	1353
261	1133
261	1429
261	1430
261	1442
261	1462
261	1467
261	1480
261	1483
261	1489
261	1491
261	1494
262	454
262	558
262	647
262	650
262	833
262	966
262	973
262	989
262	1134
262	1200
262	1231
263	773
263	805
263	1013
263	1021
263	1207
263	1210
263	1220
263	1364
263	1410
263	1412
263	1436
264	452
264	534
264	1016
264	1099
264	1102
264	1234
264	1254
264	1257
264	1316
264	1404
264	1409
265	1243
265	1360
265	1382
265	1449
265	1451
265	1453
265	1468
265	1474
265	1481
265	1486
265	1488
266	360
266	1367
266	1390
266	1449
266	1451
266	1453
266	1468
266	1474
266	1481
266	1486
266	1488
267	965
267	1390
267	1417
267	1424
267	1449
267	1451
267	1453
267	1474
267	1481
267	1486
267	1488
268	385
268	1289
268	1351
268	1382
268	1423
268	1431
268	1454
268	1465
268	1476
268	1492
268	1497
269	449
269	655
269	831
269	984
269	991
269	1037
269	1055
269	1118
269	1132
269	1156
269	1179
270	50
270	545
270	547
270	606
270	634
270	1095
270	1135
270	1205
270	1219
270	1297
270	1308
271	32
271	770
271	911
271	978
271	1146
271	1202
271	1320
271	1327
271	1347
271	1357
271	1373
272	587
272	797
272	987
272	1020
272	1024
272	1073
272	1184
272	1188
272	1238
272	1336
272	1455
273	368
273	417
273	773
273	1003
273	1061
273	1220
273	1270
273	1304
273	1410
273	1412
273	1436
274	478
274	526
274	1052
274	1130
274	1148
274	1218
274	1239
274	1247
274	1258
274	1280
274	1334
275	27
275	563
275	829
275	860
275	878
275	956
275	968
275	1237
275	1244
275	1287
275	1309
276	23
276	339
276	947
276	1056
276	1273
276	1274
276	1288
276	1324
276	1346
276	1368
276	1371
277	2
277	696
277	807
277	880
277	882
277	922
277	938
277	1150
277	1192
277	1193
277	1194
278	805
278	1440
278	1443
278	1447
278	1450
278	1456
278	1457
278	1475
278	1478
278	1487
278	1496
279	541
279	563
279	829
279	924
279	968
279	1124
279	1226
279	1230
279	1237
279	1287
279	1309
280	948
280	1401
280	1442
280	1462
280	1464
280	1467
280	1480
280	1483
280	1489
280	1491
280	1494
281	1092
281	1303
281	1306
281	1315
281	1323
281	1344
281	1384
281	1396
281	1406
281	1419
281	1495
282	131
282	821
282	1178
282	1234
282	1257
282	1294
282	1300
282	1316
282	1339
282	1404
282	1409
283	221
283	380
283	863
283	995
283	1054
283	1058
283	1088
283	1167
283	1185
283	1285
283	1290
284	385
284	698
284	894
284	1133
284	1218
284	1304
284	1364
284	1410
