255	870
255	884
255	921
255	979
256	555
256	668
256	704
256	848
256	948
256	968
256	972
256	983
257	49
257	473
257	553
257	794
257	822
257	845
257	941
257	947
258	533
258	597
258	730
258	753
258	775
258	783
258	979
258	990
259	110
259	502
259	601
259	796
259	841
259	893
259	959
259	986
260	701
260	705
260	739
260	851
260	927
260	956
260	980
260	996
261	101
261	295
261	583
261	782
261	830
261	867
261	956
261	995
262	124
262	137
262	145
262	553
262	744
262	778
262	941
262	945
263	119
263	464
263	547
263	583
263	644
263	648
263	715
263	941
264	59
264	67
264	288
264	346
264	587
264	919
264	951
264	981
265	148
265	572
265	610
265	624
265	831
265	853
265	968
265	999
266	87
266	325
266	430
266	634
266	795
266	871
266	908
266	922
267	630
267	648
267	736
267	845
267	863
267	868
267	934
267	989
268	242
268	295
268	342
268	637
268	695
268	798
268	972
268	995
269	596
269	757
269	763
269	795
269	902
269	922
269	961
269	962
270	34
270	177
270	741
270	832
270	845
270	874
270	978
270	987
271	1
271	46
271	81
271	122
271	568
271	739
271	772
271	925
272	225
272	317
272	684
272	867
272	947
272	970
272	992
272	1000
273	585
273	868
273	882
273	895
273	923
273	944
273	965
273	998
274	297
274	616
274	792
274	816
274	854
274	877
274	932
274	942
275	21
275	87
275	129
275	374
275	722
275	878
275	896
275	983
276	104
276	169
276	319
276	479
276	602
276	678
276	749
276	854
277	99
277	158
277	171
277	400
277	723
277	829
277	955
277	989
278	107
278	319
278	336
278	538
278	714
278	746
278	778
278	956
279	159
279	474
279	628
279	795
279	918
279	953
279	983
279	991
280	4
280	304
280	444
280	773
280	880
280	927
280	976
280	981
281	55
281	146
281	239
281	542
281	595
281	757
281	806
281	903
282	38
282	627
282	693
282	835
282	918
282	983
282	991
282	999
283	101
283	290
283	566
283	650
283	933
283	950
283	962
283	976
284	315
284	390
284	397
284	563
284	656
284	799
284	891
284	941
285	487
285	635
285	745
285	750
285	753
285	854
285	946
285	957
286	300
286	534
286	589
286	606
286	749
286	958
286	977
286	994
287	185
287	711
287	820
287	826
287	893
287	936
287	959
287	991
288	22
288	264
288	380
288	554
288	682
288	959
288	962
288	973
289	127
289	306
289	361
289	535
289	599
289	725
289	838
289	888
290	200
290	283
290	454
290	546
290	558
290	616
290	715
290	721
290	959
291	93
291	382
291	583
291	634
291	698
291	728
291	765
291	922
291	928
292	21
292	376
292	732
292	770
292	780
292	799
292	824
292	959
292	973
293	424
293	571
293	708
293	717
293	831
293	874
293	925
293	952
293	999
294	36
294	301
294	429
294	449
294	560
294	566
294	715
294	786
294	885
295	261
295	268
295	426
295	451
295	580
295	872
295	888
295	946
295	997
296	213
296	219
296	594
296	776
296	780
296	839
296	844
296	911
296	973
297	175
297	274
297	379
297	401
297	416
297	709
297	792
297	932
297	942
298	82
298	596
298	696
298	871
298	919
298	952
298	960
298	974
298	999
299	79
299	250
299	448
299	522
299	636
299	679
299	747
299	920
299	955
300	146
300	167
300	286
300	501
300	653
300	753
300	782
300	862
300	985
301	294
301	449
301	629
301	704
301	767
301	775
301	835
301	867
301	938
302	424
302	513
302	620
302	621
302	688
302	812
302	873
302	923
302	988
303	411
303	656
303	885
303	907
303	935
303	937
303	960
303	970
303	978
304	280
304	412
304	427
304	672
304	752
304	801
304	873
304	877
304	980
305	160
305	463
305	471
305	503
305	716
305	811
305	897
305	914
305	960
306	111
306	208
306	289
306	376
306	545
306	550
306	623
306	711
306	905
307	240
307	322
307	766
307	865
307	891
307	933
307	951
307	976
307	981
308	241
308	329
308	338
308	357
308	391
308	614
308	705
308	790
308	989
309	458
309	468
309	678
309	709
309	794
309	871
309	967
309	980
309	998
310	202
310	241
310	723
310	778
310	799
310	900
310	906
310	956
310	968
311	49
311	344
311	621
311	690
311	692
311	725
311	959
311	973
311	992
312	550
312	812
312	839
312	861
312	915
312	939
312	955
312	959
312	986
313	126
313	386
313	491
313	670
313	760
313	816
313	822
313	842
313	878
314	328
314	373
314	640
314	748
314	901
314	911
314	946
314	950
314	957
315	81
315	284
315	430
315	490
315	786
315	868
315	901
315	941
315	947
316	404
316	706
316	737
316	750
316	787
316	869
316	943
316	944
316	966
317	73
317	272
317	526
317	561
317	678
317	748
317	876
317	931
317	967
318	234
318	463
318	541
318	782
318	887
318	888
318	923
318	966
318	972
319	276
319	278
319	708
319	767
319	906
319	955
319	969
319	989
319	998
320	467
320	510
320	671
320	687
320	737
320	800
320	859
320	956
320	996
321	25
321	400
321	440
321	611
321	625
321	813
321	869
321	943
321	944
322	307
322	499
322	578
322	604
322	671
322	793
322	858
322	926
322	972
323	394
323	643
323	646
323	783
323	786
323	797
323	837
323	905
323	926
324	356
324	570
324	580
324	602
324	624
324	695
324	721
324	865
324	995
325	266
325	420
325	652
325	729
325	798
325	863
325	867
325	964
325	970
326	96
326	470
326	541
326	582
326	721
326	776
326	884
326	964
326	997
327	817
327	835
327	882
327	895
327	915
327	925
327	946
327	965
327	985
328	130
328	226
328	314
328	737
328	792
328	908
328	932
328	942
328	947
329	85
329	176
329	308
329	530
329	767
329	779
329	865
329	875
329	902
330	354
330	363
330	448
330	720
330	747
330	844
330	856
330	909
330	979
331	429
331	494
331	548
331	657
331	698
331	743
331	744
331	787
331	986
332	149
332	492
332	551
332	708
332	850
332	860
332	871
332	885
332	904
333	4
333	174
333	338
333	819
333	910
333	950
333	956
333	957
333	967
334	549
334	618
334	835
334	853
334	907
334	919
334	921
334	927
334	999
335	153
335	384
335	567
335	870
335	879
335	900
335	974
335	985
335	990
336	186
336	233
336	278
336	350
336	506
336	522
336	758
336	900
336	909
337	32
337	76
337	686
337	730
337	763
337	778
337	848
337	968
337	996
338	308
338	333
338	708
338	784
338	826
338	859
338	913
338	969
338	998
339	380
339	440
339	450
339	625
339	778
339	816
339	826
339	894
339	984
340	362
340	552
340	568
340	789
340	818
340	829
340	857
340	882
340	895
341	615
341	799
341	804
341	821
341	840
341	949
341	980
341	981
341	999
342	215
342	268
342	811
342	855
342	879
342	902
342	907
342	926
342	978
343	12
343	188
343	645
343	698
343	805
343	812
343	815
343	896
343	955
344	311
344	724
344	881
344	886
344	966
344	971
344	978
344	995
344	998
345	507
345	591
345	595
345	628
345	746
345	869
345	899
345	915
345	943
346	23
346	264
346	453
346	527
346	671
346	914
346	942
346	968
346	996
347	33
347	196
347	547
347	554
347	827
347	844
347	936
347	959
347	973
348	422
348	456
348	564
348	680
348	892
348	896
348	961
348	969
348	975
349	686
349	780
349	789
349	845
349	864
349	958
349	963
349	977
349	994
350	336
350	600
350	652
350	889
350	891
350	899
350	907
350	909
350	988
351	104
351	429
351	521
351	575
351	771
351	798
351	892
351	962
351	963
352	604
352	704
352	817
352	858
352	933
352	942
352	948
352	959
352	972
353	483
353	891
353	905
353	918
353	919
353	953
353	967
353	983
353	991
354	330
354	762
354	825
354	861
354	879
354	892
354	937
354	943
354	958
355	162
355	224
355	243
355	253
355	473
355	769
355	791
355	927
355	977
356	224
356	324
356	707
356	768
356	775
356	796
356	846
356	911
356	961
357	308
357	641
357	665
357	706
357	827
357	853
357	913
357	919
357	999
358	578
358	586
358	631
358	697
358	752
358	879
358	887
358	987
358	991
359	247
359	480
359	667
359	678
359	722
359	749
359	854
359	940
359	943
360	177
360	797
360	958
360	963
360	965
360	976
360	977
360	979
360	994
361	289
361	465
361	466
361	717
361	765
361	779
361	914
361	938
361	987
362	340
362	491
362	718
362	861
362	909
362	946
362	950
362	957
362	974
363	330
363	506
363	522
363	809
363	814
363	856
363	895
363	915
363	1000
364	563
364	605
364	823
364	838
364	857
364	868
364	941
364	943
364	947
365	80
365	752
365	831
365	836
365	853
365	913
365	948
365	957
365	999
366	158
366	527
366	617
366	645
366	727
366	730
366	760
366	969
366	980
367	255
367	750
367	797
367	863
367	900
367	928
367	939
367	977
367	990
368	748
368	805
368	862
368	898
368	918
368	923
368	936
368	953
368	991
369	461
369	487
369	636
369	649
369	773
369	963
369	977
369	992
369	994
370	62
370	618
370	762
370	786
370	921
370	954
370	967
370	970
370	1000
371	372
371	544
371	747
371	778
371	812
371	956
371	968
371	970
371	996
372	36
372	90
372	371
372	438
372	746
372	812
372	851
372	976
372	996
373	314
373	422
373	600
373	850
373	860
373	889
373	975
373	998
373	1000
374	26
374	275
374	405
374	476
374	602
374	713
374	847
374	900
374	926
375	172
375	227
375	254
375	417
375	656
375	697
375	888
375	964
375	997
376	292
376	306
376	555
376	728
376	874
376	958
376	977
376	982
376	994
377	221
377	581
377	771
377	930
377	934
377	935
377	945
377	955
377	1000
378	30
378	243
378	583
378	702
378	872
378	912
378	917
378	929
378	949
379	297
379	576
379	637
379	719
379	755
379	872
379	899
379	943
379	944
380	288
380	339
380	463
380	568
380	751
380	827
380	937
380	966
380	978
381	208
381	400
381	543
381	683
381	725
381	757
381	884
381	891
381	904
382	162
382	291
382	758
382	898
382	913
382	918
382	935
382	953
382	983
382	991
383	24
383	169
383	622
383	671
383	764
383	810
383	875
383	951
383	956
383	968
384	114
384	161
384	335
384	680
384	688
384	748
384	822
384	957
384	981
384	982
385	551
385	811
385	855
385	901
385	908
385	956
385	960
385	964
385	978
385	982
386	313
386	637
386	676
386	782
386	853
386	863
386	870
386	887
386	888
386	995
387	112
387	117
387	126
387	388
387	417
387	613
387	816
387	840
387	932
387	942
388	1
388	148
388	387
388	448
388	788
388	865
388	907
388	923
388	983
388	991
389	82
389	513
389	571
389	640
389	711
389	776
389	871
389	890
389	908
389	934
390	206
390	284
390	530
390	665
390	769
390	795
390	825
390	863
390	871
390	928
391	216
391	308
391	415
391	601
391	686
391	738
391	741
391	874
391	917
391	943
392	91
392	167
392	703
392	815
392	872
392	912
392	916
392	917
392	929
392	949
393	15
393	39
393	161
393	211
393	235
393	689
393	779
393	890
393	920
393	982
394	110
394	124
394	323
394	503
394	514
394	516
394	550
394	713
394	855
394	926
395	2
395	172
395	174
395	178
395	584
395	691
395	782
395	902
395	957
395	995
396	88
396	160
396	235
396	737
396	805
396	878
396	896
396	901
396	955
396	982
397	284
397	433
397	470
397	558
397	682
397	868
397	911
397	938
397	947
397	957
398	38
398	534
398	537
398	604
398	621
398	663
398	802
398	844
398	948
398	959
399	39
399	216
399	571
399	702
399	753
399	790
399	807
399	847
399	894
399	999
400	277
400	321
400	381
400	701
400	740
400	851
400	881
400	956
400	968
400	996
401	22
401	297
401	500
401	872
401	912
401	917
401	929
401	932
401	949
401	988
402	176
402	213
402	469
402	571
402	601
402	723
402	736
402	768
402	892
402	900
403	468
403	537
403	541
403	713
403	910
403	921
403	938
403	945
403	948
403	980
404	53
404	71
404	316
404	656
404	697
404	862
404	903
404	918
404	988
404	997
405	157
405	253
405	374
405	634
405	711
405	719
405	813
405	824
405	860
405	933
406	50
406	503
406	526
406	772
406	785
406	831
406	832
406	952
406	967
406	999
407	20
407	51
407	195
407	528
407	675
407	789
407	966
407	971
407	976
407	997
408	421
408	564
408	579
408	636
408	747
408	814
408	828
408	869
408	889
408	950
409	182
409	439
409	621
409	782
409	830
409	860
409	865
409	916
409	991
409	995
410	12
410	522
410	578
410	586
410	682
410	698
410	854
410	945
410	993
410	994
411	47
411	303
411	622
411	635
411	639
411	794
411	901
411	907
411	960
411	978
412	27
412	229
412	304
412	502
412	655
412	739
412	887
412	910
412	941
412	945
413	218
413	643
413	737
413	759
413	813
413	920
413	943
413	944
413	961
413	982
414	636
414	721
414	744
414	777
414	798
414	910
414	944
414	964
414	990
414	997
415	391
415	491
415	688
415	739
415	761
415	852
415	886
415	951
415	962
415	976
416	44
416	297
416	672
416	784
416	803
416	858
416	948
416	972
416	990
416	993
417	375
417	387
417	577
417	591
417	768
417	776
417	804
417	815
417	921
417	936
418	67
418	674
418	727
418	849
418	898
418	918
418	923
418	937
418	946
418	953
419	448
419	490
419	715
419	805
419	815
419	895
419	915
419	928
419	986
419	987
420	96
420	325
420	429
420	538
420	547
420	712
420	833
420	926
420	988
420	997
421	234
421	408
421	433
421	570
421	593
421	617
421	851
421	888
421	901
421	995
422	160
422	348
422	373
422	446
422	542
422	850
422	855
422	892
422	984
422	990
423	92
423	472
423	694
423	758
423	869
423	891
423	899
423	944
423	991
423	992
424	7
424	293
424	302
424	625
424	714
424	785
424	853
424	951
424	952
424	999
425	426
425	493
425	580
425	748
425	819
425	841
425	847
425	946
425	950
425	958
426	295
426	425
426	473
426	798
426	916
426	964
426	977
426	987
426	988
426	997
427	188
427	304
427	588
427	804
427	805
427	850
427	889
427	893
427	936
427	987
428	60
428	208
428	209
428	461
428	746
428	848
428	859
428	968
428	977
428	994
429	99
429	169
429	294
429	331
429	351
429	420
429	525
429	892
429	986
429	998
430	266
430	315
430	523
430	543
430	573
430	772
430	902
430	922
430	992
430	995
431	594
431	732
431	818
431	844
431	846
431	859
431	866
431	869
431	959
431	973
432	448
432	560
432	636
432	761
432	852
432	894
432	920
432	927
432	976
432	981
433	38
433	221
433	397
433	421
433	490
433	558
433	767
433	823
433	925
433	947
434	80
434	583
434	724
434	727
434	789
434	862
434	895
434	925
434	936
434	965
435	175
435	599
435	732
435	740
435	757
435	799
435	820
435	924
435	945
435	980
