53	434
54	160
54	290
54	293
54	418
54	450
55	19
55	172
55	385
55	391
55	474
56	216
56	304
56	425
56	490
56	496
57	234
57	435
57	442
57	456
57	476
58	351
58	399
58	425
58	453
58	490
59	313
59	360
59	450
59	472
59	490
60	157
60	434
60	467
60	474
60	500
61	173
61	451
61	485
61	487
61	499
62	34
62	157
62	291
62	302
62	335
63	134
63	274
63	359
63	476
63	484
64	201
64	433
64	483
64	492
64	500
65	12
65	131
65	453
65	485
65	494
66	239
66	273
66	291
66	335
66	411
67	170
67	235
67	283
67	293
67	418
68	39
68	115
68	134
68	181
68	432
69	394
69	415
69	466
69	478
69	480
70	171
70	447
70	459
70	493
70	495
71	328
71	478
71	480
71	481
71	497
72	191
72	236
72	363
72	380
72	462
73	106
73	118
73	301
73	354
73	458
74	112
74	239
74	291
74	335
74	378
75	311
75	419
75	444
75	462
75	464
76	125
76	187
76	361
76	374
76	400
77	278
77	390
77	470
77	496
77	500
78	46
78	328
78	373
78	417
78	433
79	220
79	281
79	288
79	451
79	488
80	134
80	237
80	339
80	344
80	443
81	14
81	285
81	343
81	367
81	490
82	160
82	166
82	293
82	376
82	418
83	314
83	399
83	450
83	490
83	499
84	2
84	177
84	233
84	299
84	308
85	197
85	445
85	470
85	488
85	496
86	324
86	359
86	458
86	475
86	490
87	92
87	306
87	364
87	421
87	423
88	338
88	391
88	411
88	443
88	453
89	205
89	234
89	262
89	403
89	422
90	12
90	137
90	162
90	286
90	433
91	111
91	272
91	454
91	487
91	491
92	87
92	152
92	212
92	421
92	438
93	394
93	418
93	457
93	461
93	478
94	136
94	284
94	295
94	435
94	438
95	43
95	154
95	349
95	367
95	423
95	475
96	176
96	229
96	230
96	435
96	467
96	474
97	36
97	428
97	455
97	469
97	486
97	495
98	142
98	277
98	297
98	328
98	373
98	466
99	283
99	310
99	397
99	473
99	477
99	493
100	165
100	178
100	457
100	480
100	481
100	492
101	137
101	155
101	286
101	328
101	373
101	491
102	270
102	305
102	319
102	469
102	486
102	495
103	311
103	387
103	396
103	436
103	473
103	493
104	164
104	191
104	334
104	396
104	446
104	471
105	186
105	189
105	395
105	448
105	479
105	482
106	24
106	73
106	281
106	344
106	460
106	475
107	49
107	140
107	194
107	337
107	364
107	410
108	128
108	358
108	363
108	452
108	489
108	497
109	52
109	172
109	444
109	458
109	460
109	475
110	180
110	296
110	341
110	347
110	396
110	408
111	91
111	317
111	382
111	452
111	489
111	497
112	74
112	239
112	291
112	335
112	354
112	497
113	185
113	206
113	300
113	395
113	412
113	432
114	266
114	417
114	425
114	456
114	482
114	484
115	68
115	294
115	351
115	366
115	399
115	430
116	251
116	377
116	381
116	436
116	463
116	498
117	339
117	370
117	390
117	470
117	478
117	496
118	37
118	73
118	225
118	236
118	314
118	359
119	228
119	244
119	280
119	295
119	357
119	388
120	357
120	404
120	429
120	446
120	473
120	498
121	167
121	231
121	265
121	401
121	438
121	463
122	370
122	413
122	447
122	470
122	488
122	496
123	135
123	283
123	293
123	392
123	418
123	492
124	374
124	380
124	419
124	462
124	464
124	477
125	76
125	197
125	326
125	350
125	374
125	473
126	160
126	267
126	300
126	301
126	426
126	477
127	156
127	180
127	296
127	309
127	420
127	493
128	108
128	215
128	258
128	278
128	302
128	398
129	262
129	284
129	468
129	485
129	494
129	499
130	287
130	344
130	380
130	396
130	458
130	493
131	65
131	159
131	203
131	339
131	462
131	464
132	285
132	316
132	360
132	411
132	444
132	490
133	29
133	324
133	390
133	442
133	451
133	496
134	63
134	68
134	80
134	269
134	412
134	432
135	123
135	166
135	170
135	381
135	418
135	478
136	94
136	273
136	357
136	426
136	435
136	496
137	90
137	101
137	142
137	250
137	438
137	458
138	392
138	427
138	438
138	441
138	479
138	482
139	367
139	394
139	443
139	446
139	460
139	475
140	107
140	191
140	411
140	454
140	474
140	485
141	164
141	282
141	333
141	427
141	479
141	482
142	12
142	98
142	137
142	250
142	297
142	429
143	301
143	382
143	405
143	452
143	489
143	497
144	279
144	310
144	445
144	452
144	489
144	497
145	219
145	239
145	444
145	462
145	464
145	482
146	368
146	420
146	465
146	483
146	492
146	500
147	220
147	256
147	278
147	315
147	398
147	495
148	47
148	193
148	272
148	447
148	455
148	495
149	18
149	205
149	387
149	403
149	413
149	442
150	322
150	436
150	461
150	463
150	464
150	498
151	235
151	289
151	329
151	386
151	393
151	451
152	92
152	271
152	306
152	364
152	421
152	438
153	179
153	321
153	357
153	376
153	412
153	432
154	95
154	314
154	367
154	424
154	458
154	471
155	101
155	195
155	277
155	286
155	328
155	356
156	127
156	309
156	323
156	383
156	408
156	409
157	60
157	62
157	410
157	411
157	474
157	487
158	166
158	429
158	454
158	487
158	494
158	499
159	131
159	360
159	419
159	444
159	462
159	464
160	33
160	54
160	82
160	126
160	283
160	293
161	274
161	335
161	385
161	410
161	467
161	474
162	90
162	179
162	376
162	457
162	478
162	480
163	35
163	365
163	448
163	479
163	482
163	484
164	104
164	141
164	222
164	382
164	446
164	477
165	100
165	277
165	365
165	448
165	479
165	482
166	82
166	135
166	158
166	283
166	390
166	418
167	121
167	287
167	364
167	421
167	429
167	438
168	196
168	369
168	418
168	424
168	447
168	455
169	30
169	177
169	196
169	233
169	370
169	413
170	67
170	135
170	283
170	418
170	464
170	476
171	70
171	386
171	457
171	478
171	480
171	481
172	55
172	109
172	353
172	401
172	411
172	434
173	61
173	234
173	262
173	403
173	413
173	475
174	383
174	404
174	424
174	455
174	486
174	495
175	314
175	316
175	414
175	429
175	477
175	493
176	96
176	201
176	359
176	458
176	460
176	475
177	84
177	169
177	196
177	276
177	380
177	431
178	100
178	275
178	410
178	478
178	480
178	481
179	5
179	29
179	153
179	162
179	206
179	432
180	9
180	110
180	127
180	323
180	408
180	439
181	68
181	261
181	320
181	443
181	451
181	488
181	496
182	254
182	266
182	322
182	377
182	414
182	463
182	498
183	198
183	223
183	233
183	253
183	269
183	333
183	457
184	269
184	429
184	449
184	485
184	491
184	494
184	499
185	113
185	363
185	376
185	471
185	478
185	480
185	481
186	7
186	105
186	199
186	330
186	334
186	446
186	493
187	76
187	350
187	368
187	372
187	374
187	481
187	495
188	202
188	425
188	457
188	461
188	478
188	480
188	481
189	105
189	222
189	246
189	409
189	430
189	473
189	493
190	428
190	465
190	471
190	472
190	492
190	499
190	500
191	72
191	104
191	140
191	210
191	385
191	467
191	474
192	2
192	221
192	288
192	331
192	403
192	413
192	488
193	148
193	220
193	320
193	324
193	349
193	488
193	496
194	107
194	290
194	401
194	411
194	421
194	454
194	459
195	155
195	350
195	361
195	368
195	372
195	374
195	431
196	168
196	169
196	177
196	223
196	253
196	276
196	431
197	85
197	125
197	351
197	428
197	430
197	434
197	477
198	183
198	223
198	239
198	253
198	308
198	333
198	367
199	186
199	287
199	330
199	400
199	406
199	416
199	493
200	310
200	352
200	423
200	427
200	479
200	480
200	482
201	64
201	176
201	217
201	350
201	368
201	372
201	374
202	188
202	248
202	394
202	411
202	478
202	480
202	481
203	131
203	240
203	322
203	419
203	444
203	462
203	464
204	50
204	317
204	465
204	471
204	472
204	492
204	500
205	89
205	149
205	280
205	331
205	403
205	413
205	497
206	113
206	179
206	227
206	243
206	264
206	412
206	432
207	228
207	265
207	306
207	364
207	389
207	421
207	438
208	351
208	362
208	399
208	428
208	430
208	431
208	434
209	410
209	422
209	449
209	479
209	487
209	491
209	499
210	191
210	228
210	290
210	328
210	353
210	401
210	500
211	254
211	299
211	362
211	428
211	430
211	434
211	445
212	32
212	92
212	306
212	358
212	421
212	438
212	448
213	6
213	29
213	242
213	424
213	469
213	486
213	495
214	215
214	441
214	454
214	485
214	488
214	491
214	499
215	128
215	214
215	278
215	302
215	309
215	315
215	398
216	56
216	292
216	316
216	356
216	450
216	469
216	490
217	201
217	326
217	350
217	361
217	372
217	461
217	494
218	221
218	329
218	397
218	439
218	456
218	476
218	484
219	145
219	305
219	339
219	442
219	444
219	462
219	464
220	79
220	147
220	193
220	327
220	391
220	488
220	496
221	192
221	218
221	289
221	331
221	403
221	413
221	473
222	164
222	189
222	343
222	430
222	446
222	473
222	477
223	183
223	196
223	198
223	268
223	308
223	333
223	342
224	265
224	375
224	417
224	420
224	439
224	442
224	463
225	38
225	118
225	229
225	313
225	354
225	419
225	443
226	264
226	444
226	468
226	485
226	487
226	494
226	499
227	31
227	206
227	321
227	346
227	412
227	427
227	432
228	30
228	119
228	207
228	210
228	243
228	391
228	401
229	22
229	96
229	225
229	410
229	411
229	467
229	474
230	96
230	401
230	410
230	423
230	452
230	467
230	474
231	121
231	265
231	295
231	364
231	421
231	438
231	485
232	236
232	400
232	419
232	442
232	444
232	462
232	464
233	2
233	84
233	169
233	183
233	333
233	385
233	453
234	57
234	89
234	173
234	325
234	331
234	413
234	498
235	67
235	151
235	289
235	304
235	335
235	381
235	386
235	393
236	72
236	118
236	232
236	380
236	444
236	462
236	464
236	476
237	43
237	80
237	259
237	344
237	367
237	460
237	470
237	497
238	251
238	311
238	399
238	407
238	418
238	463
238	474
238	498
239	34
239	66
239	74
239	112
239	145
239	198
239	273
239	460
240	203
240	272
240	418
240	459
240	469
240	473
240	486
240	495
241	304
241	341
241	345
241	381
241	386
241	393
241	474
241	499
242	213
242	332
242	338
242	383
242	447
242	459
242	486
242	495
243	206
243	228
243	290
243	343
243	373
243	385
243	391
243	411
244	45
244	119
244	285
244	399
244	425
244	450
244	478
244	490
245	358
245	365
245	374
245	392
245	411
245	427
245	479
245	482
246	36
246	189
246	330
246	331
246	352
246	404
246	414
246	429
247	276
247	318
247	439
247	456
247	476
247	484
247	488
247	495
248	202
248	318
248	417
248	439
248	456
248	476
248	484
248	485
249	303
249	317
249	348
249	453
249	468
249	491
249	494
249	499
250	137
250	142
250	277
250	328
250	368
250	373
250	468
250	479
251	116
251	238
251	322
251	389
251	402
251	454
251	463
251	498
252	353
252	387
252	415
252	417
252	447
252	456
252	476
252	484
253	183
253	196
253	198
253	276
253	307
253	308
253	464
253	482
254	182
254	211
254	271
254	294
254	296
254	362
254	428
254	434
255	277
255	286
255	328
255	356
255	373
255	424
255	452
255	460
256	35
256	147
256	278
256	302
256	315
256	398
256	418
256	436
257	264
257	315
257	396
257	404
257	406
257	446
257	459
257	477
258	128
258	451
258	471
258	472
258	483
258	485
258	492
258	500
259	237
259	314
259	342
259	359
259	391
259	460
259	475
259	497
260	7
260	281
260	324
260	370
260	390
260	395
260	468
260	488
261	181
261	336
261	370
261	412
261	451
261	469
261	470
261	488
262	18
262	89
262	129
262	173
262	331
262	403
262	413
262	456
263	27
263	346
263	363
263	457
263	478
263	480
263	481
263	483
264	206
264	226
264	257
264	334
264	396
264	404
264	406
264	477
265	121
265	207
265	224
265	231
265	303
265	405
265	421
265	438
266	44
266	114
266	182
266	404
266	439
266	476
266	484
266	488
267	126
267	300
267	301
267	313
267	388
267	435
267	464
267	489
268	23
268	28
268	223
268	377
268	389
268	461
268	496
268	498
269	31
269	39
269	134
269	183
269	184
269	321
269	385
269	412
270	102
270	279
270	316
270	343
270	367
270	425
270	450
270	490
271	53
271	152
271	254
271	366
271	426
271	428
271	430
271	434
272	44
272	91
272	148
272	240
272	319
272	402
272	477
272	495
273	34
273	50
273	66
273	136
273	239
273	291
273	335
273	404
273	422
274	63
274	161
274	318
274	413
274	415
274	439
274	456
274	476
274	484
275	178
275	325
275	327
275	445
275	451
275	470
275	483
275	488
275	496
276	2
276	177
276	196
276	247
276	253
276	297
276	308
276	319
276	333
277	98
277	155
277	165
277	250
277	255
277	292
277	297
277	330
277	356
278	77
278	128
278	147
278	215
278	256
278	315
278	398
278	446
278	474
279	144
279	270
279	326
279	336
279	348
279	405
279	452
279	489
279	497
280	119
280	205
280	284
280	300
280	340
280	357
280	388
280	430
280	435
281	79
281	106
281	260
281	334
281	432
281	445
281	451
281	488
281	496
282	141
282	369
282	395
282	423
282	447
282	448
282	460
282	479
282	482
283	67
283	99
283	123
283	160
283	166
283	170
283	418
283	462
283	466
284	48
284	94
284	129
284	280
284	295
284	357
284	388
284	426
284	491
285	45
285	81
285	132
285	244
285	343
285	360
285	465
285	483
285	490
286	90
286	101
286	155
286	255
286	297
286	328
286	341
286	373
286	465
287	130
287	167
287	199
287	309
287	330
287	366
287	397
287	473
287	493
288	79
288	192
288	311
288	378
288	389
288	425
288	436
288	461
288	463
289	151
289	221
289	235
289	341
289	345
289	386
289	393
289	453
289	491
290	54
290	194
290	210
290	243
290	353
290	354
290	467
290	474
290	495
291	17
291	62
291	66
291	74
291	112
291	273
291	322
291	335
291	375
292	37
292	216
292	277
292	343
292	361
292	425
292	450
292	489
292	490
293	33
293	54
293	67
293	82
293	123
293	160
293	318
293	418
293	420
294	115
294	254
294	351
294	366
294	409
294	414
294	428
294	430
294	491
295	42
295	94
295	119
295	231
295	284
295	357
295	426
295	435
295	481
296	27
296	110
296	127
296	254
296	323
296	347
296	371
296	408
296	468
297	98
297	142
297	276
297	277
297	286
297	356
297	373
297	384
297	421
298	315
298	355
298	365
298	371
298	392
298	395
298	448
298	479
298	482
299	33
299	84
299	211
299	465
299	471
299	472
299	483
299	492
299	500
300	27
300	113
300	126
300	267
300	280
300	388
300	426
300	428
300	435
301	48
301	73
301	126
301	143
301	267
301	388
301	426
301	435
301	491
302	35
302	40
302	62
302	128
302	215
302	256
302	312
302	315
302	398
303	24
303	249
303	265
303	319
303	325
303	383
303	416
303	459
303	479
304	18
304	21
304	56
304	235
304	241
304	345
304	386
304	393
304	403
305	102
305	219
305	465
305	466
305	472
305	480
305	483
305	492
305	500
306	87
306	152
306	207
306	212
306	364
306	408
306	438
306	443
306	465
307	253
307	358
307	379
307	384
307	417
307	437
307	456
307	489
307	497
308	84
308	198
308	223
308	253
308	276
308	333
308	450
308	471
308	473
309	9
309	127
309	156
309	215
309	287
309	323
309	347
309	403
309	408
310	99
310	144
310	200
310	348
310	358
310	437
310	451
310	452
310	489
310	497
311	23
311	75
311	103
311	238
311	288
311	342
311	373
311	436
311	461
311	498
312	302
312	362
312	422
312	427
312	431
312	468
312	487
312	491
312	494
312	499
313	32
313	36
313	59
313	225
313	267
313	359
313	443
313	458
313	460
313	481
314	9
314	83
314	118
314	154
314	175
314	259
314	344
314	443
314	460
314	475
315	40
315	147
315	215
315	256
315	257
315	278
315	298
315	302
315	398
315	437
316	132
316	175
316	216
316	270
316	327
316	399
316	425
316	450
316	490
316	497
317	111
317	204
317	249
317	325
317	453
317	454
317	487
317	491
317	494
317	499
318	42
318	43
318	247
318	248
318	274
318	293
318	415
318	420
318	439
318	476
319	26
319	102
319	272
319	276
319	303
319	337
319	424
319	459
319	480
319	486
320	181
320	193
320	388
320	410
320	445
320	451
320	470
320	486
320	488
320	496
321	29
321	31
321	153
321	227
321	269
321	371
321	412
321	419
321	432
321	457
322	150
322	182
322	203
322	251
322	291
322	342
322	407
322	440
322	461
322	498
323	13
323	156
323	180
323	296
323	309
323	347
323	355
323	359
323	408
323	427
324	86
324	133
324	193
324	260
324	390
324	404
324	423
324	445
324	488
324	496
325	234
325	275
325	303
325	317
325	369
325	416
325	424
325	447
325	469
325	486
326	34
326	125
326	217
326	279
326	350
326	361
326	368
326	372
326	381
326	496
327	14
327	220
327	275
327	316
327	370
327	383
327	445
327	488
327	496
327	498
328	71
328	78
328	98
328	101
328	155
328	210
328	250
328	255
328	286
328	382
329	39
329	151
329	218
329	375
329	417
329	420
329	442
329	446
329	476
329	484
330	186
330	199
330	246
330	277
330	287
330	334
330	414
330	449
330	477
330	494
331	192
331	205
331	221
331	234
331	246
331	262
331	389
331	403
331	413
331	468
332	242
332	392
332	433
332	437
332	440
332	466
332	472
332	483
332	492
332	500
333	2
333	141
333	183
333	198
333	223
333	233
333	276
333	308
333	441
333	482
334	104
334	186
334	264
334	281
334	330
334	461
334	473
334	477
334	493
334	499
335	37
335	50
335	62
335	66
335	74
335	112
335	161
335	235
335	273
335	291
336	6
336	261
336	279
336	370
336	390
336	396
336	445
336	451
336	496
336	499
337	49
337	107
337	319
337	338
337	353
337	410
337	459
337	463
337	467
337	474
338	88
338	242
338	337
338	385
338	391
338	393
338	410
338	443
338	467
338	474
339	46
339	80
339	117
339	131
339	219
339	380
339	419
339	444
339	462
339	464
340	280
340	348
340	358
340	385
340	400
340	405
340	440
340	452
340	489
340	497
341	21
341	110
341	241
341	286
341	289
341	345
341	381
341	386
341	393
341	478
342	223
342	259
342	311
342	322
342	377
342	407
342	461
342	463
342	473
342	498
343	81
343	222
343	243
343	270
343	285
343	292
343	360
343	415
343	425
343	450
343	490
344	80
344	106
344	130
344	237
344	314
344	359
344	367
344	434
344	443
344	460
344	484
345	10
345	23
345	241
345	289
345	304
345	341
345	381
345	386
345	393
345	413
345	441
346	227
346	263
346	363
346	376
346	394
346	401
346	435
346	457
346	478
346	480
346	481
347	9
347	13
347	25
347	27
347	110
347	296
347	309
347	323
347	403
347	408
347	453
348	249
348	279
348	310
348	340
348	358
348	379
348	452
348	464
348	487
348	489
348	497
349	95
349	193
349	440
349	456
349	465
349	466
349	471
349	472
349	483
349	492
349	500
350	13
350	125
350	187
350	195
350	201
350	217
350	326
350	361
350	364
350	368
350	498
351	4
351	58
351	115
351	197
351	208
351	294
351	362
351	366
351	430
351	434
351	455
352	53
352	200
352	246
352	365
352	371
352	423
352	428
352	448
352	472
352	479
352	482
353	172
353	210
353	252
353	290
353	337
353	385
353	401
353	443
353	467
353	474
353	479
354	28
354	43
354	73
354	112
354	225
354	290
354	359
354	449
354	458
354	460
354	475
355	298
355	323
355	433
355	439
355	440
355	465
355	466
355	471
355	483
355	492
355	500
356	12
356	46
356	155
356	216
356	255
356	277
356	297
356	373
356	376
356	469
356	489
357	119
357	120
357	136
357	153
357	280
357	284
357	295
357	388
357	426
357	435
357	437
358	108
358	212
358	245
358	307
358	310
358	340
358	348
358	400
358	405
358	480
358	497
359	63
359	86
359	118
359	176
359	259
359	313
359	323
359	344
359	354
359	364
359	458
360	59
360	132
360	159
360	285
360	343
360	361
360	399
360	425
360	435
360	450
360	490
361	5
361	76
361	195
361	217
361	292
361	326
361	350
361	360
361	368
361	372
361	374
362	208
362	211
362	254
362	312
362	351
362	366
362	428
362	430
362	434
362	481
362	494
363	72
363	108
363	185
363	263
363	346
363	376
363	390
363	394
363	478
363	480
363	481
364	87
364	107
364	152
364	167
364	207
364	231
364	306
364	350
364	359
364	421
364	438
365	13
365	163
365	165
365	245
365	298
365	352
365	371
365	378
365	384
365	479
365	482
366	115
366	271
366	287
366	294
366	351
366	362
366	419
366	428
366	430
366	434
366	454
367	81
367	95
367	139
367	154
367	198
367	237
367	270
367	344
367	388
367	443
367	458
367	475
368	146
368	187
368	195
368	201
368	250
368	326
368	350
368	361
368	372
368	374
368	487
368	496
369	168
369	282
369	325
369	402
369	405
369	409
369	455
369	459
369	469
369	486
369	495
369	498
370	117
370	122
370	169
370	260
370	261
370	327
370	336
370	412
370	440
370	451
370	488
370	496
371	296
371	298
371	321
371	352
371	365
371	381
371	392
371	395
371	423
371	479
371	482
371	484
372	187
372	195
372	201
372	217
372	326
372	361
372	368
372	374
372	415
372	454
372	459
372	487
373	78
373	98
373	101
373	243
373	250
373	255
373	286
373	297
373	311
373	356
373	473
373	474
374	52
374	76
374	124
374	125
374	187
374	195
374	201
374	245
374	361
374	368
374	372
374	450
375	224
375	291
375	329
375	415
375	417
375	420
375	442
375	456
375	476
375	484
375	492
375	496
376	16
376	82
376	153
376	162
376	185
376	346
376	356
376	363
376	394
376	480
376	481
376	484
377	116
377	182
377	268
377	342
377	378
377	379
377	426
377	436
377	455
377	463
377	466
377	498
378	74
378	288
378	365
378	377
378	384
378	389
378	407
378	436
378	461
378	463
378	486
378	498
379	307
379	348
379	377
379	382
379	384
379	400
379	406
379	437
379	484
379	489
379	495
379	497
380	72
380	124
380	130
380	177
380	236
380	339
380	419
380	444
380	462
380	464
380	472
380	496
381	10
381	21
381	116
381	135
381	235
381	241
381	326
381	341
381	345
381	371
381	386
381	393
382	20
382	111
382	143
382	164
382	328
382	379
382	384
382	405
382	437
382	452
382	460
382	489
382	497
383	156
383	174
383	242
383	303
383	327
383	416
383	424
383	440
383	447
383	455
383	465
383	469
383	495
384	297
384	307
384	365
384	378
384	379
384	382
384	400
384	405
384	437
384	452
384	466
384	489
384	497
385	30
385	55
385	161
385	191
385	233
385	243
385	269
385	338
385	340
385	353
385	400
385	401
385	474
386	10
386	151
386	171
386	235
386	241
386	289
386	304
386	341
386	345
386	381
386	420
386	467
386	476
387	22
387	103
387	149
387	252
387	396
387	397
387	406
387	409
387	414
387	421
387	473
387	475
387	493
388	41
388	119
388	267
388	280
388	284
388	300
388	301
388	320
388	357
388	367
388	426
388	432
388	435
389	5
389	207
389	251
389	268
389	288
389	331
389	378
389	407
389	456
389	461
389	463
389	476
389	498
390	77
390	117
390	133
390	166
390	260
390	324
390	336
390	363
390	451
390	470
390	476
390	488
390	498
391	55
391	88
391	220
391	228
391	243
391	259
391	338
391	401
391	410
391	411
391	460
391	467
391	488
392	123
392	138
392	245
392	298
392	332
392	371
392	423
392	427
392	434
392	448
392	479
392	482
392	484
393	10
393	21
393	151
393	235
393	241
393	289
393	304
393	338
393	341
393	345
393	381
393	432
393	439
394	3
394	69
394	93
394	139
394	202
394	346
394	363
394	376
394	398
394	430
394	457
394	478
394	481
395	105
395	113
395	260
395	282
395	298
395	371
395	410
395	423
395	424
395	427
395	448
395	479
395	482
396	33
396	103
396	104
396	110
396	130
396	257
396	264
396	336
396	387
396	429
396	446
396	477
396	481
397	99
397	218
397	287
397	387
397	406
397	429
397	440
397	446
397	473
397	477
397	483
397	485
397	493
398	6
398	35
398	40
398	45
398	128
398	147
398	215
398	256
398	278
398	302
398	315
398	394
398	401
399	45
399	58
399	83
399	115
399	208
399	238
399	244
399	316
399	360
399	425
399	450
399	487
399	490
400	76
400	199
400	232
400	340
400	358
400	379
400	384
400	385
400	405
400	437
400	452
400	489
400	497
401	121
401	172
401	194
401	210
401	228
401	230
401	346
401	353
401	385
401	391
401	398
401	410
401	452
401	467
402	3
402	26
402	251
402	272
402	369
402	416
402	420
402	422
402	424
402	447
402	455
402	459
402	469
402	486
403	18
403	89
403	149
403	173
403	192
403	205
403	221
403	262
403	304
403	309
403	331
403	347
403	413
403	478
404	120
404	174
404	246
404	257
404	264
404	266
404	273
404	324
404	409
404	414
404	429
404	446
404	477
404	493
405	143
405	265
405	279
405	340
405	358
405	369
405	382
405	384
405	400
405	452
405	462
405	481
405	489
405	497
406	199
406	257
406	264
406	379
406	387
406	397
406	409
406	414
406	467
406	473
406	477
406	478
406	493
406	495
407	11
407	49
407	238
407	322
407	342
407	378
407	389
407	433
407	436
407	450
407	461
407	463
407	495
407	498
408	9
408	13
408	27
408	110
408	156
408	180
408	296
408	306
408	309
408	323
408	347
408	475
408	480
408	492
409	22
409	156
409	189
409	294
409	369
409	387
409	404
409	406
409	414
409	419
409	429
409	473
409	477
409	493
410	107
410	157
410	161
410	178
410	209
410	229
410	230
410	320
410	337
410	338
410	391
410	395
410	401
410	474
411	66
411	88
411	132
411	140
411	157
411	172
411	194
411	202
411	229
411	243
411	245
411	391
411	467
411	474
412	31
412	39
412	113
412	134
412	153
412	206
412	227
412	261
412	269
412	321
412	370
412	432
412	455
412	476
413	18
413	122
413	149
413	169
413	173
413	192
413	205
413	221
413	234
413	262
413	274
413	331
413	345
413	403
414	30
414	175
414	182
414	246
414	294
414	330
414	387
414	404
414	406
414	409
414	429
414	446
414	450
414	473
415	44
415	69
415	252
415	274
415	318
415	343
415	372
415	375
415	439
415	442
415	456
415	476
415	484
415	494
416	20
416	41
416	199
416	303
416	325
416	383
416	402
416	447
416	455
416	458
416	469
416	477
416	486
416	495
417	41
417	78
417	114
417	224
417	248
417	252
417	307
417	329
417	375
417	439
417	442
417	462
417	476
417	484
417	486
418	33
418	54
418	67
418	82
418	93
418	123
418	135
418	166
418	168
418	170
418	238
418	240
418	256
418	283
418	293
419	75
419	124
419	159
419	203
419	225
419	232
419	321
419	339
419	366
419	380
419	409
419	444
419	462
419	464
419	489
420	17
420	41
420	127
420	146
420	224
420	293
420	318
420	329
420	375
420	386
420	402
420	442
420	456
420	476
420	484
421	87
421	92
421	152
421	167
421	194
421	207
421	212
421	231
421	265
421	297
421	364
421	387
421	436
421	438
421	463
422	50
422	89
422	209
422	273
422	312
422	402
422	431
422	449
422	453
422	454
422	485
422	487
422	491
422	494
422	499
423	87
423	95
423	200
423	230
423	282
423	324
423	352
423	371
423	392
423	395
423	427
423	448
423	479
423	482
423	500
424	154
424	168
424	174
424	213
424	255
424	319
424	325
424	383
424	395
424	402
424	449
424	459
424	486
424	490
424	495
425	56
425	58
425	114
425	188
425	244
425	270
425	288
425	292
425	316
425	343
425	360
425	399
425	450
425	468
425	490
426	11
426	48
426	126
426	136
426	271
426	284
426	295
426	300
426	301
426	357
426	377
426	388
426	435
426	447
426	470
427	138
427	141
427	200
427	227
427	245
427	312
427	323
427	392
427	395
427	423
427	448
427	449
427	479
427	482
427	500
428	53
428	97
428	190
428	197
428	208
428	211
428	254
428	271
428	294
428	300
428	352
428	362
428	366
428	430
428	431
428	434
429	120
429	142
429	158
429	167
429	175
429	184
429	246
429	396
429	397
429	404
429	409
429	414
429	468
429	473
429	477
429	493
430	53
430	115
430	189
430	197
430	208
430	211
430	222
430	271
430	280
430	294
430	351
430	362
430	366
430	394
430	428
430	434
431	177
431	195
431	196
431	208
431	312
431	422
431	428
431	441
431	449
431	454
431	468
431	485
431	487
431	491
431	494
431	499
432	29
432	39
432	68
432	113
432	134
432	153
432	179
432	206
432	227
432	281
432	321
432	388
432	393
432	412
432	446
432	495
433	38
433	64
433	78
433	90
433	332
433	355
433	407
433	440
433	445
